comment,label,simplified_label
මතන වරදදක තයනව ඒ වනට රජය තකසරකරග ගනට බලඩම අයතකරය දනන බ කයනව නම බලඩම ගනන නතව ඉනන වනව ම බලඩම හදනකට ඒකනතවරද නම ඒ ගන ඒ වලව පයවර ගතත නතත ඇය,0,negative
පරකෂ කරනන දයක නහ අමම මටටයක නතනම වඩක කලත අනගනන ය ඇන පය කණ කටග ලණ කල අමරව වටයද මනහට වතරක පනනප සමහර ඒව දන දෂනය උනද නදද කයල පරකෂ කරනන ඇද වත උසසල පනනනන උන ඔය ග කම නසන සරයලත වදයට උපපනන දමවපය දනන නම ජතය හ ආගම සලල වලට පවල දල ගනය වදයට වනසකර ගනන පලවන ම ගන කමඩ එක තයන රපයලත දවන ගනය නදකන කලකණන ගන,0,negative
රනජන දන ඉනන මකත කරල නහ වග,0,negative
බද අමම දන කමනට දනන බයය බ අප දර පවල කරය ඕය,0,negative
චනයන එක පඩ පඩ සදදයක දමම න මනව එලයට දනන වනදත දල මහනදට හ පවලට කරදර නකරන ලස චනයන ම ආනඩවට එක සතතමක දමම ගමන ඔකකම අතඅඩගවලට ගනමය නඩය යට ගය වග,0,negative
කරන කලට පව මහරය ම ස,0,negative
පටගල මලන වලම ඉනන එනන එප,0,negative
නමල පරර කයනව එයග ගනමට සලල අප වදය දනන නහ කයල ඉතන ඒක එචචර දයක නවය රව කයන කමබ හර කවව උග ගනට ග ලබන දනන නහ කයල ඒ නස ම හරකම එචචර දයක නවය ඊ,0,negative
මකත දයය සකකයකද,0,negative
හම එකම රටයර වචච ගමන එකක ලර කටටක 3වල එකකඑකක වන එකක ගනනව ඉදරයට ජවත ගනයනන ඊට පසස අතට එන හම ඕඩරම කරනව පය 24ම උද පනදර ටරප එකක තයන එකක රට බදයගනන ඕන වලපහ මන ගවලවල වඩ කරල අඩයකත ගහල උද පනදර බදයගනනඊට පසස වල එක නද කර වටනව මම වන වල ටකසවල 3වල වල යනකට හයයන යනන දනන න ඌට අකමතනම මම වහනන බහනව ඌට වඩ මම මග ජවතට ආදරය,0,negative
ම වග දවල දකන කට ගඩක දකය,0,negative
අපත බමල ගය දවස ඉදල බලනන න ඕක කවර ගයත ආවත අදලම න,0,negative
දපපත මනසනටමය හම කරදරයකම,0,negative
තමහල ගඩනහලලක පජරවක සහ ටරකටරයක ගන කයවනව එතකට ම හමනම පවද බකසවකද නතනම පවද වසන සටන ගහයකද,0,negative
කලමණ කයල දසතරකකයක නන කලමණ අයත අමපර දසතරකකයට ඇය ම වදහට දනන මවයන තමය රට කඩනන හදනන,0,negative
ලක අක එකට හටප කරකට වලනත අනතමයට වටණ එක ඕක මකකද,0,negative
හටප ආරකශක ලකම සහ සරසන පරහරයක වලකවමට තබබ අවසතව මගහරය අප දනගන හටය ඒත මචචර ලක එකක වය කයල හතව න කයල හටප ආරකශක ලකම කවව මතකද,0,negative
සදද මහ ඇවලල මනව කළත කහම හටයත අප සමහර අයට හරම අගය,0,negative
දශපලන පළගනමක,0,negative
සම ප ගමනට එලව පරහරය පලකලන යතව හල දකම,0,negative
අරබදයට වසදමක නතඑය තවත තරව වනව පමනජනධපතවරණයත සමගම රට පවත ආරතක දශපලනකසමජ අරබදය හස මතට ආඬ හතදනග කඳහලයකද පතත ව ඇත ගඨවදනමහනදවදනඅලෂබර වදය ගමමනපලවදන ආඬ හතදනග කඳහලය තල කලලක ගනම නවලකවය හකඋදහරණයක ලස පහටටව වත බහතර සහල බදධ ඡනද ආකරෂණය කරවනන හතව නගනහර හසබලල වශවවදයලය ඉවත කරමට අල සබර ඉඩ දනන නතඑය සදඅරබය පරමඛ වහබ ආණඩවලන මහනද රජය ආධර ගනමද එළඹ කනදස පරකරව ඉද වවකලකව කළ සලල බහමයක සඟව තබන තනක මද පරදග,0,negative
