COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2019-09-09,75.0,9,9,2019,77.77777777777783,0.22643753271253786,0.23909221049210636,-0.012654677779568496,74.61500000000001,75.85855178928394,73.37144821071608,0.0,0.6714285714285708,0.6714285714285708,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.85714285714286,74.52142857142859,74.43333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-10,75.0,10,9,2019,77.77777777777783,0.22940621370376846,0.2371550111344388,-0.0077487974306703344,74.61500000000001,75.85855178928394,73.37144821071608,0.0,0.6714285714285708,0.6714285714285708,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.85714285714286,74.66428571428573,74.46666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-11,74.5,11,9,2019,60.00000000000014,0.22911778754357215,0.23554756641626545,-0.006429778872693304,74.665,75.88462030329534,73.44537969670468,2.0,0.5714285714285704,0.5714285714285704,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.85714285714286,74.80714285714285,74.49999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-12,75.0,12,9,2019,60.00000000000014,0.22628078371386096,0.23369420987578457,-0.007413426161923614,74.665,75.88462030329534,73.44537969670468,1.0,0.47142857142857103,0.47142857142857103,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.85714285714286,74.83571428571429,74.50666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-16,74.5,16,9,2019,48.000000000000114,0.18159332163972408,0.22327403222857248,-0.041680710588848396,74.64000000000001,75.85117602701703,73.428823972983,-2.0,0.47857142857142776,0.47857142857142776,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,74.87142857142858,74.86428571428571,74.6,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-18,74.5,18,9,2019,48.000000000000114,0.14451233771679028,0.20752169332621606,-0.06300935560942578,74.61500000000001,75.81548235919422,73.4145176408058,-1.0,0.4499999999999988,0.4499999999999988,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,74.81428571428572,74.85714285714286,74.67666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-23,75.0,23,9,2019,40.90909090909073,0.11381342053823573,0.18878003876862,-0.07496661823038428,74.69000000000001,75.62335839565331,73.75664160434671,0.0,0.37857142857142734,0.37857142857142734,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,74.85714285714286,74.85000000000001,74.66,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-24,75.0,24,9,2019,38.09523809523806,0.08846454331242626,0.16871693967738127,-0.08025239636495501,74.76500000000001,75.26877522138737,74.26122477861266,3.0,0.6999999999999987,0.6999999999999987,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,74.78571428571429,74.82142857142857,74.70666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-25,75.0,25,9,2019,50.0,0.10748220881002624,0.15646999350391028,-0.04898778469388404,74.785,75.29293700396768,74.27706299603231,-2.0,0.5928571428571416,0.5928571428571416,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,74.71428571428571,74.78571428571429,74.69,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-26,75.0,26,9,2019,50.0,0.1211572207091649,0.1494074389449612,-0.028250218235796293,74.805,75.31376527521327,74.29623472478674,0.0,0.5857142857142849,0.5857142857142849,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,74.71428571428571,74.78571428571429,74.69,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-30,74.0,30,9,2019,25.49019607843134,-0.07691685510444302,0.10414258013508036,-0.1810594352395234,74.695,75.88526755063931,73.50473244936067,8.0,0.7857142857142857,0.7857142857142857,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,74.71428571428571,74.78571428571429,74.68333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-01,72.3,1,10,2019,50.0,-0.03179635205123077,0.07695479369781814,-0.10875114574904891,74.71000000000001,75.90278532943063,73.51721467056939,-5.0,0.9785714285714288,0.9785714285714288,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,74.34285714285714,74.60714285714286,74.58999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-03,75.0,3,10,2019,40.425531914893625,-0.19551337841068062,0.022461159276118386,-0.217974537686799,74.58500000000001,76.15749382895608,73.01250617104394,0.0,1.1214285714285717,1.1214285714285717,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,74.39999999999999,74.60714285714286,74.58666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-07,74.9,7,10,2019,50.0,-0.11414622381010986,-0.004860317341127261,-0.10928590646898259,74.58500000000001,76.15749382895608,73.01250617104394,0.0,1.25,1.25,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.10000000000001,74.47857142857143,74.53333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-08,74.9,8,10,2019,50.0,-0.04909621694288546,-0.013707497261478902,-0.03538871968140656,74.58500000000001,76.15749382895608,73.01250617104394,-4.0,1.2571428571428567,1.2571428571428567,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,74.17142857142858,74.47857142857143,74.53333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-09,75.0,9,10,2019,50.0,0.002428389200304082,-0.010480319969122305,0.012908709169426387,74.58500000000001,76.15749382895608,73.01250617104394,2.0,1.2571428571428567,1.2571428571428567,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,74.24285714285715,74.47857142857143,74.53333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-11,75.0,11,10,2019,50.0,0.042768996415617266,0.00016954330782560992,0.04259945310779166,74.59,76.16733953225032,73.01266046774968,5.0,1.221428571428571,1.221428571428571,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,74.24285714285713,74.47857142857143,74.53333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-15,75.0,15,10,2019,50.0,0.07388748928897826,0.014913132504056141,0.05897435678492212,74.595,76.1771038624498,73.0128961375502,-6.0,1.221428571428571,1.221428571428571,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,74.24285714285713,74.47857142857143,74.6,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-16,75.0,16,10,2019,52.33644859813084,0.09742605220355927,0.03141571644395677,0.0660103357596025,74.635,76.21550624801031,73.0544937519897,3.0,1.192857142857142,1.192857142857142,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,74.61428571428571,74.47857142857143,74.66666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-17,75.0,17,10,2019,52.33644859813084,0.11475767782377488,0.048084108719920395,0.0666735691038545,74.635,76.21550624801031,73.0544937519897,0.0,1.1999999999999988,1.1999999999999988,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.62857142857142,74.5142857142857,74.68,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-21,76.9,21,10,2019,52.33644859813084,0.12702880698121533,0.06387304837217939,0.06315575860903594,74.635,76.21550624801031,73.0544937519897,-3.0,1.2999999999999992,1.2999999999999992,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,75.0,74.54999999999998,74.69333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-22,76.9,22,10,2019,52.33644859813084,0.1351953177799885,0.07813750225374122,0.05705781552624728,74.635,76.21550624801031,73.0544937519897,-1.0,1.1071428571428572,1.1071428571428572,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,75.0,74.58571428571427,74.70666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-23,76.9,23,10,2019,50.0,0.1400528938442136,0.0905205805718357,0.049532313272377906,74.635,76.21550624801031,73.0544937519897,2.0,1.2071428571428575,1.2071428571428575,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.9,75.0,74.62142857142855,74.72000000000001,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-24,75.2,24,10,2019,50.0,0.14226264268263833,0.10086899299399624,0.04139364968864209,74.635,76.21550624801031,73.0544937519897,-1.0,1.221428571428572,1.221428571428572,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,75.0,74.62142857142855,74.72333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-28,77.0,28,10,2019,73.95833333333331,0.30191686023202635,0.14107856644160227,0.16083829379042408,74.76,76.65891936027883,72.86108063972118,1.0,1.1571428571428573,1.1571428571428573,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.0,75.0,74.62142857142858,74.72333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-30,76.0,30,10,2019,51.11111111111106,0.27199447386495024,0.16726174792627185,0.10473272593867838,74.78999999999999,76.6905816284273,72.88941837157269,18.0,1.1142857142857139,1.1142857142857139,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.0,75.28571428571429,74.95,74.79,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-10-31,75.0,31,10,2019,70.76923076923069,0.24545135663873907,0.1828996696687653,0.06255168696997376,74.82,76.72024929112489,72.9197507088751,-20.0,0.9285714285714276,0.9285714285714276,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,74.9,75.3,74.96428571428571,74.79333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-01,75.0,1,11,2019,37.03703703703699,0.1022001809584765,0.16675977192670755,-0.06455959096823105,74.775,76.74837541443979,72.80162458556022,10.0,1.0142857142857145,1.0142857142857145,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,74.9,75.31428571428572,75.15714285714286,74.8,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-04,75.0,4,11,2019,37.03703703703699,-0.011198320568311715,0.13116815342770372,-0.14236647399601543,74.705,76.74303310752501,72.66696689247499,-10.0,1.107142857142858,1.107142857142858,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.2,75.11428571428571,75.05714285714285,74.75666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-05,75.0,5,11,2019,50.0,0.011765227472722017,0.10728756823670738,-0.09552234076398536,74.705,76.74303310752501,72.66696689247499,1.0,1.2071428571428586,1.2071428571428586,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,75.0,74.91428571428571,74.95714285714287,74.73666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-06,75.0,6,11,2019,50.0,0.029622534599198502,0.0917545615092056,-0.062132026910007104,74.83500000000001,76.56190779322911,73.1080922067709,-1.0,1.2071428571428586,1.2071428571428586,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,75.0,74.91428571428571,74.95714285714287,74.73666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-07,75.0,7,11,2019,50.0,0.043275723549001555,0.0820587939171648,-0.03878307036816324,74.84,76.56827872995667,73.11172127004333,2.0,1.2071428571428586,1.2071428571428586,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,75.0,74.91428571428571,74.95714285714287,74.73666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-13,75.0,13,11,2019,50.0,0.05347949581967271,0.07634293429766638,-0.022863438477993672,74.97,76.2614292368085,73.6785707631915,-1.0,1.2000000000000017,1.2000000000000017,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,75.0,74.62857142857145,74.95714285714287,74.73666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-14,76.9,14,11,2019,56.96202531645566,0.14861373909931785,0.09079709525799667,0.05781664384132118,75.02499999999999,76.41196943388304,73.63803056611694,2.0,1.3285714285714312,1.3285714285714312,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,75.0,74.61428571428573,74.95714285714287,74.73666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-15,75.0,15,11,2019,50.0,0.13370622327454385,0.09937892086130612,0.034327302413237726,75.02499999999999,76.41196943388304,73.63803056611694,7.0,1.3214285714285734,1.3214285714285734,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.5,74.75714285714287,75.03571428571429,74.77333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-18,76.9,18,11,2019,50.0,0.12050282798989542,0.103603702287024,0.01689912570287143,75.02499999999999,76.41196943388304,73.63803056611694,4.0,1.3571428571428592,1.3571428571428592,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,74.5,74.95714285714287,75.03571428571429,74.78999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-19,75.5,19,11,2019,50.0,0.10878503592370237,0.10463996901435968,0.004145066909342687,75.02499999999999,76.41196943388304,73.63803056611694,0.0,1.2571428571428587,1.2571428571428587,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,74.5,75.15714285714286,75.03571428571429,74.80666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-20,75.0,20,11,2019,51.612903225806434,0.12229633802654405,0.10817124281679656,0.014125095209747487,75.03999999999999,76.43230970541364,73.64769029458634,45.0,1.5214285714285734,1.5214285714285734,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,74.5,75.15714285714286,75.03571428571429,74.82333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-21,79.0,21,11,2019,48.863636363636346,0.25114654522363367,0.13676630329816397,0.1143802419254697,75.13,76.72881535091308,73.53118464908691,-42.0,1.6428571428571448,1.6428571428571448,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.0,75.2,75.05714285714286,74.85,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-22,76.5,22,11,2019,63.38028169014089,0.36518990932135864,0.18245102450280293,0.1827388848185557,75.22999999999999,77.03187037328016,73.42812962671982,-9.0,1.7357142857142887,1.7357142857142887,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.0,75.45714285714287,75.04285714285716,74.91000000000001,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-25,77.9,25,11,2019,67.50000000000007,0.5221732867845787,0.2503954769591581,0.27177780982542066,75.37499999999999,77.53089766381467,73.2191023361853,-8.0,1.7928571428571465,1.7928571428571465,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,72.4,75.74285714285715,75.17857142857143,74.97666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-26,77.0,26,11,2019,83.07692307692317,0.6392152687083552,0.3281594353089975,0.3110558333993577,75.52,77.94322099693764,73.09677900306235,4.0,1.585714285714289,1.585714285714289,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,74.9,76.0,75.37857142857142,75.16000000000001,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-27,78.9,27,11,2019,85.52631578947374,0.8113796104582462,0.42480347033884724,0.386576140119399,75.72,78.58290246538635,72.85709753461364,0.0,1.5642857142857167,1.5642857142857167,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.4,76.41428571428573,75.6857142857143,75.25999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-28,79.9,28,11,2019,85.13513513513519,1.0327462074365457,0.546392017758387,0.4863541896781587,75.97999999999999,79.44811036065515,72.51188963934483,25.0,1.807142857142859,1.807142857142859,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.9857142857143,76.07142857142857,75.47999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-11-29,78.2,29,11,2019,67.02127659574471,1.0348682283461983,0.6440872598759493,0.390780968470249,76.03999999999999,79.62206056547572,72.45793943452426,-28.0,1.9500000000000017,1.9500000000000017,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.72857142857143,76.44285714285715,75.65333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-12-02,83.0,2,12,2019,78.16901408450707,1.4076433931233083,0.7967984865254212,0.6108449065978871,76.435,81.14524638980075,71.72475361019926,1.0,2.2928571428571445,2.2928571428571445,78.2,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.14285714285714,76.67142857142858,75.76,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-12-03,78.4,3,12,2019,59.35828877005348,1.3246878282834729,0.9023763548770316,0.42231147340644126,76.605,81.35760593336899,71.85239406663102,1.0,2.6500000000000017,2.6500000000000017,83.0,78.2,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.02857142857142,77.24285714285715,76.02666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-12-04,80.0,4,12,2019,60.209424083769655,1.3642561141977438,0.9947523067411741,0.36950380745656974,76.925,81.68751813092273,72.16248186907727,-2.0,2.6214285714285728,2.6214285714285728,78.5,83.0,78.2,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.24285714285713,77.49285714285713,76.14333333333335,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-12-05,81.4,5,12,2019,66.49484536082475,1.4913907414616716,1.0940799936852736,0.39731074777639797,77.315,82.20678688695324,72.42321311304676,0.0,2.5928571428571447,2.5928571428571447,80.0,78.5,83.0,78.2,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,75.0,79.54285714285713,77.77142857142857,76.31,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-12-06,81.3,6,12,2019,66.49484536082475,1.5740017372785644,1.1900643424039319,0.3839373948746325,77.635,82.72255964661781,72.5474403533822,1.0,2.4357142857142873,2.4357142857142873,81.4,80.0,78.5,83.0,78.2,80.2,79.0,77.9,77.9,77.0,76.8,75.3,75.0,75.0,75.0,76.1,75.0,75.0,75.0,75.0,73.6,73.6,75.1,75.1,77.0,75.0,75.0,75.0,75.0,75.0,80.04285714285713,78.22857142857141,76.52333333333333,,,,,,
