COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2023-06-27,12.1,27,6,2023,16.666666666666615,-0.324270958472189,-0.3368611814593376,0.01259022298714857,12.345,12.870056387949182,11.81994361205082,-27.0,0.3571428571428569,0.3571428571428569,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,12.071428571428571,12.307142857142859,12.606666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-06-28,12.0,28,6,2023,29.999999999999943,-0.3074014600163686,-0.3309692371707438,0.02356777715437519,12.325,12.855640129813366,11.794359870186632,-14.0,0.34285714285714264,0.34285714285714264,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,12.014285714285716,12.25,12.573333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-07-04,12.1,4,7,2023,41.666666666666686,-0.27472705000094066,-0.3197207997367832,0.044993749735842525,12.31,12.824628123272607,11.795371876727394,170.0,0.3285714285714284,0.3285714285714284,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,12.02857142857143,12.221428571428573,12.533333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-07-05,12.5,5,7,2023,41.666666666666686,-0.24599664842189028,-0.3049759694738046,0.058979321051914335,12.3,12.806795920724593,11.793204079275409,-40.0,0.30714285714285705,0.30714285714285705,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.085714285714285,12.207142857142857,12.496666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-07-06,12.4,6,7,2023,41.666666666666686,-0.22068369392637344,-0.28811751436431843,0.06743382043794499,12.290000000000001,12.787995983919478,11.792004016080524,-67.0,0.3071428571428572,0.3071428571428572,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,12.128571428571428,12.192857142857145,12.473333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-07-07,12.3,7,7,2023,46.15384615384617,-0.190359485202805,-0.2685659085320158,0.0782064233292108,12.285,12.776078297969653,11.793921702030348,3.0,0.2928571428571431,0.2928571428571431,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,12.157142857142857,12.17857142857143,12.449999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-07-10,12.5,10,7,2023,75.00000000000001,-0.044773743493994544,-0.22380747552441155,0.179033732030417,12.34,13.189519988302948,11.490480011697052,266.0,0.4142857142857145,0.4142857142857145,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,12.200000000000001,12.171428571428573,12.43,,,,,
HBS,N,0,hSENID BIZ,2023-07-11,13.9,11,7,2023,65.625,0.029913361759279056,-0.17306330806767342,0.20297666982695248,12.385,13.356759121116754,11.413240878883245,-202.0,0.4500000000000003,0.4500000000000003,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,12.471428571428572,12.271428571428572,12.46,,,,,
HBS,N,0,hSENID BIZ,2023-07-12,13.5,12,7,2023,76.66666666666667,0.10404242300603883,-0.11764216185293097,0.2216845848589698,12.440000000000001,13.5533637983015,11.326636201698502,-57.0,0.44285714285714317,0.44285714285714317,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,12.671428571428569,12.342857142857143,12.473333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-07-13,13.6,13,7,2023,74.1935483870968,0.14498066275200827,-0.06511759693194313,0.2100982596839514,12.485,13.6784470199693,11.2915529800307,-21.0,0.44285714285714317,0.44285714285714317,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.885714285714284,12.457142857142857,12.496666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-07-14,13.4,14,7,2023,68.75,0.15944816497176184,-0.020204444551202135,0.17965260952296397,12.52,13.755611930221288,11.28438806977871,36.0,0.4571428571428576,0.4571428571428576,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,13.042857142857143,12.564285714285713,12.513333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-07-17,13.2,17,7,2023,72.97297297297298,0.21682927736647706,0.027202299832333705,0.18962697753414334,12.584999999999999,13.946539376472131,11.223460623527867,108.0,0.5000000000000003,0.5000000000000003,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,13.171428571428573,12.65,12.526666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-07-18,13.9,18,7,2023,73.6842105263158,0.26729220841798806,0.07522028154946458,0.19207192686852348,12.655,14.13678413087947,11.17321586912053,-73.0,0.5071428571428575,0.5071428571428575,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,13.385714285714288,12.77142857142857,12.57,,,,,
HBS,N,0,hSENID BIZ,2023-07-19,13.9,19,7,2023,71.79487179487177,0.2878282118524442,0.11774186761006052,0.17008634424238372,12.72,14.267289650698213,11.172710349301788,-59.0,0.49285714285714327,0.49285714285714327,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,13.600000000000003,12.9,12.613333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-07-20,13.9,20,7,2023,71.79487179487177,0.3006375796503509,0.1543210100181186,0.14631656963223227,12.805000000000001,14.372398112192677,11.237601887807326,1.0,0.5428571428571434,0.5428571428571434,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,13.571428571428573,13.021428571428574,12.653333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-07-21,13.8,21,7,2023,64.28571428571429,0.27533850792904957,0.1785245096003048,0.09681399832874477,12.875,14.396598882062758,11.353401117937242,-3.0,0.5571428571428577,0.5571428571428577,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,13.614285714285714,13.142857142857144,12.693333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-07-24,13.4,24,7,2023,63.41463414634146,0.26035674509408224,0.1948909566990603,0.06546578839502193,12.944999999999999,14.42536268671242,11.464637313287577,-45.0,0.5571428571428576,0.5571428571428576,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,13.571428571428573,13.228571428571431,12.72,,,,,
HBS,N,0,hSENID BIZ,2023-07-25,13.5,25,7,2023,64.28571428571428,0.2536290762621931,0.20663858061168688,0.046990495650506225,13.015,14.459080475961267,11.570919524038734,20.0,0.5714285714285718,0.5714285714285718,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,13.571428571428573,13.30714285714286,12.740000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-07-26,13.9,26,7,2023,65.11627906976744,0.2534449587869272,0.21599985624673496,0.03744510254019223,13.09,14.489097453435754,11.690902546564246,5.0,0.5857142857142861,0.5857142857142861,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,13.614285714285716,13.392857142857144,12.773333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-07-27,13.6,27,7,2023,62.7906976744186,0.2424352375879355,0.22128693251497505,0.02114830507296045,13.165000000000001,14.47612647428798,11.853873525712022,14.0,0.6000000000000003,0.6000000000000003,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,13.585714285714287,13.485714285714286,12.81,,,,,
HBS,N,0,hSENID BIZ,2023-07-28,13.9,28,7,2023,46.66666666666665,0.24700100886977694,0.22642974778593544,0.020571261083841497,13.25,14.459610637658548,12.040389362341452,-39.0,0.49285714285714316,0.49285714285714316,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,13.528571428571428,13.564285714285715,12.843333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-07-31,14.0,31,7,2023,51.85185185185185,0.23180893783566425,0.22750558579588123,0.0043033520397830205,13.320000000000002,14.405017584140742,12.234982415859262,53.0,0.4857142857142859,0.4857142857142859,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,13.528571428571428,13.55,12.883333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-08-02,13.8,2,8,2023,48.00000000000001,0.2172646207823199,0.22545739279316898,-0.008192772010849086,13.38,14.354625434124298,12.405374565875704,-46.0,0.4857142857142859,0.4857142857142859,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,12.5,13.500000000000002,13.557142857142855,12.916666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-08-03,13.5,3,8,2023,52.17391304347826,0.20339355048944796,0.22104462433242478,-0.017651073842976817,13.440000000000001,14.271991902794525,12.608008097205477,-24.0,0.4857142857142859,0.4857142857142859,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,12.4,13.528571428571428,13.55,12.95,,,,,
HBS,N,0,hSENID BIZ,2023-08-04,13.5,4,8,2023,57.14285714285717,0.19020802760483946,0.2148773049869077,-0.024669277382068255,13.5,14.135775531391111,12.864224468608889,-2.0,0.47142857142857153,0.47142857142857153,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,12.0,13.542857142857143,13.557142857142855,12.986666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-08-07,13.5,7,8,2023,35.29411764705878,0.1617554609276688,0.20425293617505993,-0.04249747524739114,13.545000000000002,13.93148210961504,13.158517890384964,40.0,0.43571428571428567,0.43571428571428567,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,11.9,13.542857142857143,13.578571428571427,13.036666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-08-08,13.5,8,8,2023,35.29411764705878,0.14559740485948325,0.1925218299119446,-0.04692442505246136,13.52,13.873031980063036,13.166968019936963,-35.0,0.42857142857142844,0.42857142857142844,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,12.0,13.5,13.542857142857143,13.083333333333336,,,,,
HBS,N,0,hSENID BIZ,2023-08-09,13.4,9,8,2023,35.29411764705878,0.1153243135825921,0.17708232664607412,-0.061758013063482026,13.51,13.887805296555149,13.132194703444851,23.0,0.43571428571428555,0.43571428571428555,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,12.1,13.485714285714286,13.507142857142856,13.130000000000003,,,,,
HBS,N,0,hSENID BIZ,2023-08-10,13.1,10,8,2023,33.3333333333333,0.08231463450716348,0.158128788218292,-0.07581415371112851,13.485,13.901880646809218,13.06811935319078,24.0,0.39999999999999986,0.39999999999999986,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,12.1,13.414285714285715,13.471428571428573,13.16666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-08-11,13.4,11,8,2023,57.894736842105246,0.09540033170439521,0.14558309691551266,-0.05018276521111745,13.495000000000001,13.912889433878425,13.077110566121577,0.0,0.4142857142857141,0.4142857142857141,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,12.0,13.357142857142858,13.428571428571429,13.200000000000001,,,,,
HBS,N,0,hSENID BIZ,2023-08-14,13.2,14,8,2023,33.333333333333314,0.008838979574541383,0.1182342734473184,-0.10939529387277702,13.455000000000002,14.089034699365788,12.820965300634215,523.0,0.4857142857142855,0.4857142857142855,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,12.0,13.37142857142857,13.45,13.253333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-08-15,13.0,15,8,2023,29.999999999999986,-0.06705768069328855,0.08117588261919702,-0.14823356331248555,13.38,14.176307266799546,12.583692733200456,-468.0,0.507142857142857,0.507142857142857,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,12.1,13.214285714285714,13.378571428571428,13.266666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-08-16,12.7,16,8,2023,32.25806451612901,-0.10980227001203247,0.042980252092951116,-0.15278252210498358,13.309999999999999,14.158279993497601,12.461720006502397,-66.0,0.507142857142857,0.507142857142857,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.3,13.042857142857144,13.292857142857143,13.273333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-08-17,12.7,17,8,2023,33.333333333333314,-0.14204031269752093,0.0059761391348567075,-0.14801645183237763,13.25,14.15029235017818,12.34970764982182,-27.0,0.5071428571428569,0.5071428571428569,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.3,12.92857142857143,13.214285714285714,13.28,,,,,
HBS,N,0,hSENID BIZ,2023-08-18,12.3,18,8,2023,24.999999999999986,-0.19758817733489842,-0.03473672415909432,-0.1628514531758041,13.169999999999998,14.179637767247495,12.160362232752501,176.0,0.5071428571428569,0.5071428571428569,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.3,12.799999999999999,13.142857142857142,13.286666666666664,,,,,
HBS,N,0,hSENID BIZ,2023-08-21,12.2,21,8,2023,25.806451612903217,-0.24683407495865595,-0.07715619431900665,-0.16967788063964928,13.104999999999999,14.23911221945435,11.970887780545647,-103.0,0.4857142857142855,0.4857142857142855,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.4,12.642857142857142,13.028571428571428,13.279999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-08-22,12.1,22,8,2023,28.12499999999997,-0.2746269112740354,-0.1166503377100124,-0.15797657356402298,13.040000000000001,14.249436580439484,11.830563419560518,-29.0,0.47857142857142826,0.47857142857142826,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,13.9,12.485714285714286,12.921428571428573,13.266666666666664,,,,,
HBS,N,0,hSENID BIZ,2023-08-23,12.3,23,8,2023,30.303030303030283,-0.28529506609350364,-0.15037928338671064,-0.134915782706793,12.975,14.21956714098555,11.73043285901445,-21.0,0.4928571428571426,0.4928571428571426,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,13.4,12.271428571428572,12.821428571428571,13.206666666666665,,,,,
HBS,N,0,hSENID BIZ,2023-08-24,12.2,24,8,2023,28.57142857142854,-0.30635649717891766,-0.18157472614515205,-0.12478177103376561,12.895,14.175583748468643,11.614416251531356,-23.0,0.4999999999999999,0.4999999999999999,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,13.6,12.242857142857144,12.728571428571428,13.166666666666664,,,,,
HBS,N,0,hSENID BIZ,2023-08-25,12.1,25,8,2023,32.35294117647055,-0.3113891682893808,-0.20753761457399783,-0.10385155371538296,12.825,14.119319573325937,11.530680426674062,-18.0,0.48571428571428565,0.48571428571428565,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,13.4,12.200000000000001,12.621428571428572,13.113333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-08-28,12.2,28,8,2023,32.35294117647055,-0.3038063417429999,-0.22679136000779826,-0.07701498173520166,12.75,14.004046083263,11.495953916737,-3.0,0.47857142857142854,0.47857142857142854,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,13.2,12.142857142857142,12.535714285714286,13.069999999999999,,,,,
HBS,N,0,hSENID BIZ,2023-08-29,12.2,29,8,2023,33.333333333333314,-0.30238040821813783,-0.2419091696498662,-0.060471238568271635,12.68,13.913906931575223,11.446093068424776,-7.0,0.457142857142857,0.457142857142857,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,13.8,12.099999999999998,12.45,13.036666666666664,,,,,
HBS,N,0,hSENID BIZ,2023-08-31,12.2,31,8,2023,36.36363636363634,-0.28984008527736904,-0.2514953527753668,-0.038344732502002266,12.615,13.803143177620539,11.426856822379461,25.0,0.47142857142857125,0.47142857142857125,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,13.9,12.099999999999998,12.37142857142857,12.979999999999997,,,,,
HBS,N,0,hSENID BIZ,2023-09-01,12.6,1,9,2023,36.36363636363634,-0.23682598513543063,-0.24856147924737956,0.011735494111948935,12.575,13.68926161531677,11.460738384683228,14.0,0.47142857142857125,0.47142857142857125,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,13.7,12.128571428571428,12.307142857142859,12.923333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-09-04,12.8,4,9,2023,50.0,-0.2165234737976096,-0.2421538781574256,0.025630404359815978,12.52,13.547208788288321,11.492791211711678,-32.0,0.4071428571428571,0.4071428571428571,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,13.7,12.214285714285717,12.242857142857144,12.889999999999999,,,,,
HBS,N,0,hSENID BIZ,2023-09-05,12.8,5,9,2023,50.0,-0.2061266518229914,-0.23494843289053877,0.028821781067547375,12.469999999999999,13.432671720840071,11.507328279159927,-2.0,0.3857142857142856,0.3857142857142856,12.4,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,13.3,12.242857142857142,12.242857142857144,12.846666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-09-06,12.3,6,9,2023,43.4782608695652,-0.203609179884781,-0.22868058228938723,0.02507140240460623,12.41,13.273042354269524,11.546957645730476,2.0,0.36428571428571427,0.36428571428571427,12.3,12.4,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,13.4,12.285714285714286,12.242857142857144,12.813333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-09-07,12.4,7,9,2023,48.00000000000001,-0.18336205309689646,-0.2196168764508891,0.03625482335399263,12.370000000000001,13.148933143540056,11.591066856459946,-17.0,0.35000000000000014,0.35000000000000014,12.2,12.3,12.4,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,13.5,12.299999999999999,12.221428571428572,12.773333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-09-08,12.3,8,9,2023,50.0,-0.189340947458561,-0.21356169065242347,0.02422074319386247,12.32,13.02666004631121,11.61333995368879,49.0,0.342857142857143,0.342857142857143,12.4,12.2,12.3,12.4,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,13.6,12.328571428571427,12.214285714285712,12.736666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-09-11,12.4,11,9,2023,57.6923076923077,-0.16793591087629345,-0.20443653469719747,0.03650062382090402,12.260000000000002,12.635008771827144,11.88499122817286,-30.0,0.35714285714285726,0.35714285714285726,12.1,12.4,12.2,12.3,12.4,12.7,12.2,12.1,12.2,12.1,12.0,12.2,12.1,12.0,12.1,12.5,12.5,12.3,12.4,13.6,13.1,13.2,13.4,13.3,13.5,13.5,13.5,13.5,13.7,13.5,12.328571428571427,12.214285714285712,12.686666666666666,,,,,
