COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2021-11-17,18.5,17,11,2021,41.17647058823527,-0.0909150967744452,-0.06982122768184852,-0.02109386909259668,18.490000000000002,18.77209740758896,18.207902592411045,-73.0,0.3071428571428577,0.3071428571428577,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.9,18.8,18.7,18.385714285714283,18.471428571428568,18.586666666666666,N,,,,,
WIND,,0,WINDFORCE,2021-11-19,18.5,19,11,2021,44.44444444444436,-0.0852754644646474,-0.0729120750384083,-0.012363389426239102,18.485,18.769882247142274,18.200117752857725,18.0,0.3357142857142864,0.3357142857142864,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.9,18.8,18.37142857142857,18.45,18.573333333333334,N,,,,,
WIND,,0,WINDFORCE,2021-11-22,18.5,22,11,2021,47.36842105263154,-0.0719079409801644,-0.07271124822675952,0.0008033072465951224,18.48,18.75984958365821,18.200150416341792,-54.0,0.32857142857142946,0.32857142857142946,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.9,18.385714285714283,18.435714285714287,18.560000000000002,N,,,,,
WIND,,0,WINDFORCE,2021-11-23,18.4,23,11,2021,44.99999999999993,-0.06859255430736155,-0.07188750944287993,0.0032949551355183765,18.47,18.746062540587772,18.193937459412226,27.0,0.3214285714285722,0.3214285714285722,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.38571428571429,18.428571428571434,18.546666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-11-24,18.4,24,11,2021,45.00000000000001,-0.07319055558300036,-0.07214811867090401,-0.0010424369120963506,18.455,18.733907643646056,18.17609235635394,-4.0,0.30000000000000043,0.30000000000000043,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.8,18.4,18.414285714285715,18.536666666666665,N,,,,,
WIND,,0,WINDFORCE,2021-11-25,18.5,25,11,2021,45.00000000000001,-0.07595889782934862,-0.07291027450259294,-0.0030486233267556784,18.44,18.718340949575357,18.161659050424646,77.0,0.31428571428571445,0.31428571428571445,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.8,18.357142857142858,18.400000000000002,18.519999999999996,N,,,,,
WIND,,0,WINDFORCE,2021-11-26,18.2,26,11,2021,40.90909090909092,-0.09321661442886153,-0.07697154248784666,-0.016245071941014877,18.415,18.72125067132039,18.108749328679608,55.0,0.3214285714285712,0.3214285714285712,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.8,18.32857142857143,18.38571428571429,18.503333333333334,N,,,,,
WIND,,0,WINDFORCE,2021-11-29,18.3,29,11,2021,50.0,-0.08174369593071518,-0.07792597317642036,-0.0038177227542948167,18.405,18.698616290957723,18.11138370904228,-131.0,0.3357142857142854,0.3357142857142854,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.7,18.32857142857143,18.35714285714286,18.480000000000004,N,,,,,
WIND,,0,WINDFORCE,2021-11-30,18.5,30,11,2021,52.173913043478215,-0.07182339003124838,-0.07670545654738596,0.0048820665161375815,18.395,18.673907643646046,18.116092356353953,-31.0,0.3285714285714282,0.3285714285714282,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.6,18.342857142857145,18.357142857142858,18.470000000000006,N,,,,,
WIND,,0,WINDFORCE,2021-12-01,18.5,1,12,2021,50.0,-0.05525536244584117,-0.07241543772707701,0.017160075281235837,18.389999999999997,18.656754371542096,18.123245628457898,39.0,0.3214285714285712,0.3214285714285712,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.6,18.342857142857145,18.364285714285717,18.463333333333342,N,,,,,
WIND,,0,WINDFORCE,2021-12-02,18.5,2,12,2021,54.99999999999999,-0.041645023312593565,-0.06626135484418032,0.024616331531586752,18.389999999999997,18.656754371542096,18.123245628457898,-7.0,0.31428571428571417,0.31428571428571417,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.7,18.342857142857145,18.364285714285717,18.460000000000004,N,,,,,
WIND,,0,WINDFORCE,2021-12-03,18.4,3,12,2021,47.05882352941171,-0.0305070650365451,-0.059110496882653275,0.028603431846108175,18.389999999999997,18.656754371542096,18.123245628457898,-21.0,0.29999999999999993,0.29999999999999993,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.357142857142858,18.37857142857143,18.453333333333337,N,,,,,
WIND,,0,WINDFORCE,2021-12-06,18.5,6,12,2021,47.05882352941171,-0.029410293566286327,-0.053170456219379894,0.023760162653093567,18.384999999999998,18.646775315470062,18.123224684529934,17.0,0.285714285714286,0.285714285714286,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.38571428571429,18.371428571428574,18.453333333333337,N,,,,,
WIND,,0,WINDFORCE,2021-12-07,18.9,7,12,2021,70.58823529411764,0.0036929922701425255,-0.04179776652147542,0.045490758791617944,18.405,18.72601811721292,18.083981882787082,159.0,0.2928571428571432,0.2928571428571432,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.400000000000002,18.36428571428572,18.44666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-12-08,18.9,8,12,2021,62.49999999999994,0.021609321717257046,-0.02911634887372893,0.050725670590985976,18.425,18.76759074863839,18.08240925136161,-112.0,0.27142857142857174,0.27142857142857174,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.414285714285718,18.453333333333337,N,,,,,
WIND,,0,WINDFORCE,2021-12-09,18.9,9,12,2021,62.50000000000003,0.04337727986850126,-0.014617623125282893,0.05799490299378415,18.44,18.820581272874982,18.05941872712502,9.0,0.2571428571428575,0.2571428571428575,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.542857142857144,18.442857142857143,18.45666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-12-10,18.8,10,12,2021,50.0,0.036005996028382725,-0.00449289929454977,0.04049889532293249,18.45,18.82556974262969,18.07443025737031,191.0,0.27142857142857174,0.27142857142857174,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.599999999999998,18.47142857142857,18.463333333333335,N,,,,,
WIND,,0,WINDFORCE,2021-12-13,18.8,13,12,2021,57.894736842105274,0.04577486485987592,0.005560653536335367,0.040214211323540555,18.455000000000002,18.841482109615203,18.0685178903848,-207.0,0.27857142857142897,0.27857142857142897,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.599999999999998,18.47142857142857,18.46,N,,,,,
WIND,,0,WINDFORCE,2021-12-14,18.7,14,12,2021,61.11111111111104,0.052906886139709286,0.015029900057010152,0.037876986082699134,18.465,18.866444759259387,18.063555240740612,29.0,0.27857142857142925,0.27857142857142925,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.6,18.62857142857143,18.492857142857144,18.46333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-12-15,18.5,15,12,2021,50.0,0.02598289271348264,0.01722049858830465,0.008762394125177993,18.475,18.84704979859095,18.10295020140905,373.0,0.3000000000000007,0.3000000000000007,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.6,18.657142857142855,18.521428571428572,18.466666666666672,N,,,,,
WIND,,0,WINDFORCE,2021-12-16,18.4,16,12,2021,54.99999999999997,0.004592494528107949,0.01469489777626531,-0.01010240324815736,18.475,18.84704979859095,18.10295020140905,-428.0,0.2928571428571437,0.2928571428571437,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.5,18.642857142857142,18.521428571428572,18.456666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-12-17,18.2,17,12,2021,47.05882352941184,-0.012218700569011531,0.009312178107209941,-0.02153087867622147,18.47,18.848918127526787,18.09108187247321,40.0,0.2857142857142865,0.2857142857142865,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.5,18.571428571428573,18.535714285714285,18.45,N,,,,,
WIND,,0,WINDFORCE,2021-12-20,18.2,20,12,2021,44.444444444444485,-0.03322782834517213,0.0008041768167335274,-0.03403200516190565,18.455000000000002,18.85222723180089,18.057772768199115,-62.0,0.27857142857142947,0.27857142857142947,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.5,18.514285714285716,18.528571428571432,18.443333333333335,N,,,,,
WIND,,0,WINDFORCE,2021-12-21,18.3,21,12,2021,38.88888888888896,-0.05728651445646804,-0.010813961437906788,-0.04647255301856125,18.44,18.867477300105218,18.012522699894784,42.0,0.2857142857142865,0.2857142857142865,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.4,18.428571428571427,18.514285714285712,18.43333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-12-22,18.2,22,12,2021,38.88888888888896,-0.07548307463532922,-0.023747784077391275,-0.05173529055793794,18.43,18.880029238816164,17.979970761183836,92.0,0.27857142857142897,0.27857142857142897,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.3,18.37142857142857,18.48571428571429,18.423333333333336,N,,,,,
WIND,,0,WINDFORCE,2021-12-23,18.2,23,12,2021,42.10526315789473,-0.08090222492206678,-0.03517867224632638,-0.0457235526757404,18.425,18.883257569495566,17.966742430504436,-92.0,0.292857142857143,0.292857142857143,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.5,18.285714285714285,18.457142857142856,18.416666666666668,N,,,,,
WIND,,0,WINDFORCE,2021-12-24,18.3,24,12,2021,44.444444444444464,-0.08422603526156536,-0.044988144849374176,-0.03923789041219118,18.43,18.875326609887246,17.984673390112754,-74.0,0.2857142857142857,0.2857142857142857,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.3,18.21428571428571,18.435714285714283,18.406666666666663,N,,,,,
WIND,,0,WINDFORCE,2021-12-27,18.2,27,12,2021,28.5714285714285,-0.08587031931374867,-0.05316457974224907,-0.032705739571499595,18.419999999999998,18.876992456461963,17.963007543538033,110.0,0.24999999999999975,0.24999999999999975,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.6,18.2,18.42142857142857,18.403333333333332,N,,,,,
WIND,,0,WINDFORCE,2021-12-28,18.3,28,12,2021,30.76923076923073,-0.08617999691231404,-0.05976766317626207,-0.026412333736051966,18.410000000000004,18.87746798370526,17.94253201629475,-60.0,0.24999999999999975,0.24999999999999975,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.5,18.185714285714283,18.37857142857143,18.389999999999997,N,,,,,
WIND,,0,WINDFORCE,2021-12-29,18.6,29,12,2021,24.999999999999858,-0.08544051358455107,-0.06490223325791988,-0.020538280326631186,18.395000000000003,18.869508055502564,17.920491944497442,45.0,0.26428571428571396,0.26428571428571396,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.1,18.17142857142857,18.342857142857145,18.38,N,,,,,
WIND,,0,WINDFORCE,2021-12-30,18.3,30,12,2021,33.3333333333332,-0.08388746523847601,-0.06869927965403111,-0.015188185584444902,18.380000000000003,18.859473395343358,17.900526604656648,-45.0,0.25714285714285673,0.25714285714285673,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.3,18.17142857142857,18.3,18.38333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-12-31,18.4,31,12,2021,14.285714285714064,-0.08171470695891614,-0.07130236511500812,-0.010412341843908018,18.365000000000002,18.847428069358784,17.88257193064122,-23.0,0.2499999999999995,0.2499999999999995,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.7,18.7,18.5,18.8,18.7,18.8,18.4,18.5,18.5,18.5,18.4,18.4,18.1,18.3,18.3,18.4,18.5,18.4,18.185714285714287,18.27857142857143,18.380000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-02-18,19.2,18,2,2022,33.3333333333333,-0.1401600238794387,0.017968548210968598,-0.15812857209040732,19.665,20.701745921266703,18.628254078733296,36.0,0.7499999999999998,0.7499999999999998,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,19.6,18.8,18.4,18.7,18.3,19.157142857142855,19.52857142857143,19.776666666666664,N,,,,,
WIND,,0,WINDFORCE,2022-02-21,18.9,21,2,2022,31.034482758620655,-0.19361863175614147,-0.024348887782453418,-0.16926974397368805,19.57,20.66947355823737,18.47052644176263,101.0,0.7285714285714283,0.7285714285714283,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,19.6,18.8,18.4,18.7,19.042857142857144,19.464285714285715,19.796666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-02-22,18.5,22,2,2022,33.33333333333333,-0.20138684440306065,-0.05975647910657487,-0.1416303652964858,19.490000000000002,20.53609549730112,18.443904502698885,-113.0,0.6999999999999995,0.6999999999999995,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,19.6,18.8,18.4,18.95714285714286,19.385714285714283,19.790000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-02-23,18.7,23,2,2022,21.951219512195095,-0.30090453984548304,-0.10798609125435651,-0.19291844859112653,19.37,20.64667330858058,18.09332669141942,424.0,0.7214285714285708,0.7214285714285708,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,19.6,18.8,18.885714285714283,19.314285714285713,19.80666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-02-24,18.2,24,2,2022,21.951219512195095,-0.36746792470954404,-0.15988245794539402,-0.20758546676415002,19.255000000000003,20.66246132039962,17.847538679600387,-333.0,0.7214285714285708,0.7214285714285708,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,19.6,18.714285714285715,19.150000000000002,19.770000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-02-25,17.8,25,2,2022,34.04255319148935,-0.3595906003186009,-0.1998240864200354,-0.1597665138985655,19.185000000000002,20.59664331263434,17.773356687365666,-1.0,0.742857142857142,0.742857142857142,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,20.2,18.542857142857144,18.985714285714288,19.71,N,,,,,
WIND,,0,WINDFORCE,2022-02-28,19.0,28,2,2022,34.04255319148935,-0.3572982168177923,-0.2313189124995868,-0.12597930431820548,19.115000000000002,20.537044488163353,17.69295551183665,-56.0,0.7357142857142848,0.7357142857142848,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,22.0,18.47142857142857,18.87857142857143,19.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-03-02,18.5,2,3,2022,36.95652173913044,-0.34345320733062934,-0.2537457714657953,-0.08970743586483404,19.06,20.48813828019852,17.631861719801478,-51.0,0.7428571428571418,0.7428571428571418,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,20.6,18.38571428571429,18.771428571428572,19.53333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-03-03,18.8,3,3,2022,41.46341463414631,-0.33666918898791565,-0.2703304549702194,-0.06633873401769624,18.985,20.38466161324047,17.585338386759528,0.0,0.7214285714285703,0.7214285714285703,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,20.6,18.32857142857143,18.685714285714287,19.463333333333335,N,,,,,
WIND,,0,WINDFORCE,2022-03-04,18.5,4,3,2022,35.89743589743594,-0.3354945969645584,-0.2833632833690872,-0.052131313595471185,18.9,20.2455579942126,17.554442005787397,18.0,0.6999999999999991,0.6999999999999991,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,20.6,18.314285714285713,18.635714285714283,19.39,N,,,,,
WIND,,0,WINDFORCE,2022-03-07,18.5,7,3,2022,37.83783783783787,-0.3546826562401115,-0.2976271579432921,-0.05705549829681944,18.794999999999998,20.072291542370216,17.51770845762978,42.0,0.6999999999999993,0.6999999999999993,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,21.1,18.228571428571428,18.557142857142857,19.313333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-03-08,18.0,8,3,2022,36.111111111111114,-0.3656740684219244,-0.31123654003901857,-0.05443752838290583,18.695,19.885267550639448,17.504732449360553,116.0,0.678571428571428,0.678571428571428,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,20.4,18.27142857142857,18.49285714285714,19.209999999999997,N,,,,,
WIND,,0,WINDFORCE,2022-03-09,18.0,9,3,2022,33.33333333333333,-0.39404997177323864,-0.3277992263858626,-0.06625074538737602,18.585,19.711288735533405,17.458711264466597,-69.0,0.7071428571428567,0.7071428571428567,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,20.5,18.3,18.42142857142857,19.130000000000003,N,,,,,
WIND,,0,WINDFORCE,2022-03-10,17.6,10,3,2022,39.53488372093026,-0.3798823750054865,-0.33821585610978744,-0.041666518895699056,18.505000000000003,19.519577952181397,17.49042204781861,-111.0,0.7142857142857141,0.7142857142857141,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,20.1,18.185714285714287,18.32857142857143,19.03666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-03-11,18.1,11,3,2022,37.777777777777814,-0.38838488608481825,-0.34824966210479363,-0.040135223980024615,18.44,19.460629320824303,17.4193706791757,34.0,0.7142857142857143,0.7142857142857143,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,20.1,18.142857142857142,18.264285714285712,18.969999999999995,N,,,,,
WIND,,0,WINDFORCE,2022-03-14,18.0,14,3,2022,39.53488372093026,-0.4065747749807649,-0.3599146846799879,-0.046660090300777,18.349999999999998,19.3308696463638,17.369130353636194,-32.0,0.7071428571428571,0.7071428571428571,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,19.9,18.042857142857144,18.185714285714287,18.89333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-03-15,18.0,15,3,2022,31.70731707317077,-0.43214719762025666,-0.3743611872680417,-0.05778601035221498,18.275,19.30686086373368,17.24313913626632,54.0,0.7357142857142858,0.7357142857142858,17.6,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,19.8,17.928571428571427,18.121428571428574,18.816666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-03-16,17.5,16,3,2022,37.142857142857196,-0.4951210649575195,-0.3985131628059373,-0.09660790215158221,18.165,19.33168671661967,16.998313283380327,93.0,0.7000000000000003,0.7000000000000003,17.4,17.6,17.8,18.1,17.7,18.0,18.0,18.3,18.4,18.5,18.4,18.5,17.8,17.7,18.9,18.5,18.9,19.0,19.0,19.0,18.9,19.4,19.1,19.7,19.9,20.0,20.1,20.0,19.9,19.6,17.8,18.014285714285716,18.736666666666668,N,,,,,
