COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,N,0,LANKA REALTY ,2019-05-30,22.5,30,5,2019,33.33333333333333,-0.7074168889547678,-0.6577181515953228,-0.04969873735944508,22.3,25.583771900534025,19.016228099465977,-13.0,1.5785714285714285,1.5785714285714285,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,21.142857142857142,21.857142857142858,23.110000000000007,,
ASCO,N,0,LANKA REALTY ,2019-05-31,21.5,31,5,2019,34.57943925233643,-0.6469613295846983,-0.6555667871931978,0.008605457608499512,22.160000000000004,25.28369551720563,19.036304482794378,30.0,1.614285714285714,1.614285714285714,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,21.085714285714285,21.607142857142858,23.00333333333334,,
ASCO,N,0,LANKA REALTY ,2019-06-03,21.5,3,6,2019,39.36170212765957,-0.6799723719063273,-0.6604479041358238,-0.01952446777050354,21.965,24.95781595966425,18.97218404033575,-16.0,1.6214285714285714,1.6214285714285714,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,21.21428571428572,21.371428571428574,22.903333333333332,,
ASCO,N,0,LANKA REALTY ,2019-06-04,21.7,4,6,2019,38.1443298969072,-0.7220183751850264,-0.6727619983456643,-0.049256376839362126,21.725,24.413670185876477,19.036329814123526,-10.0,1.5857142857142856,1.5857142857142856,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,21.25714285714286,21.22857142857143,22.76666666666667,,
ASCO,N,0,LANKA REALTY ,2019-06-06,21.6,6,6,2019,51.94805194805196,-0.722800646982467,-0.6827697280730249,-0.040030918909442104,21.645000000000003,24.36914158376929,18.920858416230715,16.0,1.5285714285714285,1.5285714285714285,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,21.1,21.06428571428572,22.62,,
ASCO,N,0,LANKA REALTY ,2019-06-13,20.3,13,6,2019,56.97674418604652,-0.6194499978553054,-0.670105782029481,0.0506557841741756,21.625,24.337834990228952,18.912165009771048,-20.0,1.4499999999999997,1.4499999999999997,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,20.985714285714288,21.08571428571429,22.473333333333336,,
ASCO,N,0,LANKA REALTY ,2019-06-17,21.8,17,6,2019,49.315068493150704,-0.5314180078228539,-0.6423682271881557,0.1109502193653018,21.465,23.66956464254462,19.26043535745538,-2.0,1.307142857142857,1.307142857142857,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,21.142857142857142,21.171428571428574,22.42,,
ASCO,N,0,LANKA REALTY ,2019-06-18,21.7,18,6,2019,49.315068493150704,-0.45639102978805113,-0.6051727877081349,0.14878175792008375,21.305,22.769635754970103,19.840364245029896,5.0,1.1785714285714284,1.1785714285714284,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,21.185714285714287,21.164285714285715,22.339999999999996,,
ASCO,N,0,LANKA REALTY ,2019-06-19,21.8,19,6,2019,48.64864864864865,-0.4881346677404075,-0.5817651637145894,0.09363049597418194,21.205000000000002,22.566848588848032,19.843151411151972,1.0,1.1785714285714286,1.1785714285714286,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,21.228571428571428,21.157142857142862,22.259999999999998,,
ASCO,N,0,LANKA REALTY ,2019-06-20,21.7,20,6,2019,58.74999999999999,-0.41969296336985806,-0.5493507236456432,0.12965776027578513,21.16,22.379836054558155,19.940163945441846,-2.0,1.2357142857142855,1.2357142857142855,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,21.071428571428573,21.142857142857142,22.133333333333333,,
ASCO,N,0,LANKA REALTY ,2019-06-21,21.8,21,6,2019,52.17391304347827,-0.36128771962233586,-0.5117381228409817,0.1504504032186459,21.23,22.401773285059424,20.058226714940577,-1.0,1.2142857142857142,1.2142857142857142,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,21.228571428571428,21.24285714285714,22.043333333333337,,
ASCO,N,0,LANKA REALTY ,2019-06-24,21.4,24,6,2019,52.17391304347827,-0.3114113865480945,-0.4716727755824043,0.16026138903430975,21.285,22.43533175992613,20.13466824007387,-3.0,1.1714285714285713,1.1714285714285713,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,21.428571428571427,21.264285714285712,21.953333333333333,,
ASCO,N,0,LANKA REALTY ,2019-06-25,21.3,25,6,2019,58.73015873015875,-0.2608084317286945,-0.4294999068116624,0.1686914750829679,21.28,22.4198984257611,20.1401015742389,15.0,1.1214285714285714,1.1214285714285714,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,21.585714285714285,21.28571428571428,21.860000000000003,,
ASCO,N,0,LANKA REALTY ,2019-06-26,20.7,26,6,2019,52.72727272727274,-0.21819006619521986,-0.3872379386883739,0.16904787249315406,21.275,22.404275501325845,20.145724498674152,-15.0,1.0214285714285716,1.0214285714285716,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,21.58571428571429,21.364285714285717,21.770000000000003,,
ASCO,N,0,LANKA REALTY ,2019-06-28,20.7,28,6,2019,52.72727272727274,-0.1823131123875683,-0.3462529734282128,0.1639398610406445,21.325,22.454275501325846,20.195724498674153,0.0,1.0285714285714287,1.0285714285714287,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,21.58571428571429,21.38571428571429,21.660000000000004,,
ASCO,N,0,LANKA REALTY ,2019-07-01,21.0,1,7,2019,44.262295081967224,-0.21594440940564752,-0.3201912606236998,0.10424685121805227,21.360000000000003,22.39496758149077,20.325032418509235,0.0,1.0500000000000003,1.0500000000000003,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,21.585714285714285,21.407142857142862,21.646666666666665,,
ASCO,N,0,LANKA REALTY ,2019-07-02,21.7,2,7,2019,53.99999999999998,-0.2398328112357042,-0.3041195707461007,0.06428675951039647,21.34,22.387101261880428,20.292898738119572,15.0,0.985714285714286,0.985714285714286,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,21.64285714285714,21.35714285714286,21.606666666666666,,
ASCO,N,0,LANKA REALTY ,2019-07-03,21.0,3,7,2019,57.44680851063829,-0.25581565812550977,-0.2944587882219825,0.038643130096472744,21.32,22.377504510379833,20.262495489620168,-7.0,0.8857142857142861,0.8857142857142861,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,21.54285714285714,21.38571428571429,21.473333333333336,,
ASCO,N,0,LANKA REALTY ,2019-07-04,21.0,4,7,2019,62.2641509433962,-0.19362768166452682,-0.27429256691049136,0.08066488524596455,21.380000000000003,22.42549157413102,20.334508425868986,7.0,0.828571428571429,0.828571428571429,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,21.442857142857143,21.435714285714287,21.34,,
ASCO,N,0,LANKA REALTY ,2019-07-05,21.2,5,7,2019,41.999999999999986,-0.21449319661201827,-0.26233269285079674,0.04783949623877848,21.355,22.41225563308228,20.29774436691772,-7.0,0.7857142857142859,0.7857142857142859,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,21.47142857142857,21.52857142857143,21.316666666666663,,
ASCO,N,0,LANKA REALTY ,2019-07-08,21.4,8,7,2019,41.999999999999986,-0.22839645537018072,-0.25554544535467355,0.027148989984492833,21.330000000000002,22.396425411313302,20.2635745886867,13.0,0.8142857142857144,0.8142857142857144,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,21.357142857142858,21.47142857142857,21.263333333333325,,
ASCO,N,0,LANKA REALTY ,2019-07-09,21.0,9,7,2019,41.999999999999986,-0.23668651331038504,-0.2517736589458159,0.015087145635430843,21.294999999999998,22.356230665932618,20.23376933406738,-14.0,0.8571428571428571,0.8571428571428571,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,21.242857142857144,21.414285714285715,21.286666666666665,,
ASCO,N,0,LANKA REALTY ,2019-07-10,21.2,10,7,2019,71.1864406779661,-0.07296292322581266,-0.21601151180181524,0.14304858857600258,21.42,22.702431900315716,20.137568099684287,40.0,1.0214285714285716,1.0214285714285716,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.9,21.12857142857143,21.357142857142858,21.299999999999997,,
ASCO,N,0,LANKA REALTY ,2019-07-11,24.6,11,7,2019,60.78431372549021,0.03221040716210766,-0.16636712800903067,0.19857753517113833,21.544999999999998,22.85484129211379,20.235158707886207,-44.0,1.078571428571429,1.078571428571429,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.9,21.428571428571427,21.535714285714285,21.339999999999996,,
ASCO,N,0,LANKA REALTY ,2019-07-12,23.1,12,7,2019,60.78431372549021,0.11424409442145134,-0.11024488352293427,0.2244889779443856,21.654999999999998,22.999736327119074,20.31026367288092,-1.0,1.0214285714285718,1.0214285714285718,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,20.8,21.685714285714287,21.614285714285717,21.369999999999997,,
ASCO,N,0,LANKA REALTY ,2019-07-15,23.0,15,7,2019,62.26415094339623,0.19316799077083857,-0.049562308664179704,0.24273029943501828,21.715,23.18794906475697,20.24205093524303,1.0,1.0142857142857145,1.0142857142857145,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,20.3,21.942857142857143,21.692857142857147,21.436666666666664,,
ASCO,N,0,LANKA REALTY ,2019-07-17,23.8,17,7,2019,52.45901639344263,0.181006735879091,-0.0034484997555255664,0.18445523563461658,21.73,23.212671841465163,20.247328158534838,4.0,1.1071428571428574,1.1071428571428574,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,21.4,22.099999999999998,21.78571428571429,21.526666666666667,,
ASCO,N,0,LANKA REALTY ,2019-07-18,22.3,18,7,2019,52.45901639344263,0.16941593234990293,0.03112438666556013,0.1382915456843428,21.745,23.23669631451474,20.25330368548526,-7.0,1.042857142857143,1.042857142857143,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,21.4,22.25714285714286,21.80714285714286,21.550000000000004,,
ASCO,N,0,LANKA REALTY ,2019-07-19,23.7,19,7,2019,52.45901639344263,0.1584041525780293,0.05658033984805397,0.10182381272997534,21.82,23.217139935725847,20.422860064274154,3.0,1.0785714285714285,1.0785714285714285,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,20.7,22.414285714285715,21.82857142857143,21.573333333333338,,
ASCO,N,0,LANKA REALTY ,2019-07-22,23.0,22,7,2019,69.56521739130436,0.2756068419011726,0.10038564025867769,0.17522120164249488,21.919999999999998,23.548173015505743,20.291826984494254,17.0,1.1357142857142855,1.1357142857142855,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,21.5,22.571428571428573,21.849999999999998,21.620000000000005,,
ASCO,N,0,LANKA REALTY ,2019-07-23,23.7,23,7,2019,71.62162162162163,0.4041775319190073,0.16114401859074362,0.24303351332826367,22.045,23.96055955821077,20.12944044178923,-15.0,1.1142857142857139,1.1142857142857139,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,21.5,22.657142857142862,22.04285714285714,21.69333333333333,,
ASCO,N,0,LANKA REALTY ,2019-07-24,25.0,24,7,2019,63.85542168674701,0.42850867045811825,0.21461694896421857,0.21389172149389968,22.125,24.112195855576662,20.137804144423338,109.0,1.414285714285714,1.414285714285714,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,21.7,22.857142857142858,22.27142857142857,21.783333333333328,,
ASCO,N,0,LANKA REALTY ,2019-07-25,24.0,25,7,2019,57.89473684210529,0.4267338226416584,0.25704032369970653,0.16969349894195185,22.19,24.217079828615283,20.16292017138472,-42.0,1.421428571428571,1.421428571428571,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,20.6,22.928571428571427,22.435714285714287,21.836666666666662,,
ASCO,N,0,LANKA REALTY ,2019-07-26,23.9,26,7,2019,70.51282051282053,0.5082294966015084,0.3072781582800669,0.20095133832144152,22.31,24.516115900949234,20.103884099050763,-64.0,1.4499999999999995,1.4499999999999995,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,20.3,22.942857142857143,22.521428571428576,21.919999999999998,,
ASCO,N,0,LANKA REALTY ,2019-07-29,23.5,29,7,2019,74.72527472527474,0.6699912981757308,0.3798207862591997,0.2901705119165311,22.494999999999997,25.10467834275253,19.885321657247466,40.0,1.5999999999999996,1.5999999999999996,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,20.6,23.24285714285714,22.750000000000004,22.05,,
ASCO,N,0,LANKA REALTY ,2019-07-30,23.5,30,7,2019,70.10309278350516,0.7412292760680614,0.4521024842209721,0.28912679184708934,22.69,25.409829716031968,19.970170283968034,-32.0,1.7285714285714282,1.7285714285714282,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,21.8,23.728571428571428,23.071428571428573,22.21333333333333,,
ASCO,N,0,LANKA REALTY ,2019-07-31,23.1,31,7,2019,51.64835164835163,0.6689373296752379,0.4954694533118253,0.1734678763634126,22.81,25.42566133330107,20.19433866669893,5.0,1.5999999999999994,1.5999999999999994,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,21.8,24.128571428571426,23.35,22.31666666666667,,
ASCO,N,0,LANKA REALTY ,2019-08-01,24.3,1,8,2019,56.38297872340426,0.6525383707671857,0.5268832368028974,0.1256551339642883,22.96,25.48098560508636,20.43901439491364,-17.0,1.5142857142857138,1.5142857142857138,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,21.8,24.085714285714285,23.371428571428574,22.37,,
ASCO,N,0,LANKA REALTY ,2019-08-02,24.5,2,8,2019,62.727272727272734,0.7598891765142426,0.5734844247451665,0.18640475176907612,23.145000000000003,25.873002932549745,20.41699706745026,68.0,1.728571428571428,1.728571428571428,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,20.6,24.057142857142857,23.45714285714286,22.443333333333335,,
ASCO,N,0,LANKA REALTY ,2019-08-05,26.5,5,8,2019,59.2920353982301,0.795450187552369,0.617877577306607,0.17757261024576199,23.35,26.014780034370368,20.685219965629635,-53.0,1.8428571428571423,1.8428571428571423,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,21.7,24.385714285714283,23.657142857142862,22.61,,
ASCO,N,0,LANKA REALTY ,2019-08-06,24.1,6,8,2019,64.42307692307693,0.8142464191343493,0.6571513456721554,0.15709507346219387,23.555,26.08604929353732,21.023950706462678,-18.0,1.7857142857142851,1.7857142857142851,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,21.7,24.67142857142857,23.80714285714286,22.723333333333336,,
ASCO,N,0,LANKA REALTY ,2019-08-07,25.7,7,8,2019,68.37606837606837,0.9233973536315219,0.7104005472640288,0.21299680636749307,23.825,26.360536899439847,21.289463100560152,7.0,1.8642857142857137,1.8642857142857137,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,21.7,24.800000000000004,24.021428571428576,22.836666666666662,,
ASCO,N,0,LANKA REALTY ,2019-08-08,26.3,8,8,2019,68.37606837606837,0.9983914207887743,0.767998721968978,0.2303926988197963,23.990000000000002,26.74673338343925,21.233266616560755,-8.0,1.7571428571428565,1.7571428571428565,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,21.8,24.928571428571427,24.328571428571426,22.993333333333332,,
ASCO,N,0,LANKA REALTY ,2019-08-09,26.0,9,8,2019,63.72549019607843,1.053746984279062,0.8251483744309949,0.22859860984806724,24.175,27.087676468563973,21.262323531436028,15.0,1.7428571428571422,1.7428571428571422,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,21.8,25.142857142857142,24.635714285714283,23.14666666666666,,
ASCO,N,0,LANKA REALTY ,2019-08-13,25.0,13,8,2019,69.42148760330579,1.2765612065659937,0.9154309408579947,0.361130265707999,24.48,28.00052627644758,20.95947372355242,81.0,1.9999999999999993,1.9999999999999993,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,21.8,25.585714285714285,24.83571428571429,23.303333333333335,,
ASCO,N,0,LANKA REALTY ,2019-08-15,28.3,15,8,2019,68.29268292682927,1.3488337601347702,1.0021115047133498,0.34672225542142043,24.720000000000002,28.46312000454448,20.976879995455526,-58.0,1.8714285714285706,1.8714285714285706,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,21.0,26.28571428571428,25.171428571428574,23.54,,
ASCO,N,0,LANKA REALTY ,2019-08-16,29.6,16,8,2019,71.7557251908397,1.4698583105361216,1.0956608658779041,0.37419744465821747,25.055,29.00440368583463,21.105596314165368,14.0,1.9357142857142848,1.9357142857142848,27.8,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,21.0,26.599999999999998,25.49285714285714,23.766666666666666,,
ASCO,N,0,LANKA REALTY ,2019-08-19,27.2,19,8,2019,69.67213114754098,1.5638820088786503,1.1893050944780534,0.3745769144005968,25.4,29.46629276394423,21.333707236055766,-46.0,1.9714285714285709,1.9714285714285709,28.8,27.8,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,21.0,27.12857142857143,25.9,24.026666666666664,,
ASCO,N,0,LANKA REALTY ,2019-08-20,27.2,20,8,2019,66.96428571428572,1.6436569063392774,1.2801754568502983,0.3634814494889791,25.76,29.870781715901426,21.649218284098577,52.0,1.978571428571428,1.978571428571428,29.0,28.8,27.8,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,21.9,27.685714285714287,26.24285714285714,24.293333333333333,,
ASCO,N,0,LANKA REALTY ,2019-08-21,29.8,21,8,2019,75.20000000000002,1.83899442536012,1.3919392505522628,0.4470551748078573,26.135,30.78723206191337,21.48276793808663,30.0,1.9714285714285709,1.9714285714285709,29.3,29.0,28.8,27.8,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,21.0,28.099999999999998,26.514285714285712,24.54,,
ASCO,N,0,LANKA REALTY ,2019-08-22,31.0,22,8,2019,89.873417721519,2.353985422594569,1.5843484849607241,0.7696369376338448,26.725,33.03985300074773,20.41014699925227,132.0,2.271428571428571,2.271428571428571,31.2,29.3,29.0,28.8,27.8,28.9,26.5,26.4,26.4,25.1,25.1,25.6,24.0,23.4,24.9,25.5,24.2,23.1,23.3,24.2,23.7,22.1,22.1,22.1,23.0,22.8,22.8,23.1,21.0,21.0,28.785714285714285,26.964285714285715,24.88,,
