COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2019-06-20,19.2,20,6,2019,67.49999999999999,0.17722658641982747,0.019757636907074414,0.15746894951275306,18.175,20.316199860383247,16.033800139616755,-7.0,0.9999999999999998,0.9999999999999998,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.47142857142857,18.321428571428573,18.063333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-24,18.5,24,6,2019,63.41463414634144,0.12313246609486228,0.04043260274463199,0.08269986335023029,18.195,20.32891165406827,16.06108834593173,1.0,0.9642857142857141,0.9642857142857141,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,19.32857142857143,18.42142857142857,18.06,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-25,19.1,25,6,2019,60.46511627906976,0.06339339785057874,0.04502476176582135,0.01836863608475739,18.205,20.33298397303026,16.077016026969737,1.0,0.9714285714285713,0.9714285714285713,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,19.11428571428571,18.5,18.07333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-27,18.0,27,6,2019,60.46511627906976,0.015866852669436327,0.039193179946544345,-0.023326327277108018,18.214999999999996,20.336841305638984,16.09315869436101,-2.0,0.9357142857142856,0.9357142857142856,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,18.87142857142857,18.564285714285713,18.079999999999995,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-28,19.2,28,6,2019,60.46511627906976,-0.021549863386095325,0.027044571280016413,-0.04859443466611174,18.225,20.34048177914505,16.10951822085495,0.0,0.9714285714285713,0.9714285714285713,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,18.62857142857143,18.628571428571426,18.036666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-02,18.9,2,7,2019,69.64285714285714,0.05308433187963857,0.03225252339994085,0.02083180847969772,18.32,20.450085246626227,16.189914753373774,7.0,1.0357142857142858,1.0357142857142858,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.385714285714283,18.69285714285714,18.016666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-03,19.6,3,7,2019,77.92207792207793,0.3263380822231099,0.09106963516457466,0.23526844705853522,18.57,21.169676093184236,15.970323906815764,4.0,1.1785714285714286,1.1785714285714286,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.32857142857143,18.849999999999998,18.04,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-04,22.0,4,7,2019,76.38888888888889,0.6324333215836866,0.19934237244839706,0.43309094913528956,18.875,22.103736105987174,15.646263894012824,7.0,1.1357142857142857,1.1357142857142857,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.842857142857145,19.15714285714285,18.173333333333336,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-05,22.5,5,7,2019,68.42105263157896,0.8092038558794776,0.3213146691346132,0.4878891867448644,19.145,22.64084716033482,15.649152839665181,-17.0,1.0571428571428572,1.0571428571428572,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,19.52857142857143,19.428571428571423,18.373333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-12,22.5,12,7,2019,68.42105263157896,0.9384775923690079,0.44474725378149216,0.4937303385875157,19.415,23.076046729815765,15.753953270184233,-1.0,0.9285714285714286,0.9285714285714286,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,20.142857142857142,19.628571428571426,18.55666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-15,22.4,15,7,2019,69.62025316455697,1.052997156942073,0.5663972344136083,0.48659992252846473,19.7,23.48751411322713,15.912485886772867,11.0,0.9071428571428574,0.9071428571428574,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,20.785714285714285,19.828571428571426,18.74,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-17,23.8,17,7,2019,73.91304347826087,1.234424198622488,0.7000026272553843,0.5344215713671037,20.05,24.1098159149348,15.990184085065202,14.0,1.0500000000000003,1.0500000000000003,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,21.47142857142857,20.05,18.933333333333326,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-18,25.0,18,7,2019,76.23762376237624,1.4342952518065992,0.8468611521656273,0.5874340996409719,20.415,24.87784072855183,15.952159271448167,-21.0,1.1142857142857143,1.1142857142857143,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,22.34285714285715,20.36428571428571,19.143333333333327,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-19,24.9,19,7,2019,87.50000000000003,1.574544136759318,0.9923977490843655,0.5821463876749525,20.695,25.573082021709588,15.816917978290412,12.0,1.0214285714285716,1.0214285714285716,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,23.157142857142855,20.74285714285714,19.38333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-24,24.9,24,7,2019,86.51685393258427,1.6585050108760129,1.125619201442695,0.532885809433318,20.955,26.153572678604853,15.756427321395144,-4.0,1.0785714285714287,1.0785714285714287,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,23.585714285714282,21.214285714285715,19.62333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-25,24.9,25,7,2019,85.55555555555559,1.6814543565699935,1.2367862324681547,0.44466812410183887,21.2,26.607207665407543,15.792792334592454,-4.0,1.0857142857142856,1.0857142857142856,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,23.82857142857143,21.678571428571427,19.860000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-26,24.9,26,7,2019,90.00000000000001,1.8557713156570728,1.3605832491059384,0.49518806655113434,21.555,27.457176226657957,15.652823773342044,32.0,1.357142857142857,1.357142857142857,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,24.12857142857143,22.135714285714283,20.100000000000005,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-29,27.9,29,7,2019,90.83333333333334,2.0509681204613948,1.4986602233770299,0.5523078970843649,21.96,28.412221159781872,15.507778840218132,-12.0,1.5357142857142854,1.5357142857142854,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,24.742857142857144,22.764285714285712,20.426666666666673,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-30,28.0,30,7,2019,89.34426229508199,2.1645728180093826,1.6318427423035005,0.5327300757058822,22.355,29.18110314971334,15.52889685028666,-19.0,1.65,1.65,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,25.457142857142856,23.464285714285715,20.78333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-07-31,27.9,31,7,2019,76.80000000000001,2.101276523290462,1.7257294985008929,0.37554702478956914,22.735,29.479752346122602,15.990247653877397,5.0,1.7071428571428569,1.7071428571428569,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,25.95714285714286,24.150000000000002,21.133333333333336,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-01,26.0,1,8,2019,70.40816326530613,2.027739237988854,1.7861314463984852,0.24160779159036871,23.115000000000002,29.6855162818858,16.544483718114204,-14.0,1.514285714285714,1.514285714285714,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,26.1,24.62857142857143,21.430000000000007,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-02,26.0,2,8,2019,58.163265306122454,1.8512899205817348,1.7991631412351352,0.052126779346599594,23.445,29.62764974705319,17.26235025294681,6.0,1.671428571428571,1.671428571428571,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,26.24285714285714,24.914285714285715,21.726666666666674,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-05,23.0,5,8,2019,52.29357798165137,1.5483590887604137,1.749002330740191,-0.20064324197977723,23.695,29.330778562008987,18.059221437991013,-4.0,1.7499999999999998,1.7499999999999998,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,17.7,26.22857142857143,25.028571428571432,21.98333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-06,25.0,6,8,2019,53.15315315315314,1.3093294160940196,1.6610677478109568,-0.35173833171693714,23.955000000000002,28.925004765432437,18.984995234567567,1.0,1.8928571428571426,1.8928571428571426,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,19.4,26.000000000000004,25.064285714285717,22.160000000000007,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-07,25.8,7,8,2019,51.85185185185185,1.107134323080814,1.5502810628649284,-0.44314673978411445,24.215,28.346662084312733,20.083337915687267,-3.0,1.9785714285714282,1.9785714285714282,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,19.7,25.485714285714288,25.114285714285717,22.286666666666676,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-08,25.8,8,8,2019,45.26315789473683,0.9361024488045899,1.4274453400528608,-0.4913428912482709,24.41,27.88011299679512,20.93988700320488,0.0,2.007142857142857,2.007142857142857,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,19.7,24.828571428571426,25.142857142857142,22.40333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-09,23.6,9,8,2019,50.94339622641509,0.9509794424764415,1.332152160537577,-0.3811727180611355,24.57,27.862799161168134,21.277200838831867,2.0,2.2,2.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,19.7,24.199999999999996,25.07857142857143,22.520000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-13,26.9,13,8,2019,58.064516129032256,1.095387577775167,1.2847992439850953,-0.18941166620992833,24.76,28.156840637384917,21.363159362615086,0.0,2.3142857142857145,2.3142857142857145,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,19.7,24.085714285714285,25.092857142857145,22.703333333333337,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-15,26.7,15,8,2019,57.60000000000001,1.1800903894448247,1.263857473077041,-0.08376708363221641,24.975,28.313373382667876,21.636626617332126,0.0,2.2214285714285715,2.2214285714285715,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,19.7,24.22857142857143,25.235714285714288,22.94666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-16,26.5,16,8,2019,58.064516129032256,1.2170502516994581,1.2544960288015246,-0.037445777102066424,25.18,28.379078814777465,21.980921185222535,-1.0,2.2142857142857144,2.2142857142857144,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,18.4,24.514285714285712,25.371428571428574,23.183333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-19,26.8,19,8,2019,45.87155963302751,1.1762974343582258,1.2388563099128649,-0.06255887555463913,25.335,28.343251809168994,22.326748190831008,5.0,1.992857142857143,1.992857142857143,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,18.4,25.02857142857143,25.514285714285716,23.456666666666663,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-20,26.9,20,8,2019,43.80952380952381,1.178826737759156,1.2268503954821233,-0.04802365772296735,25.455,28.447253155628466,22.46274684437153,2.0,1.9142857142857144,1.9142857142857144,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,18.2,25.41428571428571,25.45,23.706666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-21,26.9,21,8,2019,44.66019417475728,1.1673744627854248,1.2149552089427837,-0.047580746157358966,25.529999999999998,28.549306298856724,22.51069370114327,-4.0,1.7642857142857142,1.7642857142857142,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,18.0,25.885714285714283,25.357142857142858,23.983333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-22,26.9,22,8,2019,52.272727272727266,1.1371212620192779,1.1993884195580826,-0.06226715753880474,25.6,28.632456013478897,22.567543986521105,2.0,1.6428571428571428,1.6428571428571428,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,18.0,26.357142857142858,25.27857142857143,24.266666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-23,27.8,23,8,2019,52.272727272727266,1.100459964985749,1.179602728643616,-0.07914276365786699,25.675,28.708757440951143,22.64124255904886,-1.0,1.7571428571428573,1.7571428571428573,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,18.0,26.528571428571432,25.307142857142857,24.546666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-26,26.4,26,8,2019,60.526315789473664,1.0591958722673347,1.1555213573683598,-0.09632548510102512,25.764999999999997,28.771151587731588,22.758848412268406,0.0,1.5285714285714287,1.5285714285714287,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,19.3,26.442857142857143,25.335714285714285,24.826666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-27,26.0,27,8,2019,74.19354838709677,0.9828870147555584,1.1209944888457994,-0.13810747409024104,25.725,28.694228147090385,22.755771852909618,-4.0,1.4285714285714286,1.4285714285714286,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,22.0,26.385714285714283,25.449999999999996,25.063333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-28,24.0,28,8,2019,73.33333333333333,0.91189988120923,1.0791755673184857,-0.1672756861092557,25.635,28.444214162452987,22.825785837547016,-1.0,1.4285714285714286,1.4285714285714286,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,23.2,26.3,25.66428571428571,25.196666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-29,24.5,29,8,2019,73.33333333333333,0.8458911596990397,1.0325186857945967,-0.186627526095557,25.555,28.215807158897878,22.89419284110212,0.0,1.3499999999999999,1.3499999999999999,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,22.5,26.314285714285717,25.86428571428571,25.29,,
WAPO,N,0,GUARDIAN CAPITAL,2019-08-30,24.5,30,8,2019,60.27397260273972,0.6808314358981917,0.9621812358153157,-0.28134979991712394,25.490000000000002,28.16849132712312,22.811508672876883,2.0,1.2714285714285711,1.2714285714285711,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,22.5,26.242857142857144,26.064285714285713,25.406666666666663,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-02,25.0,2,9,2019,48.21428571428572,0.5676840006023909,0.8832817887727308,-0.3155977881703399,25.44,28.11573895351705,22.764261046482954,-2.0,1.0357142857142854,1.0357142857142854,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,22.8,25.985714285714288,26.17142857142857,25.48,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-03,25.9,3,9,2019,23.68421052631581,0.47256639174553783,0.8011387093672923,-0.32857231762175443,25.45,28.117149079171693,22.782850920828306,0.0,0.971428571428571,0.971428571428571,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,24.1,25.785714285714285,26.157142857142855,25.553333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-04,24.5,4,9,2019,25.000000000000014,0.3926586766383693,0.7194427028215077,-0.3267840261831384,25.55,27.968786124441262,23.13121387555874,0.0,0.9857142857142852,0.9857142857142852,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.0,25.585714285714285,26.014285714285712,25.58333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-05,24.6,5,9,2019,23.076923076923094,0.2856921342992713,0.6326925891170604,-0.3470004548177891,25.615,27.82909361281674,23.400906387183255,2.0,0.9999999999999994,0.9999999999999994,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.0,25.385714285714283,25.88571428571429,25.58333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-06,24.3,6,9,2019,25.000000000000043,0.16672185600738842,0.539498442495126,-0.3727765864877376,25.660000000000004,27.69692234304086,23.623077656959147,0.0,0.9071428571428568,0.9071428571428568,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.17142857142857,25.735714285714284,25.566666666666663,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-09,24.0,9,9,2019,9.677419354838733,0.06363435186409205,0.4443256243689192,-0.38069127250482715,25.7,27.55699247511445,23.84300752488555,0.0,0.8142857142857142,0.8142857142857142,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.6,24.9,25.607142857142858,25.540000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-10,24.0,10,9,2019,9.677419354838733,-0.01785738901016387,0.3518890216931026,-0.36974641070326647,25.639999999999997,27.637261282751716,23.642738717248278,2.0,0.7642857142857142,0.7642857142857142,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,26.8,24.61428571428571,25.428571428571423,25.519999999999996,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-11,23.0,11,9,2019,7.500000000000028,-0.1612727713018387,0.24925666309411434,-0.410529434395953,25.439999999999998,27.653261465753552,23.226738534246444,-2.0,0.7857142857142857,0.7857142857142857,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,27.8,24.514285714285712,25.249999999999996,25.426666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-12,24.0,12,9,2019,26.000000000000014,-0.19202530419358865,0.16100026963657377,-0.3530255738301624,25.3,27.5052568772678,23.0947431227322,17.0,0.7999999999999999,0.7999999999999999,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,27.6,24.228571428571428,25.00714285714285,25.26666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-09-16,24.9,16,9,2019,26.000000000000014,-0.21393084643990434,0.08601404642127813,-0.2999448928611825,25.169999999999998,27.359063726801956,22.98093627319804,-16.0,0.8499999999999999,0.8499999999999999,24.0,23.0,24.0,24.0,24.1,24.5,25.0,25.0,25.0,24.7,26.0,26.0,26.0,26.4,26.4,26.4,26.5,26.5,25.9,26.6,26.8,27.0,25.2,23.2,23.2,23.2,23.0,24.8,26.0,26.0,24.085714285714285,24.835714285714282,25.14666666666667,,
