COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,,0,BIMPUTH FINANCE,2020-07-10,13.7,10,7,2020,52.54237288135593,-0.07402447240769305,-0.11186654997976377,0.03784207757207071,14.149999999999997,15.776750069762993,12.523249930237,-1.0,0.992857142857143,0.992857142857143,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.557142857142855,14.5,13.886666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-07-13,13.7,13,7,2020,35.05154639175257,-0.16970642524830737,-0.12343452503347249,-0.04627190021483488,14.135,15.799837592837976,12.470162407162023,8.0,0.8357142857142857,0.8357142857142857,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.442857142857141,14.542857142857143,13.873333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-14,13.0,14,7,2020,46.15384615384615,-0.17891927804082997,-0.134531475634944,-0.04438780240588597,14.154999999999998,15.792038404205083,12.517961595794912,-1.0,0.8214285714285714,0.8214285714285714,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,14.142857142857142,14.335714285714285,13.873333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-15,14.0,15,7,2020,49.411764705882355,-0.18409835896897953,-0.1444448523017511,-0.039653506667228416,14.184999999999999,15.769497263786716,12.600502736213281,-7.0,0.7857142857142857,0.7857142857142857,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.957142857142857,14.285714285714283,13.883333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-16,13.7,16,7,2020,37.68115942028986,-0.18605805646005003,-0.1527674931334109,-0.03329056332663913,14.215,15.742674531333305,12.687325468666694,1.0,0.6357142857142858,0.6357142857142858,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.9,14.278571428571427,13.893333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-17,13.2,17,7,2020,44.067796610169495,-0.2173819441643321,-0.16569038333959513,-0.05169156082473697,14.225,15.727103787850197,12.722896212149802,0.0,0.5714285714285715,0.5714285714285715,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,13.8,14.157142857142857,13.873333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-20,14.0,20,7,2020,49.23076923076923,-0.19158291664872173,-0.17086889000142047,-0.020714026647301265,14.27,15.681382301150267,12.858617698849732,-2.0,0.5357142857142858,0.5357142857142858,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.714285714285714,14.107142857142856,13.883333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-21,13.8,21,7,2020,43.07692307692307,-0.2010955541604389,-0.17691422283322417,-0.024181331327214728,14.155000000000001,15.368043150185004,12.941956849814998,3.0,0.5428571428571429,0.5428571428571429,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.642857142857142,14.099999999999998,13.913333333333332,N,
BLI,,0,BIMPUTH FINANCE,2020-07-22,14.3,22,7,2020,37.288135593220346,-0.20625678806095316,-0.18278273587876998,-0.02347405218218318,14.11,15.33586167331616,12.88413832668384,-2.0,0.542857142857143,0.542857142857143,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.628571428571428,14.035714285714283,13.933333333333332,N,
BLI,,0,BIMPUTH FINANCE,2020-07-23,13.3,23,7,2020,35.48387096774195,-0.23188160905923638,-0.19260251051486327,-0.039279098544373114,14.079999999999998,15.355848530854836,12.804151469145161,3.0,0.5642857142857144,0.5642857142857144,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.714285714285714,13.928571428571427,13.946666666666664,N,
BLI,,0,BIMPUTH FINANCE,2020-07-24,13.7,24,7,2020,46.55172413793105,-0.20942947042188997,-0.1959679024962686,-0.013461567925621365,13.995,15.085581689307533,12.904418310692465,7.0,0.5428571428571429,0.5428571428571429,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.642857142857142,13.799999999999999,13.949999999999998,N,
BLI,,0,BIMPUTH FINANCE,2020-07-27,13.8,27,7,2020,45.6140350877193,-0.1734976869262823,-0.19147385938227138,0.017976172455989065,13.99,15.079471141619317,12.900528858380683,-4.0,0.5714285714285714,0.5714285714285714,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.642857142857144,13.77142857142857,13.969999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-07-28,14.4,28,7,2020,50.0,-0.1433688230829837,-0.18185285212241384,0.03848402903943013,13.985,15.073262739173739,12.89673726082626,0.0,0.5714285714285714,0.5714285714285714,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.671428571428573,13.735714285714284,13.99333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-29,13.9,29,7,2020,43.75,-0.126106963113644,-0.17070367432065986,0.04459671120701586,13.955000000000002,15.016230665932738,12.893769334067265,0.0,0.5428571428571428,0.5428571428571428,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.757142857142854,13.735714285714284,14.01333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-30,13.9,30,7,2020,50.0,-0.1271000134155713,-0.16198294213964215,0.03488292872407084,13.885000000000002,14.80329361202994,12.966706387970063,-5.0,0.5142857142857142,0.5142857142857142,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.742857142857142,13.692857142857145,14.036666666666664,N,
BLI,,0,BIMPUTH FINANCE,2020-07-31,13.5,31,7,2020,53.846153846153854,-0.15833844298641964,-0.16125404230899765,0.002915599322578011,13.794999999999998,14.55026224096789,13.039737759032107,12.0,0.5,0.5,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.757142857142856,13.692857142857147,14.053333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-08-04,13.9,4,8,2020,30.23255813953486,-0.27673506509478685,-0.18435024686615548,-0.09238481822863137,13.690000000000001,14.736095497301255,12.643904502698748,38.0,0.55,0.55,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.714285714285714,13.714285714285717,14.056666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-08-05,12.9,5,8,2020,39.99999999999999,-0.3105018195660758,-0.20958056140613954,-0.10092125815993627,13.605,14.650239836491966,12.559760163508034,-45.0,0.5928571428571431,0.5928571428571431,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.542857142857143,13.592857142857143,14.023333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-08-06,13.3,6,8,2020,42.30769230769229,-0.31746435575223053,-0.23115732027535774,-0.0863070354768728,13.555000000000001,14.616230665932754,12.493769334067249,4.0,0.6214285714285716,0.6214285714285716,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,13.400000000000002,13.521428571428572,13.92,N,
BLI,,0,BIMPUTH FINANCE,2020-08-07,13.3,7,8,2020,42.30769230769229,-0.3512103387385075,-0.2551679239679877,-0.09604241477051978,13.460000000000003,14.505088764802341,12.414911235197664,-7.0,0.6642857142857143,0.6642857142857143,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,13.257142857142858,13.464285714285714,13.870000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-08-10,13.7,10,8,2020,30.769230769230774,-0.42151035003842985,-0.28843640918207614,-0.1330739408563537,13.375,14.599100099106227,12.150899900893773,81.0,0.7571428571428571,0.7571428571428571,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.05714285714286,13.407142857142858,13.82666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-08-11,12.4,11,8,2020,33.33333333333333,-0.4717851697174176,-0.32510616128914444,-0.14667900842827314,13.325,14.687466803072274,11.962533196927724,-42.0,0.7571428571428571,0.7571428571428571,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,12.785714285714288,13.264285714285716,13.710000000000004,N,
BLI,,0,BIMPUTH FINANCE,2020-08-12,12.1,12,8,2020,33.33333333333333,-0.5057978042839473,-0.36124448988810504,-0.14455331439584224,13.235,14.699348247335308,11.77065175266469,-31.0,0.7142857142857142,0.7142857142857142,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,14.1,12.542857142857143,13.150000000000002,13.640000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-08-13,12.0,13,8,2020,39.58333333333334,-0.502750178325714,-0.38954562757562683,-0.11320455075008717,13.16,14.655818733741102,11.664181266258899,4.0,0.7214285714285714,0.7214285714285714,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,14.5,12.357142857142858,13.03571428571429,13.57,N,
BLI,,0,BIMPUTH FINANCE,2020-08-14,12.4,14,8,2020,31.818181818181813,-0.5026102984060064,-0.41215856174170273,-0.09045173666430362,13.080000000000002,14.602601651606223,11.55739834839378,-13.0,0.692857142857143,0.692857142857143,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,15.1,12.385714285714286,12.964285714285714,13.496666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-08-17,12.2,17,8,2020,28.571428571428584,-0.49677295318793213,-0.42908144003094867,-0.06769151315698346,13.02,14.58353176461103,11.45646823538897,2.0,0.6500000000000002,0.6500000000000002,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,15.1,12.299999999999999,12.85,13.4,N,
BLI,,0,BIMPUTH FINANCE,2020-08-18,12.3,18,8,2020,27.906976744186053,-0.4945155123112315,-0.44216825448700525,-0.05234725782422622,12.925,14.46857752605682,11.381422473943182,4.0,0.6285714285714289,0.6285714285714289,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,14.2,12.185714285714285,12.721428571428572,13.303333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-08-19,12.1,19,8,2020,27.906976744186053,-0.4950885656151147,-0.45275231671262717,-0.04233624890248755,12.844999999999999,14.407016240902259,11.282983759097739,-2.0,0.6285714285714289,0.6285714285714289,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,14.5,12.114285714285714,12.585714285714287,13.233333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-08-20,12.4,20,8,2020,35.55555555555557,-0.4579866721567285,-0.45379918780144746,-0.004187484355281046,12.785,14.316803202970899,11.253196797029101,-4.0,0.6285714285714289,0.6285714285714289,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,14.0,12.114285714285714,12.45,13.15,N,
BLI,,0,BIMPUTH FINANCE,2020-08-21,12.0,21,8,2020,34.782608695652186,-0.46358505566190544,-0.45575636137353903,-0.007828694288366411,12.715,14.275398059875585,11.154601940124415,12.0,0.6285714285714289,0.6285714285714289,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,14.5,12.171428571428573,12.357142857142858,13.096666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-08-24,12.2,24,8,2020,47.058823529411775,-0.46268823298747996,-0.45714273569632724,-0.005545497291152723,12.620000000000001,14.132891967479335,11.107108032520667,-4.0,0.5142857142857145,0.5142857142857145,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,13.7,12.157142857142857,12.257142857142858,13.009999999999998,N,
BLI,,0,BIMPUTH FINANCE,2020-08-25,11.9,25,8,2020,33.33333333333333,-0.45671279376406915,-0.45705674730987567,0.00034395354580651905,12.515,13.911650127608095,11.118349872391907,-11.0,0.4571428571428573,0.4571428571428573,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,13.0,12.1,12.242857142857144,12.95,N,
BLI,,0,BIMPUTH FINANCE,2020-08-26,12.0,26,8,2020,30.769230769230774,-0.438849269657247,-0.45341525177935,0.014565982122102972,12.415000000000001,13.639787844142095,11.190212155857907,2.0,0.4500000000000002,0.4500000000000002,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,13.8,12.057142857142859,12.178571428571427,12.913333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-08-27,12.1,27,8,2020,39.130434782608695,-0.4118752918566617,-0.44510725979481236,0.03323196793815064,12.325,13.336252480317214,11.313747519682785,-2.0,0.3714285714285716,0.3714285714285716,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,13.8,12.028571428571427,12.107142857142858,12.853333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-08-28,12.1,28,8,2020,50.0,-0.39402530592336404,-0.43489086902052276,0.04086556309715872,12.24,13.025124864357213,11.454875135642787,3.0,0.24285714285714302,0.24285714285714302,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,13.8,12.028571428571428,12.071428571428573,12.796666666666669,N,
BLI,,0,BIMPUTH FINANCE,2020-08-31,11.9,31,8,2020,47.36842105263159,-0.38352716530983066,-0.42461812827838435,0.04109096296855369,12.17,12.789337506831918,11.550662493168081,2.0,0.2142857142857144,0.2142857142857144,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,13.4,12.028571428571428,12.071428571428571,12.736666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-09-02,11.9,2,9,2020,45.00000000000002,-0.37890865439826094,-0.4154762335023597,0.036567579104098746,12.155,12.795641126241467,11.514358873758532,-2.0,0.2142857142857144,0.2142857142857144,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,14.0,11.957142857142857,12.064285714285713,12.686666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-09-03,11.8,3,9,2020,23.999999999999986,-0.43478977941742336,-0.4193389426853724,-0.015450836732050943,12.065,12.819704543095362,11.310295456904637,77.0,0.31428571428571445,0.31428571428571445,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,13.6,11.942857142857145,12.049999999999999,12.613333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-09-04,11.1,4,9,2020,18.181818181818173,-0.545411290137082,-0.44455341217571437,-0.10085787796136764,11.92,12.973515418417058,10.866484581582942,21.0,0.3785714285714286,0.3785714285714286,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,13.6,11.814285714285717,11.957142857142857,12.526666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-09-07,10.2,7,9,2020,15.384615384615373,-0.6737282995027716,-0.49038838964112585,-0.18333990986164572,11.765,13.229348247335333,10.300651752664669,-14.0,0.4499999999999999,0.4499999999999999,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,13.3,11.557142857142859,11.807142857142859,12.41,N,
BLI,,0,BIMPUTH FINANCE,2020-09-08,9.8,8,9,2020,14.285714285714278,-0.7984925854787068,-0.5520092288086421,-0.2464833566700647,11.620000000000001,13.501320924524313,9.73867907547569,-34.0,0.49285714285714277,0.49285714285714277,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,13.8,11.200000000000001,11.614285714285716,12.283333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-09-09,9.0,9,9,2020,14.285714285714278,-0.895119959556963,-0.6206313749583063,-0.27448858459865666,11.47,13.674397518836615,9.265602481163386,-6.0,0.5071428571428571,0.5071428571428571,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,14.0,10.771428571428572,11.400000000000002,12.126666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-09-10,8.0,10,9,2020,4.761904761904745,-0.9925332018170554,-0.6950117403300562,-0.2975214614869992,11.3,13.832317432500865,8.767682567499136,8.0,0.5499999999999999,0.5499999999999999,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,14.0,10.342857142857143,11.185714285714287,11.96,N,
BLI,,0,BIMPUTH FINANCE,2020-09-11,8.8,11,9,2020,14.634146341463406,-1.0256343665300385,-0.7611362655700527,-0.2644981009599858,11.135,13.818497325271117,8.451502674728882,65.0,0.557142857142857,0.557142857142857,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,13.9,9.871428571428572,10.914285714285715,11.780000000000001,N,
BLI,,0,BIMPUTH FINANCE,2020-09-14,9.3,14,9,2020,13.636363636363626,-1.0638118104900105,-0.8216713745540443,-0.24214043593596624,10.959999999999999,13.80283031687203,8.117169683127969,-42.0,0.5857142857142857,0.5857142857142857,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,13.7,9.471428571428573,10.707142857142857,11.616666666666669,N,
BLI,,0,BIMPUTH FINANCE,2020-09-15,8.9,15,9,2020,13.636363636363626,-1.081599701792097,-0.8736570400016549,-0.20794266179044218,10.785,13.735307744875797,7.834692255124204,-29.0,0.6071428571428573,0.6071428571428573,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,13.3,9.142857142857142,10.47857142857143,11.450000000000005,N,
BLI,,0,BIMPUTH FINANCE,2020-09-16,8.6,16,9,2020,11.627906976744185,-1.083210161338835,-0.915567664269091,-0.167642497069744,10.614999999999998,13.63721598726574,7.592784012734256,-26.0,0.5857142857142857,0.5857142857142857,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,12.1,8.942857142857143,10.25,11.296666666666669,N,
BLI,,0,BIMPUTH FINANCE,2020-09-17,8.7,17,9,2020,19.148936170212764,-1.0322416021650405,-0.9389024518482809,-0.09333915031675954,10.475,13.486469303914866,7.463530696085133,199.0,0.7000000000000002,0.7000000000000002,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,12.8,8.828571428571427,10.014285714285714,11.183333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-09-18,9.2,18,9,2020,19.148936170212764,-0.9885227412492164,-0.948826509728468,-0.039696231520748304,10.31,13.237833760020578,7.382166239979423,-163.0,0.7214285714285716,0.7214285714285716,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,13.0,8.842857142857143,9.807142857142859,11.063333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-09-21,9.4,21,9,2020,21.276595744680847,-0.9350276480388242,-0.9460667373905394,0.011039089351715159,10.175,13.042513134921586,7.307486865078415,8.0,0.7500000000000002,0.7500000000000002,9.1,9.2,8.7,8.7,8.7,9.0,8.6,9.0,9.1,9.5,10.1,11.0,11.8,11.9,12.0,12.1,12.0,11.9,11.9,11.9,12.4,12.0,12.1,12.2,12.2,12.3,12.0,12.0,12.0,12.6,8.857142857142856,9.599999999999998,10.933333333333335,N,
