COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,N,0,PRIME FINANCE,2019-07-19,17.0,19,7,2019,58.33333333333333,-0.0016851666430426349,-0.05669565104808317,0.055010484405040534,16.71,17.216380343843994,16.203619656156008,-2.0,0.22857142857142826,0.22857142857142826,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.84285714285714,16.72142857142857,16.71333333333333,,
GSF,N,0,PRIME FINANCE,2019-07-23,17.1,23,7,2019,61.53846153846158,0.020980908023332745,-0.04116033923379999,0.062141247257132735,16.740000000000002,17.264755582202437,16.215244417797567,4.0,0.23571428571428552,0.23571428571428552,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.857142857142858,16.750000000000004,16.71333333333333,,
GSF,N,0,PRIME FINANCE,2019-07-24,17.2,24,7,2019,55.172413793103466,0.014568506032336614,-0.03001457018057267,0.04458307621290929,16.755000000000003,17.267886567945517,16.242113432054488,18.0,0.26428571428571396,0.26428571428571396,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.928571428571427,16.792857142857148,16.720000000000002,,
GSF,N,0,PRIME FINANCE,2019-07-25,17.0,25,7,2019,58.06451612903227,0.02533293745212717,-0.018945068654032702,0.04427800610615987,16.755000000000003,17.267886567945517,16.242113432054488,-14.0,0.2928571428571427,0.2928571428571427,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,16.95714285714286,16.814285714285717,16.713333333333335,,
GSF,N,0,PRIME FINANCE,2019-07-26,16.8,26,7,2019,53.57142857142857,0.03347791434852354,-0.008460472053521455,0.041938386402044996,16.755000000000003,17.267886567945517,16.242113432054488,-6.0,0.30714285714285694,0.30714285714285694,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.95714285714286,16.85,16.746666666666666,,
GSF,N,0,PRIME FINANCE,2019-07-29,17.3,29,7,2019,64.28571428571433,0.06340941574200798,0.005913505505584432,0.057495910236423545,16.810000000000002,17.307995983919533,16.312004016080472,3.0,0.31428571428571395,0.31428571428571395,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,16.928571428571427,16.864285714285714,16.746666666666666,,
GSF,N,0,PRIME FINANCE,2019-07-30,17.4,30,7,2019,48.275862068965544,0.04625136793642781,0.013981077991753108,0.03227028994467471,16.825,17.301279440311188,16.34872055968881,-3.0,0.3357142857142854,0.3357142857142854,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.985714285714284,16.92142857142857,16.776666666666667,,
GSF,N,0,PRIME FINANCE,2019-07-31,17.2,31,7,2019,43.74999999999997,0.0003725399641183458,0.011259370386226156,-0.01088683042210781,16.82,17.312469609000857,16.327530390999144,19.0,0.38571428571428534,0.38571428571428534,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.985714285714288,16.914285714285715,16.78666666666667,,
GSF,N,0,PRIME FINANCE,2019-08-01,17.2,1,8,2019,57.89473684210523,0.02824100762154913,0.014655697833290753,0.013585309788258377,16.855,17.351196056328313,16.35880394367169,12.0,0.464285714285714,0.464285714285714,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,16.914285714285715,16.885714285714286,16.763333333333335,,
GSF,N,0,PRIME FINANCE,2019-08-02,17.5,2,8,2019,51.162790697674396,0.009867402422997884,0.01369803875123218,-0.0038306363282342958,16.865000000000002,17.338619878672407,16.391380121327597,-31.0,0.5214285714285712,0.5214285714285712,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,16.928571428571427,16.928571428571427,16.766666666666666,,
GSF,N,0,PRIME FINANCE,2019-08-05,17.5,5,8,2019,46.153846153846146,-0.004640321335678266,0.01003036673385009,-0.014670688069528356,16.86,17.338594433292872,16.381405566707127,1.0,0.5642857142857142,0.5642857142857142,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.914285714285715,16.935714285714287,16.773333333333333,,
GSF,N,0,PRIME FINANCE,2019-08-06,16.5,6,8,2019,41.02564102564104,-0.031908306373548356,0.001642632112370401,-0.03355093848591876,16.86,17.338594433292872,16.381405566707127,-3.0,0.5642857142857142,0.5642857142857142,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.87142857142857,16.914285714285715,16.773333333333333,,
GSF,N,0,PRIME FINANCE,2019-08-07,17.4,7,8,2019,44.444444444444464,-0.05290848489184086,-0.009267591288471853,-0.04364089360336901,16.839999999999996,17.344297322493052,16.33570267750694,-2.0,0.6071428571428569,0.6071428571428569,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.8,16.864285714285717,16.773333333333333,,
GSF,N,0,PRIME FINANCE,2019-08-08,16.8,8,8,2019,50.0,-0.04482704658119374,-0.016379482347016232,-0.02844756423417751,16.84,17.344297322493055,16.335702677506944,1.0,0.6571428571428568,0.6571428571428568,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.685714285714287,16.835714285714285,16.773333333333333,,
GSF,N,0,PRIME FINANCE,2019-08-09,17.1,9,8,2019,50.0,-0.030007377858250806,-0.019105061449263147,-0.010902316408987658,16.855,17.346934955049935,16.363065044950066,2.0,0.664285714285714,0.664285714285714,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,16.685714285714287,16.835714285714285,16.766666666666666,,
GSF,N,0,PRIME FINANCE,2019-08-13,17.1,13,8,2019,48.648648648648624,-0.010077353897447239,-0.017299519938899968,0.007222166041452729,16.875,17.35567934382385,16.39432065617615,-1.0,0.664285714285714,0.664285714285714,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,16.75714285714286,16.835714285714285,16.763333333333332,,
GSF,N,0,PRIME FINANCE,2019-08-15,16.8,15,8,2019,40.9090909090909,-0.07411990089228837,-0.028663596129577647,-0.045456304762710724,16.825,17.440159371733504,16.209840628266495,49.0,0.707142857142857,0.707142857142857,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.72857142857143,16.82857142857143,16.790000000000003,,
GSF,N,0,PRIME FINANCE,2019-08-16,16.0,16,8,2019,39.53488372093026,-0.1154738063624059,-0.0460256381761433,-0.0694481681862626,16.77,17.438383753621558,16.10161624637844,-46.0,0.6714285714285712,0.6714285714285712,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.62857142857143,16.771428571428576,16.773333333333333,,
GSF,N,0,PRIME FINANCE,2019-08-19,16.2,19,8,2019,40.9090909090909,-0.13858044105993628,-0.0645365987529019,-0.07404384230703438,16.735,17.446632666922735,16.023367333077264,-2.0,0.6428571428571425,0.6428571428571425,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.54285714285714,16.70714285714286,16.76,,
GSF,N,0,PRIME FINANCE,2019-08-20,16.3,20,8,2019,38.0952380952381,-0.14712745752028056,-0.08105477050637763,-0.06607268701390293,16.71,17.44670675448597,15.973293245514034,-2.0,0.6214285714285712,0.6214285714285712,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.499999999999996,16.65,16.75,,
GSF,N,0,PRIME FINANCE,2019-08-22,16.2,22,8,2019,42.10526315789473,-0.1601243797325722,-0.09686869235161655,-0.06325568738095566,16.675,17.43968087599027,15.91031912400973,6.0,0.5928571428571427,0.5928571428571427,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.47142857142857,16.578571428571426,16.743333333333336,,
GSF,N,0,PRIME FINANCE,2019-08-23,16.2,23,8,2019,44.444444444444464,-0.18443679024382575,-0.11438231193005839,-0.07005447831376736,16.619999999999997,17.41365908099264,15.826340919007352,6.0,0.5428571428571428,0.5428571428571428,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.38571428571429,16.535714285714285,16.723333333333336,,
GSF,N,0,PRIME FINANCE,2019-08-26,16.2,26,8,2019,28.571428571428584,-0.20138313135385388,-0.1317824758148175,-0.06960065553903638,16.58,17.41502284872614,15.744977151273856,-12.0,0.4571428571428572,0.4571428571428572,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.25714285714286,16.507142857142856,16.706666666666667,,
GSF,N,0,PRIME FINANCE,2019-08-27,16.0,27,8,2019,34.7826086956522,-0.2123652147722055,-0.1478990236062951,-0.0644661911659104,16.529999999999998,17.378776208803924,15.681223791196071,3.0,0.4142857142857142,0.4142857142857142,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.8,16.114285714285717,16.42142857142857,16.67666666666667,,
GSF,N,0,PRIME FINANCE,2019-08-28,16.3,28,8,2019,42.30769230769234,-0.19461767084331427,-0.15724275305369895,-0.037374917789615325,16.494999999999997,17.31955729748883,15.670442702511162,-4.0,0.36428571428571427,0.36428571428571427,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.6,16.114285714285717,16.371428571428574,16.65,,
GSF,N,0,PRIME FINANCE,2019-08-29,16.0,29,8,2019,40.74074074074075,-0.202426658695682,-0.16627953418209557,-0.036147124513586426,16.43,17.18977836103348,15.670221638966519,3.0,0.3714285714285715,0.3714285714285715,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.6,16.142857142857142,16.342857142857145,16.639999999999997,,
GSF,N,0,PRIME FINANCE,2019-08-30,16.4,30,8,2019,40.74074074074075,-0.2062379550621145,-0.17427121835809936,-0.03196673670401515,16.389999999999997,17.151991849659396,15.628008150340596,-2.0,0.3357142857142858,0.3357142857142858,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,17.0,16.114285714285714,16.307142857142857,16.619999999999997,,
GSF,N,0,PRIME FINANCE,2019-09-02,16.4,2,9,2019,33.33333333333333,-0.20687372338268517,-0.18079171936301652,-0.026082004019668648,16.369999999999997,17.151631222777745,15.58836877722225,-1.0,0.3000000000000001,0.3000000000000001,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,17.2,16.071428571428573,16.271428571428572,16.586666666666666,,
GSF,N,0,PRIME FINANCE,2019-09-03,16.4,3,9,2019,30.434782608695713,-0.2050142971565485,-0.18563623492172293,-0.019378062234825577,16.31,17.00251638779772,15.617483612202276,0.0,0.30714285714285705,0.30714285714285705,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.9,16.04285714285714,16.214285714285715,16.546666666666667,,
GSF,N,0,PRIME FINANCE,2019-09-04,16.4,4,9,2019,38.46153846153844,-0.1693123045616396,-0.18237144884970627,0.013059144288066676,16.295,16.964563880054524,15.625436119945478,2.0,0.32142857142857106,0.32142857142857106,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.8,16.04285714285714,16.15,16.516666666666666,,
GSF,N,0,PRIME FINANCE,2019-09-05,16.0,5,9,2019,50.0,-0.17132000489825927,-0.18016116005941687,0.008841155161157604,16.26,16.913412096935033,15.60658790306497,-2.0,0.27142857142857096,0.27142857142857096,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.9,16.1,16.107142857142854,16.503333333333334,,
GSF,N,0,PRIME FINANCE,2019-09-06,15.9,6,9,2019,50.0,-0.16296341678707904,-0.1767216114049493,0.013758194617870256,16.240000000000002,16.886936098690946,15.59306390130906,7.0,0.30714285714285666,0.30714285714285666,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,17.1,16.1,16.107142857142854,16.473333333333336,,
GSF,N,0,PRIME FINANCE,2019-09-09,16.3,9,9,2019,47.36842105263164,-0.1545590994146515,-0.17228910900688976,0.01773000959223825,16.220000000000002,16.85775923521753,15.582240764782474,-7.0,0.31428571428571395,0.31428571428571395,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.8,16.071428571428573,16.107142857142858,16.44,,
GSF,N,0,PRIME FINANCE,2019-09-10,16.0,10,9,2019,42.10526315789473,-0.1541903709956287,-0.16866936140463756,0.014478990409008852,16.18,16.762553363266072,15.597446636733926,1.0,0.31428571428571395,0.31428571428571395,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,17.0,16.085714285714285,16.1,16.416666666666664,,
GSF,N,0,PRIME FINANCE,2019-09-12,16.0,12,9,2019,44.444444444444464,-0.15214432598362393,-0.16536435432043484,0.013220028336810907,16.134999999999998,16.61304426132886,15.656955738671137,-1.0,0.2928571428571424,0.2928571428571424,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,17.0,16.085714285714285,16.07857142857143,16.383333333333333,,
GSF,N,0,PRIME FINANCE,2019-09-16,15.8,16,9,2019,50.0,-0.14880746079207086,-0.16205297561476203,0.013245514822691179,16.085,16.338605578553917,15.831394421446086,0.0,0.2928571428571424,0.2928571428571424,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,17.3,16.085714285714285,16.064285714285717,16.349999999999998,,
GSF,N,0,PRIME FINANCE,2019-09-17,15.8,17,9,2019,50.0,-0.1444972962027684,-0.1585418397323633,0.014044543529594888,16.085,16.338605578553917,15.831394421446086,0.0,0.2928571428571424,0.2928571428571424,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.8,16.085714285714285,16.064285714285713,16.306666666666665,,
GSF,N,0,PRIME FINANCE,2019-09-18,15.8,18,9,2019,44.444444444444464,-0.15542810974444876,-0.15791909373478039,0.0024909839903316244,16.07,16.353586058598726,15.786413941401275,3.0,0.2928571428571424,0.2928571428571424,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.4,16.02857142857143,16.064285714285713,16.279999999999998,,
GSF,N,0,PRIME FINANCE,2019-09-19,15.7,19,9,2019,41.17647058823527,-0.14626646098372476,-0.15558856718456926,0.009322106200844504,16.060000000000002,16.33834094957535,15.781659050424652,2.0,0.3285714285714282,0.3285714285714282,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,17.2,16.0,16.05,16.259999999999998,,
GSF,N,0,PRIME FINANCE,2019-09-23,16.4,23,9,2019,61.11111111111109,-0.105512844877925,-0.14557342272324042,0.040060577845315415,16.065,16.36429742292309,15.765702577076913,1.0,0.3428571428571424,0.3428571428571424,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.7,15.985714285714286,16.02857142857143,16.22,,
GSF,N,0,PRIME FINANCE,2019-09-24,16.1,24,9,2019,42.30769230769229,-0.13619861180497495,-0.14369846053958735,0.007499848734612402,16.035000000000004,16.39203457004961,15.677965429950396,1.0,0.371428571428571,0.371428571428571,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,16.7,16.02857142857143,16.057142857142857,16.209999999999997,,
GSF,N,0,PRIME FINANCE,2019-09-25,15.5,25,9,2019,40.740740740740726,-0.1666652541346565,-0.1482918192586012,-0.018373434876055306,16.01,16.43993267526805,15.580067324731955,-6.0,0.34999999999999964,0.34999999999999964,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,16.5,15.971428571428572,16.02857142857143,16.173333333333332,,
GSF,N,0,PRIME FINANCE,2019-09-26,16.5,26,9,2019,40.740740740740726,-0.18863581146834285,-0.15636061770054954,-0.03227519376779331,15.985000000000003,16.47177239899263,15.498227601007377,-1.0,0.3928571428571426,0.3928571428571426,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,16.5,15.9,15.992857142857144,16.14,,
GSF,N,0,PRIME FINANCE,2019-09-27,16.5,27,9,2019,30.434782608695656,-0.2036995152315626,-0.16582839720675216,-0.03787111802481044,15.960000000000003,16.49271894436391,15.427281055636096,0.0,0.43571428571428555,0.43571428571428555,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,16.8,15.828571428571427,15.957142857142857,16.106666666666666,,
GSF,N,0,PRIME FINANCE,2019-10-01,16.4,1,10,2019,36.84210526315788,-0.21318020034255802,-0.17529875783391333,-0.0378814425086447,15.920000000000002,16.465218449701336,15.37478155029867,0.0,0.47142857142857125,0.47142857142857125,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,16.9,15.757142857142856,15.892857142857142,16.063333333333333,,
GSF,N,0,PRIME FINANCE,2019-10-02,16.2,2,10,2019,51.999999999999964,-0.16233822770481865,-0.1727066518080944,0.010368424103275764,15.930000000000001,16.488569601750747,15.371430398249256,0.0,0.47857142857142826,0.47857142857142826,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,17.0,15.714285714285714,15.857142857142858,16.016666666666666,,
GSF,N,0,PRIME FINANCE,2019-10-03,15.6,3,10,2019,51.999999999999964,-0.12065476506607986,-0.1622962744596915,0.041641509393611637,15.940000000000001,16.510871909312495,15.369128090687507,0.0,0.5071428571428569,0.5071428571428569,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,16.0,15.742857142857142,15.864285714285714,15.99,,
GSF,N,0,PRIME FINANCE,2019-10-07,16.3,7,10,2019,54.166666666666664,-0.08662179843953588,-0.1471613792556604,0.06053958081612451,15.95,16.53219186564314,15.36780813435686,0.0,0.5071428571428569,0.5071428571428569,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,16.1,15.714285714285714,15.871428571428572,15.996666666666668,,
GSF,N,0,PRIME FINANCE,2019-10-09,17.0,9,10,2019,54.166666666666664,-0.05897065024563908,-0.12952323345365613,0.07055258320801705,15.959999999999999,16.552585769941217,15.367414230058781,1.0,0.5642857142857141,0.5642857142857141,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,16.2,15.799999999999999,15.885714285714286,16.0,,
GSF,N,0,PRIME FINANCE,2019-10-10,16.9,10,10,2019,64.51612903225806,0.01920584079226728,-0.09977741860447145,0.11898325939673873,15.985,16.68770155377955,15.28229844622045,6.0,0.5999999999999998,0.5999999999999998,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.3,15.9,15.900000000000002,16.0,,
GSF,N,0,PRIME FINANCE,2019-10-11,16.9,11,10,2019,65.62500000000003,0.08821356635424848,-0.06217922161272747,0.15039278796697597,16.035,16.871722930938237,15.198277069061762,-5.0,0.5928571428571427,0.5928571428571427,16.9,16.2,16.2,16.2,16.2,15.5,15.5,15.5,15.5,15.6,16.4,16.0,15.8,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.4,16.0,16.0,16.0,16.0,16.3,16.0,16.0,16.0,16.2,16.1,15.964285714285714,16.02,,
