COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,,0,AMAYA LEISURE,2020-07-09,29.0,9,7,2020,60.0,-0.03558701070481973,-0.06349637230495779,0.027909361600138058,29.03,29.87380092438872,28.18619907561128,-3.0,0.6571428571428571,0.6571428571428571,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,29.32857142857143,29.164285714285715,29.140000000000004,N,
CONN,,0,AMAYA LEISURE,2020-07-10,28.1,10,7,2020,44.11764705882354,-0.11761410864060551,-0.07431991957208733,-0.043294189068518174,29.025,29.890417453267677,28.15958254673232,-1.0,0.7142857142857141,0.7142857142857141,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,29.25714285714286,29.2,29.093333333333344,N,
CONN,,0,AMAYA LEISURE,2020-07-13,28.5,13,7,2020,47.22222222222223,-0.14863118983085855,-0.08918217362384158,-0.059449016207016966,29.0,29.896777857841645,28.103222142158355,0.0,0.6928571428571425,0.6928571428571425,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,29.057142857142857,29.17142857142857,29.023333333333337,N,
CONN,,0,AMAYA LEISURE,2020-07-14,26.0,14,7,2020,36.66666666666663,-0.17123851908440813,-0.10559344271595489,-0.06564507636845324,29.0,29.896777857841645,28.103222142158355,9.0,1.0499999999999996,1.0499999999999996,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,28.914285714285715,29.157142857142855,28.966666666666672,N,
CONN,,0,AMAYA LEISURE,2020-07-15,27.1,15,7,2020,32.142857142857125,-0.18699937796870003,-0.12187462976650393,-0.0651247482021961,28.97,29.892468085312608,28.04753191468739,-9.0,1.1357142857142855,1.1357142857142855,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,28.785714285714285,29.099999999999998,28.910000000000004,N,
CONN,,0,AMAYA LEISURE,2020-07-16,28.1,16,7,2020,33.33333333333333,-0.22912541409777631,-0.1433247866327584,-0.0858006274650179,28.95,29.930869646363444,27.969130353636555,-1.0,1.078571428571428,1.078571428571428,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.657142857142855,29.02857142857143,28.920000000000005,N,
CONN,,0,AMAYA LEISURE,2020-07-17,28.6,17,7,2020,37.93103448275861,-0.20367857158810665,-0.15539554362382807,-0.04828302796427858,28.965000000000003,29.92586583761418,28.004134162385828,7.0,1.0428571428571425,1.0428571428571425,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.52857142857143,28.96428571428571,28.916666666666668,N,
CONN,,0,AMAYA LEISURE,2020-07-20,29.0,20,7,2020,41.93548387096773,-0.16546604743850324,-0.1574096443867631,-0.00805640305174013,28.990000000000002,29.925611255304197,28.054388744695807,-6.0,0.9642857142857137,0.9642857142857137,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.5,28.91428571428571,28.936666666666667,N,
CONN,,0,AMAYA LEISURE,2020-07-21,29.0,21,7,2020,41.93548387096773,-0.13364180717953644,-0.15265607694531777,0.019014269765781328,29.005000000000003,29.930600800617917,28.079399199382088,-1.0,0.8928571428571423,0.8928571428571423,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.5,28.878571428571426,28.966666666666665,N,
CONN,,0,AMAYA LEISURE,2020-07-22,28.0,22,7,2020,31.7073170731707,-0.18695738182360344,-0.15951633792097492,-0.027441043902628526,28.940000000000005,29.956495527729466,27.923504472270544,8.0,0.9642857142857137,0.9642857142857137,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,28.62857142857143,28.842857142857138,28.95,N,
CONN,,0,AMAYA LEISURE,2020-07-23,28.0,23,7,2020,32.499999999999986,-0.2265982749854949,-0.1729327253338789,-0.05366554965161599,28.865000000000002,29.927816516322398,27.802183483677606,3.0,0.9357142857142853,0.9357142857142853,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,28.557142857142857,28.735714285714284,28.9,N,
CONN,,0,AMAYA LEISURE,2020-07-24,28.0,24,7,2020,32.499999999999986,-0.255073638289133,-0.18936090792492974,-0.06571273036420325,28.815000000000005,29.94315639080073,27.68684360919928,0.0,0.928571428571428,0.928571428571428,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,28.485714285714288,28.635714285714283,28.836666666666666,N,
CONN,,0,AMAYA LEISURE,2020-07-27,28.0,27,7,2020,47.72727272727273,-0.2106589099567806,-0.19362050833129993,-0.017038401625480676,28.78,29.861130013117023,27.69886998688298,-1.0,0.928571428571428,0.928571428571428,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.414285714285715,28.535714285714285,28.83,N,
CONN,,0,AMAYA LEISURE,2020-07-28,28.2,28,7,2020,47.72727272727273,-0.17346037454019125,-0.1895884815730782,0.016128107032886946,28.745000000000005,29.771952568985846,27.718047431014163,-9.0,0.9357142857142853,0.9357142857142853,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,28.514285714285716,28.521428571428572,28.823333333333334,N,
CONN,,0,AMAYA LEISURE,2020-07-29,28.4,29,7,2020,47.72727272727273,-0.14233946645550688,-0.18013867854956395,0.037799212094057066,28.71,29.674419650959656,27.745580349040345,3.0,0.9357142857142853,0.9357142857142853,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.514285714285712,28.50714285714286,28.833333333333332,N,
CONN,,0,AMAYA LEISURE,2020-07-30,29.0,30,7,2020,62.162162162162154,-0.10038047047513743,-0.16418703693467868,0.06380656645954125,28.685000000000002,29.58710280660436,27.782897193395645,-4.0,0.8857142857142853,0.8857142857142853,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,28.485714285714288,28.492857142857144,28.823333333333334,N,
CONN,,0,AMAYA LEISURE,2020-07-31,29.0,31,7,2020,57.575757575757585,-0.06636267624008596,-0.14462216479576015,0.07825948855567419,28.665000000000003,29.51668563510951,27.813314364890495,2.0,0.921428571428571,0.921428571428571,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.485714285714284,28.557142857142857,28.84,N,
CONN,,0,AMAYA LEISURE,2020-08-05,28.4,5,8,2020,48.7179487179487,-0.08681753629821287,-0.1330612390962507,0.04624370279803783,28.615,29.39978961310746,27.83021038689254,0.0,0.5499999999999997,0.5499999999999997,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.62857142857143,28.592857142857145,28.856666666666666,N,
CONN,,0,AMAYA LEISURE,2020-08-06,28.6,6,8,2020,55.55555555555556,-0.05399080231186204,-0.11724715173937297,0.06325634942751093,28.615,29.39978961310746,27.83021038689254,2.0,0.5571428571428569,0.5571428571428569,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.685714285714287,28.585714285714285,28.853333333333335,N,
CONN,,0,AMAYA LEISURE,2020-08-07,29.9,7,8,2020,70.37037037037035,0.07604713231917515,-0.07858829492766337,0.1546354272468385,28.679999999999996,29.75918097599365,27.60081902400634,5.0,0.7714285714285712,0.7714285714285712,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.828571428571433,28.621428571428574,28.863333333333333,N,
CONN,,0,AMAYA LEISURE,2020-08-10,31.0,10,8,2020,75.38461538461537,0.3206518146389996,0.0012597269856692295,0.3193920876533304,28.834999999999997,30.706981781287663,26.96301821871233,9.0,1.0,1.0,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.042857142857144,28.778571428571432,28.89666666666667,N,
CONN,,0,AMAYA LEISURE,2020-08-11,30.1,11,8,2020,64.38356164383562,0.4288674282555114,0.08678126723963767,0.34208616101587375,28.985000000000003,31.076863938415062,26.893136061584944,-16.0,1.1785714285714284,1.1785714285714284,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.514285714285716,29.014285714285712,28.98333333333333,N,
CONN,,0,AMAYA LEISURE,2020-08-12,32.0,12,8,2020,64.38356164383562,0.5087643628182441,0.17117788635535897,0.33758647646288514,29.115000000000002,31.394681418185513,26.83531858181449,-2.0,1.2428571428571424,1.2428571428571424,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.842857142857145,29.164285714285715,29.053333333333335,N,
CONN,,0,AMAYA LEISURE,2020-08-13,32.1,13,8,2020,73.43749999999997,0.5575865837683196,0.24845962583795111,0.3091269579303685,29.240000000000002,31.648231497877163,26.83176850212284,5.0,1.2499999999999998,1.2499999999999998,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,29.5,30.142857142857146,29.314285714285717,29.106666666666666,N,
CONN,,0,AMAYA LEISURE,2020-08-14,31.9,14,8,2020,73.43749999999997,0.5894833485153228,0.31666437037342543,0.2728189781418974,29.365000000000002,31.869122916101887,26.860877083898117,-4.0,1.3214285714285712,1.3214285714285712,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,29.5,30.428571428571434,29.528571428571432,29.15666666666667,N,
CONN,,0,AMAYA LEISURE,2020-08-17,31.9,17,8,2020,76.71232876712327,0.6795508041032541,0.3892416571193912,0.2903091469838629,29.555,32.226073113740355,26.88392688625964,-1.0,1.3857142857142855,1.3857142857142855,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,29.5,30.8,29.742857142857144,29.206666666666663,N,
CONN,,0,AMAYA LEISURE,2020-08-18,31.0,18,8,2020,63.99999999999998,0.6626002259558739,0.44391337088668775,0.21868685506918611,29.659999999999997,32.370913615661365,26.949086384338628,2.0,1.3928571428571423,1.3928571428571423,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,29.4,31.214285714285715,30.021428571428572,29.28666666666667,N,
CONN,,0,AMAYA LEISURE,2020-08-19,31.2,19,8,2020,63.99999999999998,0.6417688587354959,0.48348446845644943,0.1582843902790465,29.754999999999995,32.501461838725994,27.008538161273997,1.0,1.3928571428571421,1.3928571428571421,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,29.4,31.3,30.17142857142857,29.336666666666662,N,
CONN,,0,AMAYA LEISURE,2020-08-20,30.5,20,8,2020,66.66666666666666,0.6659976296171308,0.5199871006885858,0.14601052892854505,29.879999999999995,32.70812937990342,27.051870620096572,-2.0,1.4285714285714277,1.4285714285714277,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,29.0,31.128571428571426,30.321428571428573,29.386666666666667,N,
CONN,,0,AMAYA LEISURE,2020-08-21,30.0,21,8,2020,55.319148936170215,0.5577324486313202,0.5275361702771327,0.030196278354187478,29.979999999999997,32.66610459489873,27.293895405101267,6.0,1.5214285714285707,1.5214285714285707,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,29.0,31.185714285714283,30.514285714285712,29.470000000000002,N,
CONN,,0,AMAYA LEISURE,2020-08-24,29.9,24,8,2020,51.99999999999999,0.41869012793153715,0.5057669618080136,-0.08707683387647647,30.05,32.58771550808975,27.512284491910247,-1.0,1.528571428571428,1.528571428571428,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,29.0,31.028571428571432,30.58571428571429,29.503333333333337,N,
CONN,,0,AMAYA LEISURE,2020-08-25,30.0,25,8,2020,58.0,0.35284568717893094,0.4751827068821971,-0.12233701970326616,30.15,32.49812355094989,27.801876449050102,-5.0,1.528571428571428,1.528571428571428,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,28.1,30.800000000000004,30.614285714285717,29.516666666666666,N,
CONN,,0,AMAYA LEISURE,2020-08-26,30.0,26,8,2020,55.319148936170215,0.29723712890063325,0.4395935912858844,-0.14235646238525113,30.21,32.47264865751792,27.94735134248208,0.0,1.4214285714285708,1.4214285714285708,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,28.5,30.657142857142862,30.728571428571435,29.58,N,
CONN,,0,AMAYA LEISURE,2020-08-27,29.1,27,8,2020,42.857142857142854,0.17050977265523315,0.3857768275597542,-0.21526705490452103,30.220000000000006,32.45804425900437,27.981955740995645,1.0,1.2499999999999996,1.2499999999999996,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,28.5,30.38571428571429,30.800000000000008,29.63,N,
CONN,,0,AMAYA LEISURE,2020-08-28,29.5,28,8,2020,33.33333333333333,0.10916486650678081,0.3304544353491595,-0.22128956884237871,30.255000000000003,32.42025189977354,28.089748100226466,-1.0,0.9928571428571422,0.9928571428571422,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,28.5,30.114285714285717,30.70714285714286,29.646666666666665,N,
CONN,,0,AMAYA LEISURE,2020-09-02,29.1,2,9,2020,42.46575342465753,0.09974461392316414,0.28431247106396046,-0.18456785714079632,30.305,32.393036095674915,28.216963904325087,7.0,1.1428571428571423,1.1428571428571423,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,28.1,29.914285714285715,30.521428571428572,29.68,N,
CONN,,0,AMAYA LEISURE,2020-09-03,33.9,3,9,2020,44.73684210526316,0.11515900732434048,0.25048177831603646,-0.13532277099169598,30.369999999999997,32.36589051487491,28.374109485125086,17.0,1.3571428571428565,1.3571428571428565,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,28.8,29.7,30.442857142857143,29.743333333333332,N,
CONN,,0,AMAYA LEISURE,2020-09-04,29.6,4,9,2020,43.5897435897436,0.10199183397968525,0.22078378944876625,-0.118791955469081,30.45,32.230005913650515,28.669994086349487,-18.0,1.3285714285714278,1.3285714285714278,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.0,29.742857142857144,30.38571428571428,29.793333333333333,N,
CONN,,0,AMAYA LEISURE,2020-09-07,30.0,7,9,2020,43.5897435897436,0.09051337242498647,0.19472970604401033,-0.10421633361902385,30.5,32.160691041958536,28.839308958041464,16.0,1.535714285714285,1.535714285714285,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.0,29.82857142857143,30.31428571428571,29.826666666666664,N,
CONN,,0,AMAYA LEISURE,2020-09-08,30.0,8,9,2020,36.23188405797104,0.08048878434167506,0.1718815217035433,-0.09139273736186823,30.485000000000003,32.15866600453498,28.81133399546503,-22.0,1.4714285714285709,1.4714285714285709,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,28.0,29.82857142857143,30.242857142857137,29.86,N,
CONN,,0,AMAYA LEISURE,2020-09-09,30.0,9,9,2020,42.37288135593222,0.0717175112354731,0.15184871960992927,-0.08013120837445617,30.380000000000003,31.881718314044306,28.8782816859557,0.0,1.3928571428571423,1.3928571428571423,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,28.0,29.82857142857143,30.107142857142854,29.926666666666666,N,
CONN,,0,AMAYA LEISURE,2020-09-10,30.0,10,9,2020,42.37288135593222,0.06402813759117976,0.13428460320617935,-0.0702564656149996,30.325,31.79594670553543,28.854053294464567,-1.0,1.3499999999999996,1.3499999999999996,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,28.0,29.97142857142857,30.04285714285714,29.993333333333332,N,
CONN,,0,AMAYA LEISURE,2020-09-11,30.0,11,9,2020,35.84905660377359,0.05727403416512544,0.11888248939796858,-0.06160845523284314,30.27,31.700642108322164,28.839357891677835,1.0,1.2785714285714282,1.2785714285714282,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,28.8,30.042857142857144,29.978571428571428,30.059999999999995,N,
CONN,,0,AMAYA LEISURE,2020-09-14,30.0,14,9,2020,50.0,0.05132966214567958,0.10537192394751078,-0.05404226180183121,30.22,31.612612085633273,28.827387914366724,1.0,1.1785714285714284,1.1785714285714284,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,28.8,30.042857142857144,29.87142857142857,30.099999999999998,N,
CONN,,0,AMAYA LEISURE,2020-09-15,29.9,15,9,2020,69.04761904761905,0.12585951697778341,0.10946944255356532,0.016390074424218096,30.22,31.612612085633273,28.827387914366724,6.0,1.364285714285714,1.364285714285714,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,28.8,30.0,29.87142857142857,30.139999999999997,N,
CONN,,0,AMAYA LEISURE,2020-09-16,32.4,16,9,2020,64.86486486486487,0.19079476487213398,0.12573450701727906,0.06506025785485492,30.18,31.40534635275491,28.954653647245088,7.0,1.464285714285714,1.464285714285714,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,29.0,30.142857142857142,29.985714285714288,30.21333333333333,N,
CONN,,0,AMAYA LEISURE,2020-09-17,32.3,17,9,2020,72.34042553191489,0.3192677395486534,0.16444115352355393,0.15482658602509947,30.240000000000002,31.707400135577878,28.772599864422126,-11.0,1.5571428571428567,1.5571428571428567,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,29.0,30.3,30.064285714285717,30.283333333333328,N,
CONN,,0,AMAYA LEISURE,2020-09-18,31.0,18,9,2020,70.83333333333331,0.3285355374912413,0.1972600303170914,0.1312755071741499,30.245000000000005,31.722515695882176,28.767484304117833,20.0,1.5714285714285712,1.5714285714285712,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,28.4,30.599999999999998,30.214285714285715,30.386666666666663,N,
CONN,,0,AMAYA LEISURE,2020-09-21,31.1,21,9,2020,67.44186046511626,0.3320526380161617,0.22421855185690548,0.10783408615925621,30.220000000000006,31.623154341212118,28.816845658787894,-9.0,1.6428571428571428,1.6428571428571428,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,29.0,30.74285714285714,30.357142857142858,30.473333333333336,N,
CONN,,0,AMAYA LEISURE,2020-09-22,30.8,22,9,2020,60.0,0.31506970950416147,0.24238878338635672,0.07268092611780474,30.26,31.68222953214469,28.837770467855314,-4.0,1.3142857142857145,1.3142857142857145,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,30.3,30.885714285714283,30.464285714285715,30.540000000000003,N,
CONN,,0,AMAYA LEISURE,2020-09-23,30.8,23,9,2020,55.263157894736814,0.2901962503052502,0.25195027677013543,0.038245973535114774,30.325,31.69977270848647,28.950227291513528,23.0,1.0928571428571432,1.0928571428571432,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,32.1,31.0,30.521428571428572,30.55666666666667,N,
