COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2019-05-23,15.8,23,5,2019,36.170212765957466,-0.8220983378418829,-0.702459853903713,-0.11963848393816989,16.57,20.06562132117493,13.074378678825068,-4.0,1.7285714285714284,1.7285714285714284,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,15.071428571428571,15.849999999999998,17.146666666666665,,
MFL,N,0,MULTI FINANCE,2019-05-24,14.6,24,5,2019,33.00970873786409,-0.8876570424826973,-0.7394992916195099,-0.1481577508631874,16.285,19.632442071351317,12.937557928648683,3.0,1.7357142857142858,1.7357142857142858,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,15.1,15.664285714285713,17.08,,
MFL,N,0,MULTI FINANCE,2019-05-27,14.0,27,5,2019,33.00970873786409,-0.9289049501929334,-0.7773804233341947,-0.15152452685873874,16.035,19.273761946696393,12.796238053303608,6.0,1.7285714285714284,1.7285714285714284,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,14.957142857142857,15.414285714285713,16.976666666666667,,
MFL,N,0,MULTI FINANCE,2019-05-28,14.0,28,5,2019,34.34343434343435,-0.9506358756047355,-0.8120315137883029,-0.13860436181643265,15.76,18.67811041961281,12.84188958038719,-7.0,1.6285714285714286,1.6285714285714286,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,14.77142857142857,15.164285714285711,16.893333333333334,,
MFL,N,0,MULTI FINANCE,2019-05-30,14.7,30,5,2019,37.777777777777786,-0.9568280721455533,-0.840990825459753,-0.11583724668580031,15.559999999999999,18.37828615333956,12.741713846660438,-2.0,1.5357142857142858,1.5357142857142858,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,14.628571428571428,14.942857142857141,16.793333333333333,,
MFL,N,0,MULTI FINANCE,2019-05-31,14.7,31,5,2019,40.96385542168676,-0.9826843164764458,-0.8693295236630917,-0.11335479281335414,15.34,18.04079910202035,12.639200897979649,26.0,1.3928571428571428,1.3928571428571428,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,14.299999999999999,14.785714285714286,16.66,,
MFL,N,0,MULTI FINANCE,2019-06-03,13.4,3,6,2019,38.202247191011246,-1.0396066239553328,-0.90338494372154,-0.13622168023379277,15.095000000000002,17.705484931760314,12.484515068239691,-19.0,1.3714285714285714,1.3714285714285714,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,14.314285714285713,14.678571428571429,16.499999999999996,,
MFL,N,0,MULTI FINANCE,2019-06-04,12.5,4,6,2019,36.55913978494625,-1.1042653363794717,-0.9435610222531264,-0.16070431412634523,14.85,17.429677662442646,12.270322337557355,-6.0,1.2928571428571427,1.2928571428571427,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,13.985714285714284,14.528571428571428,16.346666666666668,,
MFL,N,0,MULTI FINANCE,2019-06-06,12.7,6,6,2019,36.17021276595746,-1.1582940673513242,-0.9865076312727661,-0.17178643607855815,14.595000000000002,17.078185560185972,12.111814439814035,8.0,1.1857142857142853,1.1857142857142853,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,13.6,14.350000000000003,16.15,,
MFL,N,0,MULTI FINANCE,2019-06-07,12.8,7,6,2019,37.5,-1.147538297402189,-1.0187137644986506,-0.12882453290353846,14.385,16.67940968213482,12.090590317865178,15.0,1.0999999999999999,1.0999999999999999,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,13.37142857142857,14.164285714285715,15.933333333333334,,
MFL,N,0,MULTI FINANCE,2019-06-10,13.3,10,6,2019,43.56435643564357,-1.062216388782188,-1.0274142893553582,-0.03480209942682988,14.26,16.40564430269431,12.114355697305689,-7.0,1.0714285714285712,1.0714285714285712,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,13.214285714285714,13.992857142857146,15.713333333333333,,
MFL,N,0,MULTI FINANCE,2019-06-11,14.0,11,6,2019,40.625,-0.9194460456892273,-1.0058206406221322,0.08637459493290489,14.229999999999999,16.342718378622376,12.117281621377622,-2.0,1.0571428571428572,1.0571428571428572,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,13.171428571428569,13.900000000000002,15.52,,
MFL,N,0,MULTI FINANCE,2019-06-12,14.9,12,6,2019,59.72222222222223,-0.7652020897538385,-0.9576969304484735,0.19249484069463496,14.220000000000002,16.317216199983694,12.122783800016311,-13.0,0.8928571428571427,0.8928571428571427,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,13.242857142857142,13.771428571428572,15.346666666666666,,
MFL,N,0,MULTI FINANCE,2019-06-14,15.0,14,6,2019,46.2962962962963,-0.6356354337958692,-0.8932846311179526,0.25764919732208347,14.209999999999999,16.291396292471987,12.128603707528011,7.0,0.7285714285714284,0.7285714285714284,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,13.428571428571427,13.871428571428572,15.209999999999999,,
MFL,N,0,MULTI FINANCE,2019-06-20,14.0,20,6,2019,46.2962962962963,-0.5268793878596139,-0.8200035824662849,0.29312419460667105,14.205000000000002,16.278872553562877,12.131127446437127,-8.0,0.757142857142857,0.757142857142857,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,13.700000000000001,13.842857142857143,15.056666666666667,,
MFL,N,0,MULTI FINANCE,2019-06-21,14.0,21,6,2019,50.0,-0.5074622078484801,-0.757495307542724,0.2500330996942439,14.14,16.149870380738214,12.130129619261785,5.0,0.7285714285714284,0.7285714285714284,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,14.02857142857143,13.814285714285715,14.953333333333331,,
MFL,N,0,MULTI FINANCE,2019-06-24,13.0,24,6,2019,41.66666666666667,-0.5662383521947607,-0.7192439164731314,0.15300556427837064,14.040000000000001,16.06863708460952,12.011362915390484,-3.0,0.7285714285714284,0.7285714285714284,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,14.257142857142856,13.814285714285715,14.82,,
MFL,N,0,MULTI FINANCE,2019-06-25,13.1,25,6,2019,41.66666666666667,-0.6058351792216801,-0.6965621690228412,0.09072698980116112,13.875,15.650713348132866,12.099286651867134,1.0,0.7357142857142855,0.7357142857142855,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,14.271428571428572,13.742857142857144,14.656666666666668,,
MFL,N,0,MULTI FINANCE,2019-06-26,13.0,26,6,2019,41.66666666666667,-0.6299542296932348,-0.6832405811569199,0.0532863514636851,13.85,15.66165815295223,12.03834184704777,0.0,0.6857142857142856,0.6857142857142856,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,14.171428571428573,13.671428571428573,14.50666666666667,,
MFL,N,0,MULTI FINANCE,2019-06-27,13.0,27,6,2019,44.642857142857146,-0.6416719560775785,-0.6749268561410516,0.03325490006347309,13.735000000000003,15.4484452827104,12.021554717289606,0.0,0.5928571428571427,0.5928571428571427,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,13.957142857142859,13.6,14.356666666666667,,
MFL,N,0,MULTI FINANCE,2019-06-28,13.0,28,6,2019,50.0,-0.6435400100131456,-0.6686494869154704,0.02510947690232479,13.620000000000001,15.194266746607482,12.04573325339252,6.0,0.5499999999999999,0.5499999999999999,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,13.685714285714287,13.557142857142859,14.220000000000002,,
MFL,N,0,MULTI FINANCE,2019-07-01,13.0,1,7,2019,58.82352941176471,-0.5977837558599504,-0.6544763407043664,0.05669258484441608,13.595000000000002,15.159709490440354,12.03029050955965,-1.0,0.5357142857142856,0.5357142857142856,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,13.414285714285715,13.557142857142855,14.113333333333337,,
MFL,N,0,MULTI FINANCE,2019-07-03,13.1,3,7,2019,55.55555555555556,-0.5950085281802693,-0.642582778199547,0.04757425001927773,13.545000000000002,15.11909957553029,11.970900424469713,-6.0,0.5428571428571428,0.5428571428571428,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,15.1,13.214285714285714,13.621428571428572,14.060000000000002,,
MFL,N,0,MULTI FINANCE,2019-07-04,13.8,4,7,2019,65.21739130434783,-0.42650932098758076,-0.5993680867571538,0.17285876576957304,13.595000000000002,15.288921019721126,11.901078980278879,25.0,0.6357142857142858,0.6357142857142858,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,15.1,13.071428571428571,13.664285714285715,13.990000000000002,,
MFL,N,0,MULTI FINANCE,2019-07-05,14.9,5,7,2019,60.65573770491804,-0.28963376753475956,-0.5374212229126749,0.24778745537791536,13.645000000000001,15.444970759996542,11.845029240003461,-28.0,0.5642857142857143,0.5642857142857143,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,15.0,13.357142857142858,13.814285714285715,13.98666666666667,,
MFL,N,0,MULTI FINANCE,2019-07-08,14.8,8,7,2019,61.29032258064516,-0.10729954454426327,-0.4513968872389926,0.3440973426947293,13.76,15.822599279907294,11.697400720092705,12.0,0.5642857142857142,0.5642857142857142,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,15.3,13.642857142857142,13.907142857142858,13.986666666666668,,
MFL,N,0,MULTI FINANCE,2019-07-10,14.1,10,7,2019,50.74626865671642,-0.035017181294792366,-0.36812094605015255,0.3331037647553602,13.86,15.961027317641081,11.758972682358918,-6.0,0.6571428571428571,0.6571428571428571,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,15.0,14.057142857142859,14.007142857142858,14.006666666666668,,
MFL,N,0,MULTI FINANCE,2019-07-17,15.0,17,7,2019,50.74626865671642,0.022013356080659463,-0.29009408562399014,0.3121074417046496,13.98,16.05196829888378,11.908031701116224,-5.0,0.65,0.65,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,16.3,14.342857142857143,14.014285714285716,14.006666666666668,,
MFL,N,0,MULTI FINANCE,2019-07-18,15.0,18,7,2019,50.74626865671642,0.06644453657617788,-0.21878636118395656,0.28523089776013444,14.11,16.088728991310585,12.131271008689415,5.0,0.5857142857142856,0.5857142857142856,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,13.5,14.62857142857143,14.021428571428572,13.963333333333333,,
MFL,N,0,MULTI FINANCE,2019-07-19,15.0,19,7,2019,64.70588235294117,0.18027016760171222,-0.1389750554268228,0.31924522302853503,14.265,16.328492185592268,12.201507814407732,-1.0,0.5928571428571427,0.5928571428571427,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.3,14.842857142857143,14.028571428571428,14.013333333333334,,
MFL,N,0,MULTI FINANCE,2019-07-23,15.9,23,7,2019,73.33333333333334,0.25144101621030224,-0.060891841099397805,0.31233285730970006,14.370000000000001,16.524163655025294,12.21583634497471,-2.0,0.5357142857142856,0.5357142857142856,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.3,15.271428571428572,14.171428571428573,14.036666666666667,,
MFL,N,0,MULTI FINANCE,2019-07-24,15.6,24,7,2019,69.84126984126985,0.2804046039667707,0.007367447913835895,0.27303715605293477,14.420000000000002,16.63250037169199,12.207499628308014,1.0,0.5499999999999999,0.5499999999999999,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,14.0,15.385714285714286,14.37142857142857,14.053333333333335,,
MFL,N,0,MULTI FINANCE,2019-07-25,15.0,25,7,2019,69.84126984126985,0.2999013795142407,0.06587423423391685,0.2340271452803238,14.45,16.705752879335837,12.194247120664162,7.0,0.6142857142857142,0.6142857142857142,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,14.0,15.457142857142857,14.549999999999999,14.103333333333333,,
MFL,N,0,MULTI FINANCE,2019-07-26,15.0,26,7,2019,62.85714285714286,0.2559184956324678,0.10388308651362704,0.15203540911884078,14.445000000000002,16.6969932691309,12.193006730869104,-2.0,0.6928571428571428,0.6928571428571428,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,14.0,15.4,14.728571428571428,14.153333333333334,,
MFL,N,0,MULTI FINANCE,2019-07-29,15.5,29,7,2019,62.85714285714286,0.2185425211309937,0.12681497343710038,0.09172754769389332,14.439999999999998,16.688180550906445,12.191819449093549,-9.0,0.7428571428571428,0.7428571428571428,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,14.0,15.37142857142857,14.857142857142858,14.18,,
MFL,N,0,MULTI FINANCE,2019-07-30,15.0,30,7,2019,61.19402985074626,0.2027232531183749,0.1419966293733553,0.06072662374501961,14.489999999999998,16.74145566946793,12.238544330532068,2.0,0.7142857142857142,0.7142857142857142,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,13.6,15.342857142857143,14.985714285714286,14.206666666666667,,
MFL,N,0,MULTI FINANCE,2019-07-31,15.2,31,7,2019,66.12903225806451,0.18801900321540188,0.15120110414176463,0.03681789907363725,14.589999999999998,16.73809585202197,12.441904147978024,-2.0,0.6928571428571427,0.6928571428571427,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,13.0,15.342857142857142,15.092857142857143,14.253333333333332,,
MFL,N,0,MULTI FINANCE,2019-08-01,14.5,1,8,2019,43.75,0.12649266493568767,0.14625941630054923,-0.019766751364861557,14.66,16.67718928997238,12.642810710027621,1.0,0.5999999999999998,0.5999999999999998,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,12.6,15.2,15.235714285714286,14.319999999999999,,
MFL,N,0,MULTI FINANCE,2019-08-02,14.5,2,8,2019,43.75,0.07684675699647414,0.13237688443973422,-0.05553012744326008,14.729999999999999,16.59615281147868,12.863847188521317,0.0,0.5999999999999998,0.5999999999999998,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,12.4,15.0,15.192857142857145,14.379999999999997,,
MFL,N,0,MULTI FINANCE,2019-08-05,14.8,5,8,2019,32.499999999999986,0.04505185183616156,0.1149118779190197,-0.06986002608285814,14.804999999999998,16.490198723249694,13.1198012767503,2.0,0.5499999999999998,0.5499999999999998,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,12.9,14.842857142857142,15.150000000000002,14.446666666666664,,
MFL,N,0,MULTI FINANCE,2019-08-06,15.2,6,8,2019,41.93548387096773,0.019627902188211976,0.09585508277285816,-0.07622718058464618,14.879999999999999,16.346251934983343,13.413748065016653,-3.0,0.47142857142857114,0.47142857142857114,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,13.7,14.7,15.05,14.499999999999998,,
MFL,N,0,MULTI FINANCE,2019-08-08,14.3,8,8,2019,41.93548387096773,-0.0005148264782821599,0.07658110092263011,-0.07709592740091227,14.929999999999998,16.259978234883356,13.60002176511664,1.0,0.5214285714285711,0.5214285714285711,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.5,14.657142857142857,15.014285714285716,14.526666666666666,,
MFL,N,0,MULTI FINANCE,2019-08-09,14.4,9,8,2019,38.235294117647044,-0.040221923564816464,0.0532204960251408,-0.09344241958995726,14.989999999999998,16.030040485042097,13.9499595149579,8.0,0.5428571428571426,0.5428571428571426,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.9,14.614285714285714,14.97857142857143,14.526666666666666,,
MFL,N,0,MULTI FINANCE,2019-08-13,15.0,13,8,2019,34.375,-0.007055439247256601,0.04116530897066132,-0.04822074821791792,14.989999999999998,16.030040485042097,13.9499595149579,-2.0,0.5357142857142855,0.5357142857142855,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.9,14.500000000000002,14.921428571428574,14.50333333333333,,
MFL,N,0,MULTI FINANCE,2019-08-19,14.1,19,8,2019,36.66666666666665,0.01901010190464625,0.03673426755745831,-0.01772416565281206,14.989999999999998,16.030040485042097,13.9499595149579,-7.0,0.5857142857142855,0.5857142857142855,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.9,14.500000000000002,14.850000000000003,14.506666666666666,,
MFL,N,0,MULTI FINANCE,2019-08-20,15.0,20,8,2019,40.74074074074074,0.039215182842408325,0.03723045061444831,0.001984732227960015,14.944999999999999,15.893072837530665,13.996927162469332,0.0,0.5642857142857141,0.5642857142857141,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.0,14.585714285714287,14.792857142857144,14.509999999999998,,
MFL,N,0,MULTI FINANCE,2019-08-26,14.3,26,8,2019,31.428571428571416,-0.009219186027920045,0.02794052328597464,-0.03715970931389469,14.905000000000001,15.909149286447978,13.900850713552025,3.0,0.5571428571428569,0.5571428571428569,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,14.671428571428573,14.757142857142858,14.543333333333333,,
MFL,N,0,MULTI FINANCE,2019-08-27,14.8,27,8,2019,50.0,0.0008019686865292641,0.022512812366085568,-0.021710843679556304,14.895,15.899149286447976,13.890850713552023,-2.0,0.5214285714285714,0.5214285714285714,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,13.0,14.62857142857143,14.664285714285716,14.583333333333334,,
MFL,N,0,MULTI FINANCE,2019-08-28,14.3,28,8,2019,41.46341463414634,-0.04719629435698103,0.00857099102147225,-0.055767285378453275,14.85,15.913262110577525,13.786737889422474,2.0,0.5285714285714286,0.5285714285714286,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,13.0,14.671428571428573,14.664285714285715,14.643333333333334,,
MFL,N,0,MULTI FINANCE,2019-08-29,15.5,29,8,2019,38.46153846153847,-0.08426392159213059,-0.009995991501248318,-0.07426793009088227,14.755,15.720674021494721,13.78932597850528,2.0,0.6142857142857144,0.6142857142857144,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,13.0,14.614285714285714,14.614285714285716,14.68,,
MFL,N,0,MULTI FINANCE,2019-08-30,15.5,30,8,2019,40.0,-0.10436802929383404,-0.02887039905976547,-0.07549763023406858,14.675,15.535538387168055,13.814461612831947,0.0,0.7000000000000002,0.7000000000000002,14.1,14.1,14.8,14.2,15.0,15.0,15.0,14.2,14.5,14.5,14.5,14.4,14.4,15.0,15.0,14.8,14.8,15.5,15.5,15.8,16.0,15.0,15.0,15.0,15.9,15.0,15.0,13.0,13.5,13.0,14.6,14.55,14.716666666666667,,
