COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2023-06-20,13.7,20,6,2023,76.19047619047615,-0.0033031468611550707,-0.15827863710087145,0.15497549023971638,13.035,13.91823567815061,12.15176432184939,30.0,0.3642857142857144,0.3642857142857144,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.428571428571429,13.078571428571431,13.206666666666667,,,,,
PACK,N,0,EX-PACK,2023-06-21,13.6,21,6,2023,73.68421052631575,0.017270980344720854,-0.123168713611753,0.14043969395647385,13.059999999999999,13.978580140044667,12.141419859955331,-9.0,0.3357142857142858,0.3357142857142858,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.528571428571428,13.157142857142858,13.196666666666667,,,,,
PACK,N,0,EX-PACK,2023-06-22,13.6,22,6,2023,68.4210526315789,0.025216282510639232,-0.09349171438727455,0.11870799689791378,13.084999999999999,14.023700109053529,12.14629989094647,-14.0,0.31428571428571433,0.31428571428571433,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,13.614285714285712,13.221428571428575,13.183333333333332,,,,,
PACK,N,0,EX-PACK,2023-06-23,13.7,23,6,2023,69.99999999999996,0.04710828526159361,-0.06537171445750092,0.11247999971909453,13.115,14.093236867236826,12.136763132763175,19.0,0.3000000000000001,0.3000000000000001,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.614285714285712,13.271428571428572,13.169999999999998,,,,,
PACK,N,0,EX-PACK,2023-06-26,13.7,26,6,2023,73.68421052631572,0.06372329271306398,-0.03955271302338795,0.10327600573645193,13.169999999999998,14.150010741079829,12.189989258920168,1.0,0.3000000000000001,0.3000000000000001,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.628571428571428,13.328571428571431,13.166666666666666,,,,,
PACK,N,0,EX-PACK,2023-06-27,13.7,27,6,2023,60.869565217391305,0.04410572541477897,-0.022821025335754565,0.06692675075053353,13.219999999999999,14.111125840248247,12.32887415975175,112.0,0.32857142857142857,0.32857142857142857,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.642857142857142,13.392857142857142,13.17,,,,,
PACK,N,0,EX-PACK,2023-06-28,13.3,28,6,2023,66.66666666666669,0.044187623110826024,-0.009419295646438447,0.05360691875726447,13.275,14.085133192428216,12.464866807571784,-121.0,0.3357142857142855,0.3357142857142855,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.571428571428571,13.428571428571429,13.163333333333332,,,,,
PACK,N,0,EX-PACK,2023-07-04,13.7,4,7,2023,70.37037037037038,0.07565705722469929,0.0075959749277891,0.06806108229691019,13.334999999999999,14.143572491298368,12.52642750870163,236.0,0.3571428571428569,0.3571428571428569,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.542857142857143,13.485714285714286,13.163333333333332,,,,,
PACK,N,0,EX-PACK,2023-07-05,14.0,5,7,2023,72.4137931034483,0.1313592399951169,0.03234862794125466,0.09901061205386223,13.41,14.28515412176504,12.534845878234961,-54.0,0.36428571428571416,0.36428571428571416,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.6,13.564285714285713,13.180000000000001,,,,,
PACK,N,0,EX-PACK,2023-07-06,14.3,6,7,2023,66.66666666666669,0.17350357988652476,0.060579618330308685,0.11292396155621608,13.48,14.405885067324752,12.55411493267525,-97.0,0.3499999999999999,0.3499999999999999,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.700000000000001,13.657142857142857,13.210000000000003,,,,,
PACK,N,0,EX-PACK,2023-07-07,14.3,7,7,2023,69.23076923076925,0.22847702476000364,0.09415909961624769,0.13431792514375596,13.569999999999999,14.564934538973452,12.575065461026545,246.0,0.34285714285714264,0.34285714285714264,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.814285714285715,13.714285714285714,13.250000000000002,,,,,
PACK,N,0,EX-PACK,2023-07-10,14.6,10,7,2023,71.42857142857146,0.28489807672914047,0.13230689503882626,0.15259118169031421,13.669999999999998,14.738397718179295,12.601602281820702,-12.0,0.3571428571428569,0.3571428571428569,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.942857142857141,13.785714285714286,13.303333333333336,,,,,
PACK,N,0,EX-PACK,2023-07-11,14.9,11,7,2023,64.28571428571428,0.30990148694166564,0.16782581341939415,0.1420756735222715,13.765,14.807820063199168,12.722179936800833,-79.0,0.364285714285714,0.364285714285714,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,14.1,13.871428571428572,13.360000000000001,,,,,
PACK,N,0,EX-PACK,2023-07-12,14.8,12,7,2023,67.85714285714288,0.3339366204478704,0.2010479748250894,0.13288864562278102,13.86,14.87856452137835,12.84143547862165,-134.0,0.3714285714285711,0.3714285714285711,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,14.285714285714286,13.928571428571427,13.413333333333334,,,,,
PACK,N,0,EX-PACK,2023-07-13,14.8,13,7,2023,73.07692307692308,0.3489620199704184,0.23063078385415525,0.11833123611626317,13.944999999999999,14.944947367036022,12.945052632963975,-48.0,0.3714285714285711,0.3714285714285711,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,14.457142857142857,13.999999999999998,13.466666666666665,,,,,
PACK,N,0,EX-PACK,2023-07-14,14.8,14,7,2023,77.4193548387097,0.40462052934027426,0.2654287329513791,0.13919179638889517,14.035,15.179828187523144,12.890171812476856,200.0,0.4142857142857141,0.4142857142857141,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,14.57142857142857,14.085714285714285,13.536666666666667,,,,,
PACK,N,0,EX-PACK,2023-07-17,15.3,17,7,2023,74.99999999999999,0.4276621474580775,0.29787541585271876,0.12978673160535875,14.110000000000003,15.32897282038701,12.891027179612996,-90.0,0.42857142857142844,0.42857142857142844,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,14.714285714285714,14.207142857142856,13.636666666666667,,,,,
PACK,N,0,EX-PACK,2023-07-18,15.1,18,7,2023,70.96774193548387,0.43286384658219035,0.3248731019986131,0.10799074458357727,14.180000000000001,15.4358913798155,12.924108620184503,-63.0,0.44285714285714267,0.44285714285714267,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,14.828571428571426,14.321428571428571,13.726666666666667,,,,,
PACK,N,0,EX-PACK,2023-07-19,15.0,19,7,2023,71.875,0.43998353852749617,0.3478951893043897,0.09208834922310649,14.245,15.55162280628147,12.938377193718528,20.0,0.457142857142857,0.457142857142857,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,14.885714285714286,14.414285714285715,13.803333333333333,,,,,
PACK,N,0,EX-PACK,2023-07-20,15.1,20,7,2023,82.1428571428571,0.44054758733333443,0.36642566891017864,0.0741219184231558,14.315000000000001,15.64841666406271,12.981583335937293,-56.0,0.43571428571428567,0.43571428571428567,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,14.928571428571429,14.514285714285718,13.879999999999999,,,,,
PACK,N,0,EX-PACK,2023-07-21,15.3,21,7,2023,77.77777777777774,0.4279918126104647,0.3787388976502359,0.04925291496022882,14.39,15.698916787994886,13.081083212005115,34.0,0.44285714285714295,0.44285714285714295,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,15.000000000000002,14.642857142857144,13.953333333333335,,,,,
PACK,N,0,EX-PACK,2023-07-24,14.9,24,7,2023,74.99999999999996,0.42125447557561735,0.3872420132353122,0.03401246234030514,14.464999999999998,15.755083636619649,13.174916363380348,-68.0,0.4285714285714287,0.4285714285714287,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,15.042857142857143,14.750000000000002,14.026666666666667,,,,,
PACK,N,0,EX-PACK,2023-07-25,15.1,25,7,2023,66.66666666666663,0.4031981063822112,0.39043323186469203,0.012764874517519176,14.539999999999997,15.76672005986013,13.313279940139864,32.0,0.4142857142857143,0.4142857142857143,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,12.7,15.1,14.835714285714287,14.103333333333333,,,,,
PACK,N,0,EX-PACK,2023-07-26,15.0,26,7,2023,66.66666666666663,0.3844565281664991,0.38923789112505347,-0.004781362958554358,14.604999999999999,15.78103258100234,13.428967418997658,-26.0,0.4142857142857143,0.4142857142857143,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,12.8,15.057142857142855,14.885714285714286,14.180000000000003,,,,,
PACK,N,0,EX-PACK,2023-07-27,15.1,27,7,2023,57.894736842105274,0.3574144765369045,0.3828732082074237,-0.025458731670519208,14.665000000000001,15.766721141525515,13.563278858474487,-6.0,0.4071428571428572,0.4071428571428572,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,13.0,15.042857142857143,14.935714285714285,14.253333333333334,,,,,
PACK,N,0,EX-PACK,2023-07-28,15.1,28,7,2023,47.36842105263155,0.31620016854748734,0.3695386002754365,-0.053338431727949165,14.735,15.630074239790702,13.839925760209297,86.0,0.4000000000000001,0.4000000000000001,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,13.5,15.028571428571427,14.957142857142857,14.316666666666668,,,,,
PACK,N,0,EX-PACK,2023-07-31,14.7,31,7,2023,55.55555555555557,0.2882835435580855,0.3532875889319663,-0.06500404537388083,14.8,15.48055704737876,14.119442952621242,-95.0,0.38571428571428584,0.38571428571428584,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,13.6,14.971428571428572,14.95,14.356666666666667,,,,,
PACK,N,0,EX-PACK,2023-08-02,14.9,2,8,2023,45.00000000000003,0.23919463744321767,0.33046899863421664,-0.09127436119099896,14.830000000000002,15.38478777355333,14.275212226446675,172.0,0.39285714285714296,0.39285714285714296,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,13.6,14.928571428571429,14.964285714285712,14.396666666666668,,,,,
PACK,N,0,EX-PACK,2023-08-03,14.5,3,8,2023,45.00000000000003,0.19800880345073502,0.30397695959752036,-0.10596815614678534,14.84,15.360728235010248,14.319271764989752,-136.0,0.4071428571428572,0.4071428571428572,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,13.8,14.857142857142858,14.95,14.426666666666668,,,,,
PACK,N,0,EX-PACK,2023-08-04,14.4,4,8,2023,20.00000000000003,0.15550698133752938,0.27428296394552215,-0.11877598260799277,14.844999999999999,15.34542087549544,14.344579124504557,14.0,0.3785714285714285,0.3785714285714285,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,13.7,14.771428571428572,14.935714285714285,14.45,,,,,
PACK,N,0,EX-PACK,2023-08-07,14.6,7,8,2023,21.428571428571473,0.11245846564954576,0.24191806428632687,-0.1294595986367811,14.830000000000002,15.37714570367744,14.282854296322563,-19.0,0.3785714285714285,0.3785714285714285,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,13.5,14.685714285714287,14.87142857142857,14.473333333333333,,,,,
PACK,N,0,EX-PACK,2023-08-08,14.0,8,8,2023,18.75000000000003,0.053517794205690805,0.20423801027019967,-0.15072021606450886,14.790000000000001,15.45141793460004,14.128582065399963,249.0,0.39285714285714296,0.39285714285714296,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,13.6,14.585714285714287,14.814285714285713,14.5,,,,,
PACK,N,0,EX-PACK,2023-08-09,14.1,9,8,2023,10.526315789473728,-0.025179515833862354,0.15835450504938728,-0.18353402088324963,14.74,15.587038183443102,13.892961816556898,-101.0,0.39285714285714296,0.39285714285714296,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,13.5,14.457142857142857,14.742857142857144,14.513333333333332,,,,,
PACK,N,0,EX-PACK,2023-08-10,13.7,10,8,2023,19.047619047619122,-0.07059559047073272,0.11256448594536328,-0.183160076416096,14.694999999999999,15.640849659801935,13.749150340198062,-183.0,0.39285714285714296,0.39285714285714296,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,13.7,14.3,14.635714285714286,14.516666666666667,,,,,
PACK,N,0,EX-PACK,2023-08-11,14.0,11,8,2023,27.272727272727295,-0.08941906102131902,0.07216777655202683,-0.16158683757334585,14.66,15.655569131068717,13.664430868931284,48.0,0.39285714285714285,0.39285714285714285,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,13.7,14.157142857142858,14.542857142857143,14.520000000000001,,,,,
PACK,N,0,EX-PACK,2023-08-14,14.0,14,8,2023,21.739130434782652,-0.11910218967467223,0.03391378330668702,-0.15301597298135924,14.584999999999999,15.603306127066483,13.566693872933515,-51.0,0.3857142857142856,0.3857142857142856,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.3,14.085714285714287,14.471428571428572,14.530000000000001,,,,,
PACK,N,0,EX-PACK,2023-08-15,13.8,15,8,2023,26.086956521739154,-0.13302370426434074,0.0005262857924814672,-0.1335499900568222,14.525,15.556860863733752,13.49313913626625,-8.0,0.38571428571428573,0.38571428571428573,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.5,13.985714285714286,14.37857142857143,14.546666666666669,,,,,
PACK,N,0,EX-PACK,2023-08-16,13.8,16,8,2023,24.00000000000003,-0.1583693501193295,-0.03125284138988073,-0.1271165087294488,14.459999999999999,15.528988700644387,13.391011299355611,56.0,0.3714285714285715,0.3714285714285715,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.9,13.914285714285713,14.3,14.560000000000002,,,,,
PACK,N,0,EX-PACK,2023-08-17,13.8,17,8,2023,24.00000000000003,-0.18439947892173691,-0.06188216889625196,-0.12251731002548495,14.385,15.475195540162222,13.294804459837778,137.0,0.38571428571428584,0.38571428571428584,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,14.3,13.828571428571427,14.207142857142857,14.553333333333335,,,,,
PACK,N,0,EX-PACK,2023-08-18,13.6,18,8,2023,25.00000000000003,-0.2106692438931752,-0.09163958389563662,-0.11902965999753859,14.304999999999998,15.409011822972603,13.200988177027392,-164.0,0.38571428571428584,0.38571428571428584,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,14.3,13.77142857142857,14.114285714285714,14.530000000000001,,,,,
PACK,N,0,EX-PACK,2023-08-21,13.5,21,8,2023,20.0,-0.24480459543611843,-0.12227258620373299,-0.12253200923238544,14.219999999999999,15.359898425761164,13.080101574238833,27.0,0.4071428571428572,0.4071428571428572,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,14.6,13.757142857142856,14.02857142857143,14.503333333333334,,,,,
PACK,N,0,EX-PACK,2023-08-22,13.5,22,8,2023,26.086956521739125,-0.2607818127938515,-0.14997443152175668,-0.1108073812720948,14.135000000000002,15.25190361455709,13.018096385442913,-49.0,0.4071428571428571,0.4071428571428571,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,14.8,13.685714285714285,13.921428571428573,14.46,,,,,
PACK,N,0,EX-PACK,2023-08-23,13.7,23,8,2023,31.999999999999986,-0.25437328721607955,-0.17085420266062126,-0.08351908455545828,14.065000000000001,15.12781651632283,13.002183483677172,31.0,0.42857142857142855,0.42857142857142855,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,14.6,13.6,13.842857142857145,14.413333333333334,,,,,
PACK,N,0,EX-PACK,2023-08-24,13.6,24,8,2023,31.999999999999986,-0.2544307297153612,-0.18756950807156925,-0.06686122164379193,13.99,14.984511252615643,12.995488747384357,-16.0,0.42142857142857143,0.42142857142857143,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,14.7,13.571428571428571,13.778571428571428,14.38,,,,,
PACK,N,0,EX-PACK,2023-08-25,13.6,25,8,2023,33.333333333333314,-0.251576239027159,-0.2003708542626872,-0.051205384764471784,13.919999999999998,14.839038399060433,13.000961600939563,-48.0,0.4142857142857142,0.4142857142857142,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,14.7,13.514285714285714,13.714285714285717,14.340000000000002,,,,,
PACK,N,0,EX-PACK,2023-08-28,13.6,28,8,2023,33.333333333333314,-0.27040447294350045,-0.21437757799884988,-0.056026894944650574,13.844999999999999,14.740544527089641,12.949455472910357,179.0,0.39999999999999986,0.39999999999999986,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,15.3,13.485714285714284,13.657142857142858,14.300000000000002,,,,,
PACK,N,0,EX-PACK,2023-08-29,13.5,29,8,2023,36.36363636363635,-0.29802882176179146,-0.2311078267514382,-0.06692099501035326,13.754999999999999,14.607179867349618,12.90282013265038,-2.0,0.39999999999999986,0.39999999999999986,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,15.1,13.428571428571429,13.6,14.230000000000002,,,,,
PACK,N,0,EX-PACK,2023-08-31,13.2,31,8,2023,36.3636363636363,-0.30032107429165755,-0.2449504762594821,-0.05537059803217545,13.690000000000001,14.50019815639868,12.879801843601323,-149.0,0.39999999999999986,0.39999999999999986,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,15.0,13.357142857142858,13.557142857142859,14.160000000000002,,,,,
PACK,N,0,EX-PACK,2023-09-01,13.4,1,9,2023,28.571428571428527,-0.30667174423053467,-0.2572947298536926,-0.049377014376842054,13.62,14.375610593110832,12.864389406889167,79.0,0.39999999999999997,0.39999999999999997,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,15.1,13.342857142857143,13.514285714285716,14.100000000000003,,,,,
PACK,N,0,EX-PACK,2023-09-04,13.2,4,9,2023,34.99999999999994,-0.3001752976672005,-0.2658708434163942,-0.034304454250806304,13.559999999999999,14.241793300981623,12.878206699018374,-50.0,0.4071428571428572,0.4071428571428572,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,15.1,13.299999999999999,13.450000000000001,14.033333333333333,,,,,
