COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2023-05-03,15.6,3,5,2023,31.818181818181827,-0.06919935132516208,0.060578996347790945,-0.12977834767295304,15.955000000000002,16.678951146941465,15.231048853058539,-24.0,0.44285714285714267,0.44285714285714267,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,15.828571428571426,16.03571428571428,16.110000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-04,15.3,4,5,2023,30.434782608695656,-0.10240812095318752,0.027981572887595254,-0.13038969384078278,15.95,16.691264921745585,15.208735078254412,-36.0,0.4214285714285712,0.4214285714285712,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,15.671428571428569,15.978571428571426,16.073333333333338,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-08,15.3,8,5,2023,33.33333333333333,-0.1192821356651379,-0.0014711688229513756,-0.11781096684218653,15.919999999999998,16.700283349343763,15.139716650656235,12.0,0.414285714285714,0.414285714285714,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,15.557142857142855,15.914285714285713,16.013333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-09,15.6,9,5,2023,34.782608695652144,-0.131143176984585,-0.0274055704552781,-0.1037376065293069,15.889999999999997,16.702792457486737,15.077207542513259,-5.0,0.414285714285714,0.414285714285714,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,15.5,15.857142857142858,15.940000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-10,15.5,10,5,2023,31.818181818181856,-0.1389415064857502,-0.04971275766137252,-0.08922874882437769,15.86,16.699548750974664,15.020451249025333,0.0,0.414285714285714,0.414285714285714,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,15.442857142857141,15.807142857142859,15.880000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-11,15.4,11,5,2023,22.72727272727279,-0.15942234576460557,-0.07165467528201913,-0.08776767048258644,15.830000000000002,16.719943818451462,14.940056181548544,1.0,0.43571428571428544,0.43571428571428544,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,15.385714285714286,15.750000000000002,15.833333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-12,15.4,12,5,2023,22.72727272727279,-0.17365180849573392,-0.0920541019247621,-0.08159770657097182,15.779999999999998,16.69444547476367,14.865554525236329,17.0,0.44285714285714267,0.44285714285714267,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,15.314285714285715,15.664285714285716,15.803333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-15,15.2,15,5,2023,19.04761904761905,-0.18282130996889023,-0.11020754353358773,-0.0726137664353025,15.729999999999999,16.657021262459818,14.802978737540181,-17.0,0.42857142857142855,0.42857142857142855,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.328571428571427,15.578571428571431,15.79,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-16,15.1,16,5,2023,22.222222222222214,-0.19589916656502382,-0.12734586813987495,-0.06855329842514887,15.675,16.615044791765946,14.734955208234057,11.0,0.4071428571428572,0.4071428571428572,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,15.299999999999999,15.485714285714286,15.75333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-17,15.1,17,5,2023,38.8888888888889,-0.17998125744159488,-0.13787294600021893,-0.042108311441375945,15.639999999999997,16.565430198681423,14.714569801318573,-6.0,0.39285714285714296,0.39285714285714296,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.271428571428574,15.414285714285715,15.739999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-18,15.3,18,5,2023,35.0,-0.18141330861336158,-0.14658101852284747,-0.03483229009051411,15.59,16.495887177824773,14.684112822175228,-8.0,0.3714285714285715,0.3714285714285715,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.271428571428574,15.385714285714288,15.74,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-19,15.2,19,5,2023,33.33333333333333,-0.18844510587200247,-0.15495383599267848,-0.03349126987932399,15.525,16.370732320474215,14.679267679525786,17.0,0.3642857142857144,0.3642857142857144,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.242857142857146,15.342857142857143,15.729999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-22,15.1,22,5,2023,35.00000000000003,-0.19180682616441835,-0.16232443402702645,-0.0294823921373919,15.460000000000003,16.21783625505359,14.702163744946414,-2.0,0.35000000000000003,0.35000000000000003,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.200000000000001,15.292857142857143,15.719999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-23,15.1,23,5,2023,50.0,-0.1922548198275429,-0.16831051118712975,-0.023944308640413137,15.39,15.98435945175853,14.79564054824147,-5.0,0.3285714285714287,0.3285714285714287,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,15.185714285714285,15.250000000000002,15.689999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-24,15.1,24,5,2023,50.0,-0.16648324996443442,-0.1679450589425907,0.001461808978156287,15.355,15.846934955049917,14.863065044950083,3.0,0.35000000000000014,0.35000000000000014,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,15.171428571428573,15.250000000000002,15.659999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-25,15.1,25,5,2023,46.66666666666663,-0.16034902001511142,-0.16642585115709485,0.00607683114198343,15.325,15.77397544183216,14.876024558167838,-22.0,0.3571428571428574,0.3571428571428574,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,15.200000000000001,15.25,15.639999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-26,15.2,26,5,2023,52.94117647058822,-0.12978403620848944,-0.15909748816737376,0.029313451958884323,15.309999999999999,15.709473337493735,14.910526662506262,24.0,0.3714285714285718,0.3714285714285718,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.214285714285717,15.242857142857142,15.619999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-29,15.4,29,5,2023,44.99999999999998,-0.12828971514964493,-0.152935933563828,0.024646218414183074,15.279999999999998,15.60831307266719,14.951686927332805,-3.0,0.39285714285714324,0.39285714285714324,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,15.228571428571428,15.249999999999998,15.596666666666664,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-30,15.0,30,5,2023,42.857142857142854,-0.13363416770867254,-0.14907558039279692,0.015441412684124384,15.25,15.521448357015252,14.978551642984748,30.0,0.40000000000000036,0.40000000000000036,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,15.228571428571426,15.235714285714282,15.56333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-31,15.2,31,5,2023,50.0,-0.12832131238929279,-0.1449247267920961,0.0166034144028033,15.255,15.518378854604153,14.991621145395849,-30.0,0.3857142857142861,0.3857142857142861,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,15.228571428571428,15.214285714285712,15.526666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-01,15.0,1,6,2023,47.619047619047635,-0.1306736757443172,-0.14207451658254033,0.011400840838223125,15.239999999999998,15.502778674132644,14.977221325867353,-3.0,0.378571428571429,0.378571428571429,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,15.242857142857144,15.214285714285712,15.496666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-02,15.3,2,6,2023,45.454545454545475,-0.13900474474618107,-0.14146056221526848,0.002455817469087407,15.224999999999998,15.506910773491345,14.94308922650865,5.0,0.4142857142857146,0.4142857142857146,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,15.242857142857144,15.207142857142856,15.459999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-05,14.9,5,6,2023,52.17391304347825,-0.12799341994996283,-0.13876713376220737,0.01077371381224454,15.215,15.48469768650329,14.94530231349671,-10.0,0.43571428571428594,0.43571428571428594,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,16.4,15.185714285714285,15.19285714285714,15.413333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-06,15.2,6,6,2023,44.99999999999998,-0.1179076991557757,-0.13459524684092106,0.016687547685145354,15.205000000000002,15.460260444912263,14.94973955508774,-11.0,0.4214285714285717,0.4214285714285717,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,16.5,15.185714285714285,15.2,15.373333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-07,15.2,7,6,2023,57.14285714285715,-0.08473047973975234,-0.12462229342068731,0.03989181368093497,15.209999999999999,15.484533096461238,14.93546690353876,27.0,0.4214285714285717,0.4214285714285717,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,16.1,15.142857142857142,15.185714285714283,15.330000000000004,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-08,15.2,8,6,2023,52.17391304347825,-0.08170296618315653,-0.11603842797318117,0.03433546179002464,15.209999999999999,15.484533096461238,14.93546690353876,-1.0,0.4214285714285717,0.4214285714285717,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.8,15.185714285714285,15.207142857142856,15.309999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-09,15.2,9,6,2023,52.17391304347825,-0.07839989469370678,-0.1085107213172863,0.030110826623579515,15.209999999999999,15.484533096461238,14.93546690353876,25.0,0.42857142857142894,0.42857142857142894,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.8,15.2,15.214285714285712,15.290000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-12,15.4,12,6,2023,54.16666666666668,-0.06694136410004958,-0.10019684987383896,0.03325548577378938,15.215,15.492393886776577,14.937606113223422,-2.0,0.4214285714285718,0.4214285714285718,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.8,15.2,15.22142857142857,15.27,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-13,15.3,13,6,2023,45.45454545454543,-0.06517822629476377,-0.09319312515802394,0.028014898863260168,15.219999999999999,15.49222281895142,14.947777181048577,24.0,0.378571428571429,0.378571428571429,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.7,15.22857142857143,15.235714285714284,15.253333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-14,15.8,14,6,2023,50.0,-0.0630540787117635,-0.08716531586877187,0.024111237157008372,15.209999999999999,15.46874189537262,14.951258104627378,-3.0,0.40000000000000047,0.40000000000000047,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.1,15.257142857142858,15.22142857142857,15.236666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-15,15.3,15,6,2023,38.8888888888889,-0.06864850349759877,-0.08346195339453726,0.014813449896938488,15.204999999999998,15.46837885460415,14.941621145395846,-20.0,0.4071428571428576,0.4071428571428576,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.4,15.257142857142858,15.22142857142857,15.239999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-16,15.1,16,6,2023,43.750000000000036,-0.08022648868880644,-0.08281486045339109,0.0025883717645846516,15.2,15.475298880644608,14.92470111935539,24.0,0.40000000000000047,0.40000000000000047,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.3,15.242857142857144,15.19285714285714,15.229999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-19,14.8,19,6,2023,38.8888888888889,-0.11231492165982182,-0.08871487269467725,-0.023600048965144574,15.179999999999998,15.533031980063182,14.826968019936814,9.0,0.39285714285714335,0.39285714285714335,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.4,15.171428571428573,15.178571428571427,15.219999999999995,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-20,14.8,20,6,2023,33.33333333333337,-0.14415269767232886,-0.09980243769020758,-0.044350259982121276,15.155000000000001,15.592577060882412,14.71742293911759,-44.0,0.38571428571428623,0.38571428571428623,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.4,15.1,15.149999999999997,15.196666666666664,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-21,14.7,21,6,2023,33.33333333333337,-0.1754312663696247,-0.114928203426091,-0.06050306294353369,15.11,15.620520889824629,14.59947911017537,37.0,0.3714285714285719,0.3714285714285719,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,15.4,15.014285714285714,15.107142857142856,15.169999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-22,14.9,22,6,2023,35.294117647058854,-0.1979380507749724,-0.1315301728958673,-0.0664078778791051,15.075,15.651285747835097,14.498714252164902,28.0,0.36428571428571477,0.36428571428571477,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,15.2,14.9,15.064285714285711,15.139999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-23,14.6,23,6,2023,56.000000000000014,-0.13354378726605987,-0.13193289576990583,-0.0016108914961540377,15.075,15.651285747835097,14.498714252164902,11.0,0.4142857142857147,0.4142857142857147,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,15.2,14.799999999999999,15.028571428571425,15.116666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-26,15.6,26,6,2023,64.51612903225808,-0.033707326827270734,-0.11228778198137881,0.07858045515410808,15.12,15.855848954752597,14.384151045247402,44.0,0.48571428571428604,0.48571428571428604,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,15.2,14.842857142857142,15.049999999999997,15.126666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-27,16.1,27,6,2023,56.666666666666664,0.02894183536069761,-0.08404185851296354,0.11298369387366115,15.16,15.974086507752848,14.345913492247153,-105.0,0.5000000000000003,0.5000000000000003,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.1,14.985714285714286,15.114285714285712,15.156666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-06-28,15.8,28,6,2023,53.12500000000001,0.03781007541838477,-0.05967147172669388,0.09748154714507865,15.169999999999998,15.991039136191361,14.348960863808635,74.0,0.5214285714285719,0.5214285714285719,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.4,15.114285714285714,15.14285714285714,15.183333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-04,15.7,4,7,2023,51.51515151515154,0.03635003471807252,-0.040467170437740604,0.07681720515581313,15.180000000000001,16.002320209113066,14.357679790886937,-52.0,0.5357142857142861,0.5357142857142861,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.2,15.214285714285714,15.157142857142855,15.183333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-05,15.5,5,7,2023,57.894736842105246,0.08265513063984642,-0.0158427102222232,0.09849784086206961,15.225,16.10249643873919,14.347503561260806,-11.0,0.5642857142857146,0.5642857142857146,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.1,15.314285714285715,15.164285714285713,15.186666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-06,16.0,6,7,2023,65.11627906976744,0.16585536099861464,0.020496904021944366,0.14535845697667027,15.289999999999997,16.336095497301105,14.243904502698891,62.0,0.585714285714286,0.585714285714286,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.1,15.514285714285714,15.207142857142854,15.213333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-07,16.4,7,7,2023,68.75,0.2690366769663246,0.07020485861082042,0.19883181835550418,15.379999999999999,16.673872197381897,14.086127802618101,-39.0,0.5857142857142861,0.5857142857142861,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,15.1,15.799999999999999,15.299999999999997,15.26,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-10,16.8,10,7,2023,63.46153846153846,0.306924754411499,0.11754883777095615,0.18937591664054287,15.429999999999998,16.817310916466575,14.042689083533421,-37.0,0.6214285714285718,0.6214285714285718,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,15.4,16.014285714285716,15.428571428571429,15.32333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-11,16.5,11,7,2023,61.1111111111111,0.3091798036416318,0.15587503094509128,0.1533047726965405,15.48,16.904004730920576,14.055995269079427,-23.0,0.6500000000000001,0.6500000000000001,16.5,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,15.2,16.071428571428573,15.528571428571428,15.360000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-12,16.3,12,7,2023,69.49152542372882,0.37124082735593156,0.19894819022725935,0.1722926371286722,15.570000000000002,17.139579226215865,14.000420773784139,89.0,0.7000000000000001,0.7000000000000001,16.2,16.5,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,15.5,16.114285714285717,15.614285714285712,15.393333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-13,16.8,13,7,2023,69.49152542372879,0.4076562638573833,0.24068980495328415,0.16696645890409914,15.65,17.32143178458658,13.97856821541342,-69.0,0.7214285714285714,0.7214285714285714,17.0,16.2,16.5,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,15.2,16.342857142857145,15.778571428571428,15.443333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-14,17.1,14,7,2023,69.49152542372882,0.4235640130951914,0.2772646465816656,0.14629936651352582,15.73,17.462779938650446,13.997220061349555,-18.0,0.7428571428571429,0.7428571428571429,16.9,17.0,16.2,16.5,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,15.1,16.571428571428573,15.942857142857145,15.5,,,,,
JAT,N,0,JAT HOLDINGS,2023-07-17,16.8,17,7,2023,68.33333333333331,0.4232232010952348,0.3064563574843795,0.11676684361085532,15.805000000000001,17.57072633034799,14.039273669652014,15.0,0.742857142857143,0.742857142857143,16.8,16.9,17.0,16.2,16.5,17.0,16.5,15.9,15.3,15.4,15.9,16.1,15.5,14.5,14.5,14.6,14.7,15.0,15.1,15.2,15.2,15.3,15.2,15.2,15.5,15.2,15.2,15.0,15.1,15.2,16.7,16.107142857142858,15.556666666666667,,,,,
