COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2023-04-10,10.7,10,4,2023,35.13513513513513,-0.4090143551324399,-0.34293853723105067,-0.06607581790138922,11.254999999999999,12.387254388377475,10.122745611622523,-3.0,0.4142857142857142,0.4142857142857142,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,10.62857142857143,11.12142857142857,11.65333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-11,10.5,11,4,2023,36.11111111111111,-0.3946631811244856,-0.3532834660097377,-0.04137971511474792,11.219999999999999,12.376400950317315,10.063599049682683,11.0,0.39999999999999997,0.39999999999999997,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,10.585714285714285,11.042857142857141,11.579999999999997,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-12,10.6,12,4,2023,37.83783783783786,-0.37094458973791866,-0.35681569075537395,-0.014128898982544713,11.165000000000001,12.289417978099667,10.040582021900335,-11.0,0.39999999999999997,0.39999999999999997,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,10.6,10.971428571428572,11.519999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-17,10.8,17,4,2023,44.11764705882352,-0.3401571510192358,-0.35348398280814636,0.013326831788910531,11.120000000000001,12.208891275805982,10.03110872419402,-1.0,0.35714285714285715,0.35714285714285715,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,10.628571428571428,10.907142857142857,11.463333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-19,10.5,19,4,2023,38.709677419354854,-0.31215950357845124,-0.3452190869622074,0.03305958338375614,11.084999999999999,12.153742497665293,10.016257502334705,2.0,0.3428571428571429,0.3428571428571429,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,10.671428571428573,10.878571428571428,11.41333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-20,10.5,20,4,2023,25.80645161290323,-0.3185754834629826,-0.3398903662623624,0.02131488279937982,11.015,12.041542485084898,9.988457514915103,3.0,0.3428571428571429,0.3428571428571429,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,10.7,10.828571428571426,11.363333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-21,10.6,21,4,2023,36.36363636363638,-0.3199717584897481,-0.3359066447078396,0.01593488621809147,10.944999999999999,11.906303939010947,9.98369606098905,-4.0,0.2785714285714286,0.2785714285714286,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,10.7,10.721428571428572,11.299999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-24,10.5,24,4,2023,36.36363636363638,-0.31741930435413757,-0.3322091766370992,0.014789872282961636,10.885,11.79638991597858,9.97361008402142,-1.0,0.3071428571428572,0.3071428571428572,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,10.728571428571428,10.678571428571429,11.249999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-25,11.5,25,4,2023,47.058823529411775,-0.3118022043407205,-0.32812778217782346,0.016325577837102978,10.825,11.66573902327847,9.98426097672153,-3.0,0.3428571428571429,0.3428571428571429,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,10.685714285714285,10.635714285714284,11.199999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-26,11.3,26,4,2023,62.49999999999999,-0.24800758519242372,-0.31210374278074354,0.06409615758831982,10.82,11.649965122919776,9.990034877080225,8.0,0.3714285714285715,0.3714285714285715,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,10.657142857142857,10.628571428571428,11.143333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-27,10.9,27,4,2023,48.38709677419355,-0.25104020454697995,-0.29989103513399085,0.048850830587010896,10.765,11.51970454309518,10.01029545690482,3.0,0.43571428571428567,0.43571428571428567,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,10.714285714285717,10.671428571428573,11.116666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-28,10.3,28,4,2023,40.00000000000001,-0.2904413712259384,-0.29800110235238036,0.007559731126441982,10.665000000000001,11.239089668404258,10.090910331595744,4.0,0.47857142857142854,0.47857142857142854,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,10.657142857142858,10.664285714285713,11.069999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-02,9.6,2,5,2023,37.83783783783784,-0.34991018989206246,-0.3083829198603168,-0.04152727003174567,10.59,11.300522417143366,9.879477582856634,-11.0,0.5,0.5,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,10.528571428571428,10.614285714285714,11.023333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-03,9.6,3,5,2023,39.999999999999986,-0.3925149886772932,-0.32520933362371207,-0.0673056550535811,10.514999999999999,11.310447573448661,9.719552426551337,-2.0,0.5214285714285715,0.5214285714285715,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,10.4,10.55,10.946666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-04,9.5,4,5,2023,29.032258064516128,-0.42939891947851727,-0.34604725079467313,-0.08335166868384414,10.459999999999999,11.373984912924024,9.546015087075974,-2.0,0.4928571428571429,0.4928571428571429,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,10.271428571428572,10.500000000000002,10.873333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-08,9.6,8,5,2023,32.25806451612904,-0.44542594310365224,-0.365922989256469,-0.07950295384718326,10.41,11.398140198874476,9.421859801125525,0.0,0.47857142857142854,0.47857142857142854,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,10.12857142857143,10.407142857142858,10.803333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-09,9.6,9,5,2023,29.99999999999997,-0.45290664887145127,-0.38331972117946544,-0.06958692769198582,10.360000000000001,11.40710126188048,9.312898738119522,3.0,0.457142857142857,0.457142857142857,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,10.0,10.328571428571431,10.726666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-10,9.9,10,5,2023,23.529411764705856,-0.4934923112380005,-0.40535423919117247,-0.08813807204682805,10.28,11.454465163831074,9.105534836168925,11.0,0.5071428571428571,0.5071428571428571,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,9.771428571428572,10.242857142857144,10.65,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-11,9.3,11,5,2023,22.857142857142833,-0.5276435588330113,-0.42981210311954027,-0.09783145571347102,10.205,11.50516193323436,8.90483806676564,-3.0,0.4928571428571429,0.4928571428571429,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,9.571428571428571,10.114285714285714,10.563333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-15,9.5,15,5,2023,36.11111111111111,-0.5085011624036557,-0.4455499149763634,-0.0629512474272923,10.165000000000001,11.5015706313666,8.828429368633401,-7.0,0.5,0.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,9.428571428571429,9.978571428571428,10.473333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-16,9.3,16,5,2023,34.21052631578948,-0.5036630892763423,-0.45717254983635924,-0.04649053943998305,10.09,11.444757698281421,8.735242301718579,-2.0,0.5071428571428571,0.5071428571428571,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,9.414285714285715,9.907142857142857,10.413333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-17,9.5,17,5,2023,37.499999999999986,-0.47817840988284743,-0.46137372184565695,-0.016804688037190485,10.03,11.377277957489467,8.682722042510532,-1.0,0.49285714285714277,0.49285714285714277,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,9.37142857142857,9.821428571428571,10.33666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-18,9.5,18,5,2023,37.499999999999986,-0.4527624541200499,-0.4596514683005356,0.006889014180485709,9.965,11.280934728824525,8.649065271175475,0.0,0.4214285714285713,0.4214285714285713,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,11.1,9.37142857142857,9.75,10.253333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-19,9.5,19,5,2023,24.242424242424235,-0.4276899821791673,-0.453259171076262,0.025569188897094697,9.895,11.149004113147019,8.64099588685298,1.0,0.36428571428571416,0.36428571428571416,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,11.1,9.357142857142858,9.678571428571427,10.200000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-22,9.5,22,5,2023,24.999999999999986,-0.451035595533984,-0.45281445596780645,0.0017788604338224712,9.795,11.030398934075942,8.559601065924058,22.0,0.39285714285714285,0.39285714285714285,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,10.6,9.342857142857142,9.557142857142855,10.146666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-24,9.0,24,5,2023,32.142857142857125,-0.4562091034839515,-0.4534933854710355,-0.0027157180129159797,9.719999999999999,10.957314579410282,8.482685420589716,-24.0,0.32857142857142857,0.32857142857142857,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,10.6,9.314285714285715,9.442857142857141,10.090000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-26,8.5,26,5,2023,37.499999999999986,-0.45506345753610233,-0.4538073998840489,-0.0012560576520534439,9.645,10.864965487001124,8.425034512998876,8.0,0.36428571428571427,0.36428571428571427,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,10.6,9.314285714285715,9.371428571428568,10.036666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-30,9.0,30,5,2023,37.499999999999986,-0.4489799633315368,-0.45284191257354645,0.0038619492420096657,9.569999999999999,10.752504033597305,8.387495966402692,0.0,0.3714285714285714,0.3714285714285714,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,10.7,9.242857142857144,9.328571428571426,9.983333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-05-31,9.5,31,5,2023,50.0,-0.39921107227859665,-0.4421157445145565,0.04290467223595984,9.52,10.618515745042139,8.42148425495786,-6.0,0.39999999999999997,0.39999999999999997,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,10.5,9.200000000000001,9.285714285714283,9.92666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-01,9.5,1,6,2023,48.14814814814815,-0.3556689374390736,-0.42482638309945997,0.0691574456603864,9.434999999999999,10.198027212041628,8.671972787958369,0.0,0.39285714285714285,0.39285714285714285,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,10.3,9.200000000000001,9.285714285714286,9.893333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-02,9.5,2,6,2023,48.14814814814815,-0.31750152196720727,-0.4033614108730095,0.0858598889058022,9.385,9.962745163272226,8.807254836727774,0.0,0.4142857142857143,0.4142857142857143,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,10.8,9.200000000000001,9.278571428571428,9.866666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-06,8.5,6,6,2023,48.14814814814815,-0.32386606515059135,-0.3874623417285259,0.06359627657793454,9.334999999999999,9.859253855744909,8.81074614425509,34.0,0.4928571428571429,0.4928571428571429,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,10.7,9.200000000000001,9.271428571428572,9.823333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-07,8.8,7,6,2023,41.93548387096773,-0.36504778912446234,-0.3829794312077132,0.017931642083250876,9.28,9.907778036536918,8.65222196346308,-29.0,0.5428571428571428,0.5428571428571428,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,10.8,9.214285714285714,9.264285714285714,9.766666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-08,8.9,8,6,2023,29.62962962962962,-0.40112979179202846,-0.3866095033245763,-0.01452028846745218,9.22,9.941402143489913,8.498597856510088,42.0,0.5642857142857143,0.5642857142857143,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,10.9,9.142857142857142,9.228571428571428,9.689999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-09,8.8,9,6,2023,31.999999999999986,-0.4248278874228344,-0.39425318014422794,-0.03057470727860645,9.165000000000001,9.960447573448768,8.369552426551234,-20.0,0.5857142857142857,0.5857142857142857,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,10.9,9.057142857142857,9.150000000000002,9.606666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-12,8.8,12,6,2023,34.6153846153846,-0.41462180408602656,-0.3983269049325877,-0.016294899153438847,9.120000000000001,9.913659080992828,8.326340919007174,-17.0,0.6000000000000002,0.6000000000000002,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,10.5,8.971428571428572,9.085714285714285,9.523333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-13,8.7,13,6,2023,34.6153846153846,-0.4019005501431021,-0.3990416339746906,-0.002858916168411496,9.075,9.856024967590844,8.293975032409154,0.0,0.6000000000000002,0.6000000000000002,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,10.5,8.857142857142858,9.028571428571428,9.463333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-14,8.7,14,6,2023,34.6153846153846,-0.38735369249388185,-0.3967040456785289,0.009350353184647053,9.055,9.85361722601287,8.256382773987129,-4.0,0.6214285714285717,0.6214285714285717,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,10.5,8.742857142857142,8.971428571428572,9.403333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-15,8.7,15,6,2023,52.17391304347826,-0.3476106707744755,-0.3868853706977183,0.039274699923242784,9.055,9.85361722601287,8.256382773987129,12.0,0.5642857142857144,0.5642857142857144,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,10.5,8.628571428571428,8.914285714285715,9.343333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-16,9.1,16,6,2023,50.0,-0.312511600529648,-0.37201061666410423,0.05949901613445624,9.03,9.800782241076025,8.259217758923974,-8.0,0.5642857142857144,0.5642857142857144,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,11.2,8.628571428571428,8.92142857142857,9.293333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-19,9.0,19,6,2023,50.0,-0.281450943209288,-0.353898681973141,0.07244773876385302,9.015,9.775263112350117,8.254736887649884,-10.0,0.492857142857143,0.492857142857143,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,10.5,8.7,8.921428571428573,9.22,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-20,9.1,20,6,2023,50.0,-0.2539082522237148,-0.3339005960232558,0.07999234379954095,8.99,9.715186001548842,8.264813998451158,22.0,0.492857142857143,0.492857142857143,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,10.0,8.785714285714286,8.921428571428573,9.169999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-21,8.9,21,6,2023,33.33333333333333,-0.23741288746608724,-0.31460305431182206,0.07719016684573482,8.96,9.644874172077794,8.275125827922208,-17.0,0.4642857142857144,0.4642857142857144,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,9.6,8.871428571428572,8.921428571428573,9.136666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-22,8.9,22,6,2023,33.33333333333333,-0.2217836086677636,-0.2960391651830104,0.07425555651524679,8.930000000000001,9.566106578293033,8.29389342170697,-3.0,0.4642857142857144,0.4642857142857144,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,9.6,8.9,8.87857142857143,9.113333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-23,8.8,23,6,2023,31.578947368421055,-0.21498820666146656,-0.2798289734787016,0.06484076681723505,8.925,9.56366637365874,8.28633362634126,-3.0,0.45000000000000007,0.45000000000000007,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,9.5,8.928571428571429,8.835714285714285,9.09,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-26,8.8,26,6,2023,37.499999999999986,-0.22316858165184428,-0.2684968951133302,0.045328313461485914,8.905,9.558653698754194,8.251346301245805,11.0,0.3285714285714287,0.3285714285714287,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,9.6,8.942857142857143,8.785714285714288,9.066666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-27,8.8,27,6,2023,61.53846153846156,-0.21108005970240384,-0.25701352803114497,0.04593346832874112,8.895,9.548653698754196,8.241346301245803,-7.0,0.27142857142857163,0.27142857142857163,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,9.6,8.885714285714284,8.757142857142858,9.033333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-06-28,9.0,28,6,2023,57.1428571428571,-0.2151579406855788,-0.24864241056203176,0.033484469876452955,8.875,9.539514068601056,8.210485931398944,12.0,0.2500000000000001,0.2500000000000001,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,9.1,8.857142857142858,8.77857142857143,9.006666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-04,8.7,4,7,2023,66.66666666666663,-0.18399208743096374,-0.23571234593581816,0.05172025850485443,8.85,9.450000000000259,8.24999999999974,-6.0,0.24285714285714302,0.24285714285714302,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,9.0,8.799999999999999,8.792857142857143,8.990000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-05,9.0,5,7,2023,60.0,-0.1574776202094732,-0.2200654007905492,0.062587780581076,8.825,9.347645094435178,8.30235490556482,-2.0,0.22857142857142865,0.22857142857142865,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,9.5,8.799999999999999,8.835714285714285,8.99,N,,,,,
