COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-12-12,10.6,,,,,12,12,2023,53.57142857142856,-0.16867194662986762,-0.21853697052725296,0.04986502389738534,10.55,11.067076803823882,10.03292319617612,-47.0,0.4571428571428573,0.4571428571428573,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,10.457142857142856,10.442857142857145,10.723333333333334
ASCO,N,0,LANKA REALTY,2023-12-13,10.6,,,,,13,12,2023,53.57142857142856,-0.15832492702154788,-0.20649456182611198,0.0481696348045641,10.52,10.967684099149913,10.072315900850086,-4.0,0.43571428571428583,0.43571428571428583,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,10.5,10.457142857142857,10.71
ASCO,N,0,LANKA REALTY,2023-12-14,10.7,,,,,14,12,2023,51.85185185185185,-0.14043680707746198,-0.193283010876382,0.05284620379892002,10.515,10.956409226527096,10.073590773472905,12.0,0.4285714285714287,0.4285714285714287,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,10.528571428571428,10.471428571428572,10.693333333333333
ASCO,N,0,LANKA REALTY,2023-12-15,10.6,,,,,15,12,2023,55.99999999999998,-0.12482147883548755,-0.17959070446820313,0.05476922563271558,10.495000000000001,10.875995924829827,10.114004075170175,-14.0,0.4071428571428572,0.4071428571428572,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,10.571428571428571,10.478571428571428,10.68
ASCO,N,0,LANKA REALTY,2023-12-18,10.6,,,,,18,12,2023,53.84615384615387,-0.12711919626601542,-0.1690964028277656,0.04197720656175019,10.47,10.801503750871989,10.138496249128012,-1.0,0.4142857142857142,0.4142857142857142,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,10.542857142857143,10.499999999999998,10.666666666666666
ASCO,N,0,LANKA REALTY,2023-12-19,10.4,,,,,19,12,2023,39.999999999999986,-0.15140237435242732,-0.16555759713269796,0.014155222780270649,10.45,10.819921755596033,10.080078244403966,40.0,0.4142857142857142,0.4142857142857142,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,10.514285714285714,10.51428571428571,10.643333333333333
ASCO,N,0,LANKA REALTY,2023-12-20,10.3,,,,,20,12,2023,44.44444444444446,-0.14477064921383587,-0.16140020754892556,0.016629558335089695,10.45,10.819921755596033,10.080078244403966,-24.0,0.39999999999999997,0.39999999999999997,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,10.442857142857145,10.478571428571428,10.613333333333333
ASCO,N,0,LANKA REALTY,2023-12-21,10.4,,,,,21,12,2023,60.714285714285715,-0.0980390053107918,-0.14872796710129882,0.050688961790507026,10.48,10.893457819397753,10.066542180602248,-7.0,0.39999999999999997,0.39999999999999997,10.4,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.457142857142857,10.457142857142857,10.596666666666668
ASCO,N,0,LANKA REALTY,2023-12-22,11.0,,,,,22,12,2023,60.714285714285715,-0.06030864036896766,-0.13104410175483258,0.07073546138586492,10.5,10.954219979166236,10.045780020833764,-12.0,0.36428571428571427,0.36428571428571427,10.9,10.4,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,10.5,10.5,10.593333333333334
ASCO,N,0,LANKA REALTY,2023-12-27,11.0,,,,,27,12,2023,62.068965517241374,-0.02208332720521433,-0.10925194684490894,0.0871686196396946,10.535,11.03034676848923,10.039653231510771,9.0,0.36428571428571427,0.36428571428571427,10.9,10.9,10.4,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,10.557142857142859,10.542857142857143,10.583333333333334
ASCO,N,0,LANKA REALTY,2023-12-28,11.0,,,,,28,12,2023,54.16666666666666,0.008116941822859047,-0.08577816911135534,0.09389511093421439,10.575,11.085417785534126,10.064582214465872,-9.0,0.35714285714285715,0.35714285714285715,11.0,10.9,10.9,10.4,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,10.614285714285714,10.592857142857143,10.583333333333334
ASCO,N,0,LANKA REALTY,2023-12-29,10.7,,,,,29,12,2023,50.0,-0.00022321140953884822,-0.06866717757099206,0.0684439661614532,10.575,11.085417785534126,10.064582214465872,10.0,0.3714285714285714,0.3714285714285714,11.0,11.0,10.9,10.9,10.4,10.1,10.4,10.6,10.6,10.5,10.6,10.3,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,10.671428571428573,10.607142857142856,10.58
