COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2023-09-14,27.1,14,9,2023,38.888888888888864,-0.12645422379958404,-0.12811049582456638,0.001656272024982336,27.835,29.255563268566213,26.41443673143379,10.0,0.6428571428571423,0.6428571428571423,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.400000000000002,27.707142857142856,27.67666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-15,27.1,15,9,2023,40.384615384615365,-0.08426091823785242,-0.1193405803072236,0.03507966206937117,27.77,29.016637582923533,26.523362417076466,-9.0,0.6428571428571423,0.6428571428571423,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,27.485714285714288,27.621428571428567,27.67333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-18,27.2,18,9,2023,45.652173913043484,-0.0502432467209637,-0.10552111358997161,0.055277866869007916,27.805,29.035275963907267,26.574724036092732,-2.0,0.6142857142857137,0.6142857142857137,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,27.557142857142857,27.55,27.66666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-19,27.5,19,9,2023,46.66666666666666,-0.10279073203712841,-0.10497503727940297,0.002184305242274559,27.78,29.055848530854565,26.504151469145437,5.0,0.5857142857142852,0.5857142857142852,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.657142857142855,27.52142857142857,27.67666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-20,27.9,20,9,2023,44.18604651162789,-0.11088017800235761,-0.10615606542399389,-0.0047241125783637206,27.75,29.032267728017565,26.467732271982435,-4.0,0.6071428571428567,0.6071428571428567,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.585714285714285,27.499999999999996,27.66666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-26,28.0,26,9,2023,60.97560975609756,-0.06809122338249551,-0.09854309701569422,0.030451873633198706,27.714999999999996,28.924218973683146,26.505781026316846,2.0,0.5928571428571426,0.5928571428571426,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.571428571428573,27.464285714285715,27.660000000000004,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-27,28.1,27,9,2023,53.33333333333334,-0.07367718516599808,-0.093569914645755,0.019892729479756913,27.630000000000003,28.618566213206936,26.64143378679307,1.0,0.6499999999999998,0.6499999999999998,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,27.642857142857142,27.52857142857143,27.706666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-02,28.4,2,10,2023,45.83333333333335,-0.11710006479505353,-0.09827594467561471,-0.01882412011943882,27.53,28.31967015099217,26.740329849007832,3.0,0.6928571428571425,0.6928571428571425,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,27.7,27.55,27.736666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-03,28.0,3,10,2023,49.019607843137244,-0.11787753385149102,-0.10219626251078998,-0.015681271340701047,27.479999999999997,28.156212361536163,26.80378763846383,-5.0,0.7571428571428568,0.7571428571428568,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,27.557142857142857,27.521428571428572,27.749999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-04,27.9,4,10,2023,51.020408163265294,-0.11714332831050811,-0.10518567567073361,-0.011957652639774496,27.485000000000003,28.157074557267197,26.81292544273281,-1.0,0.771428571428571,0.771428571428571,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.47142857142857,27.514285714285716,27.749999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-05,27.0,5,10,2023,45.09803921568626,-0.14714196125349233,-0.11357693278728537,-0.03356502846620696,27.440000000000005,28.115589411278158,26.76441058872185,1.0,0.7857142857142853,0.7857142857142853,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.38571428571429,27.521428571428572,27.763333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-09,26.2,9,10,2023,40.35087719298243,-0.21683158009766856,-0.134227862249362,-0.08260371784830656,27.405,28.214093059509818,26.595906940490185,12.0,0.928571428571428,0.928571428571428,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,27.38571428571429,27.485714285714288,27.71333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-10,25.1,10,10,2023,39.655172413793096,-0.2769379016411406,-0.16276987012771774,-0.11416803151342289,27.359999999999996,28.305682710782676,26.414317289217315,-11.0,1.0571428571428565,1.0571428571428565,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,27.24285714285714,27.407142857142862,27.616666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-11,26.3,11,10,2023,42.59259259259258,-0.32087376152117386,-0.19439064840640896,-0.1264831131147649,27.305,28.36225563308209,26.24774436691791,-2.0,1.028571428571428,1.028571428571428,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.0,27.321428571428573,27.583333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-13,26.4,13,10,2023,32.60869565217388,-0.3436625547431795,-0.22424502967376309,-0.11941752506941644,27.25,28.37670922788896,26.12329077211104,-1.0,0.9285714285714278,0.9285714285714278,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,26.82857142857143,27.264285714285712,27.543333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-16,26.8,16,10,2023,34.04255319148935,-0.34962343199981305,-0.2493207101389731,-0.10030272186083994,27.21,28.385002799548573,26.03499720045143,9.0,0.9142857142857136,0.9142857142857136,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,26.742857142857144,27.15,27.490000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-17,28.0,17,10,2023,50.0,-0.23065120270515038,-0.24558680865220858,0.0149356059470582,27.235000000000003,28.456345246245274,26.013654753754732,53.0,1.2499999999999993,1.2499999999999993,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,26.614285714285717,27.04285714285714,27.416666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-18,29.9,18,10,2023,62.5,-0.10290200650329595,-0.21704984822242607,0.11414784171913012,27.28,28.60442639023749,25.955573609762514,-56.0,1.3142857142857134,1.3142857142857134,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,26.7,27.042857142857144,27.37666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-19,29.9,19,10,2023,47.692307692307715,-0.10534463618556344,-0.19470880581505356,0.08936416962949012,27.26,28.582517535452197,25.937482464547806,1.0,1.449999999999999,1.449999999999999,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,26.900000000000006,27.142857142857142,27.356666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-20,28.9,20,10,2023,54.66666666666667,0.021577458920184256,-0.15145155286800602,0.17302901178819027,27.339999999999996,28.807400135577996,25.872599864421996,10.0,1.5357142857142845,1.5357142857142845,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,27.000000000000004,27.12142857142857,27.313333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-23,27.9,23,10,2023,46.067415730337075,-0.03079500171115157,-0.12732024263663513,0.09652524092548356,27.28,28.731822810705154,25.82817718929485,-4.0,1.6428571428571417,1.6428571428571417,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.342857142857145,27.17142857142857,27.36,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-24,28.0,24,10,2023,44.565217391304344,-0.13529427996406795,-0.1289150501021217,-0.006379229861946251,27.18,28.697060870304856,25.662939129695143,1.0,1.714285714285713,1.714285714285713,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.414285714285715,27.121428571428567,27.323333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-25,26.2,25,10,2023,35.92233009708737,-0.3352832383677544,-0.17018868775524826,-0.16509455061250616,27.005000000000003,28.88729982510188,25.122700174898124,10.0,1.764285714285713,1.764285714285713,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.357142857142858,27.049999999999994,27.28666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-26,25.0,26,10,2023,38.888888888888886,-0.44826281274821866,-0.22580351275384236,-0.2224592999943763,26.905,28.990009150554105,24.819990849445897,5.0,1.7357142857142844,1.7357142857142844,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,27.4,27.071428571428573,26.842857142857138,27.196666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-27,25.5,27,10,2023,45.61403508771929,-0.4518990854081508,-0.27102262728470405,-0.18087645812344677,26.835,28.94390343169386,24.72609656830614,-14.0,1.8142857142857132,1.8142857142857132,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,27.5,26.642857142857142,26.67142857142857,27.116666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-30,27.3,30,10,2023,50.87719298245616,-0.40173492198891836,-0.29716508622554694,-0.10456983576337142,26.765000000000004,28.80282649950993,24.72717350049008,-8.0,1.7642857142857131,1.7642857142857131,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,27.3,26.3,26.599999999999998,27.066666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-10-31,26.9,31,10,2023,48.33333333333332,-0.41369479484291816,-0.32047102794902116,-0.093223766893897,26.685000000000002,28.72695468788317,24.643045312116836,21.0,1.7642857142857131,1.7642857142857131,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,27.5,26.228571428571428,26.614285714285717,27.043333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-01,26.3,1,11,2023,57.241379310344826,-0.21892039557078036,-0.30016090147337304,0.08124050590259269,26.755000000000003,28.933821506662344,24.57617849333766,0.0,1.9714285714285704,1.9714285714285704,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,27.5,25.82857142857143,26.585714285714285,26.99,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-02,28.5,2,11,2023,49.10179640718564,-0.24730033465305468,-0.2895887881093094,0.042288453456254704,26.689999999999998,28.865364458272545,24.51463554172745,-17.0,2.157142857142856,2.157142857142856,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,27.5,26.057142857142857,26.735714285714284,27.02,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-03,26.1,3,11,2023,48.50299401197604,-0.27469430020580177,-0.28660989052860786,0.011915590322806091,26.619999999999997,28.78925890813566,24.450741091864334,-2.0,2.235714285714285,2.235714285714285,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,27.1,26.071428571428573,26.714285714285715,26.973333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-06,27.3,6,11,2023,43.421052631578945,-0.29302638945418025,-0.28789319031372235,-0.0051331991404579,26.57,28.74845913675835,24.39154086324165,-7.0,1.935714285714285,1.935714285714285,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,28.0,26.285714285714285,26.678571428571427,26.936666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-08,27.4,8,11,2023,46.91358024691358,-0.19236889368633925,-0.2687883309882457,0.07641943730190648,26.619999999999997,28.827737589288525,24.41226241071147,0.0,1.8999999999999992,1.8999999999999992,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,28.0,26.428571428571427,26.535714285714285,26.87,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-09,27.0,9,11,2023,50.66666666666667,-0.11929115319944117,-0.23888889543048483,0.11959774223104366,26.669999999999998,28.8924689921464,24.447531007853595,6.0,1.7928571428571423,1.7928571428571423,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,28.0,26.62857142857143,26.464285714285715,26.85,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-13,27.9,13,11,2023,46.76258992805756,-0.020791029989485565,-0.195269322342285,0.17447829235279944,26.744999999999997,29.015613179413418,24.474386820586577,-5.0,1.7142857142857137,1.7142857142857137,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,26.72857142857143,26.478571428571428,26.826666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-14,27.9,14,11,2023,50.3875968992248,-0.0151765057652824,-0.1592507590268845,0.1440742532616021,26.77,29.03562411524475,24.504375884755248,8.0,1.6499999999999992,1.6499999999999992,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,27.4,27.0,26.414285714285715,26.853333333333335,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-15,26.5,15,11,2023,52.84552845528455,-0.026559126321640036,-0.13271243248583559,0.10615330616419555,26.78,29.042369507722665,24.517630492277338,-10.0,1.5071428571428565,1.5071428571428565,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,28.0,26.785714285714285,26.421428571428574,26.836666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-16,26.5,16,11,2023,59.09090909090909,-0.05112888172822849,-0.11639572233431417,0.06526684060608567,26.705000000000002,28.895385690622504,24.5146143093775,8.0,1.4499999999999993,1.4499999999999993,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,27.5,26.87142857142857,26.47142857142857,26.793333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-17,25.9,17,11,2023,53.09734513274336,-0.1336136885940391,-0.11983931558625915,-0.01377437300777995,26.57,28.650586961716037,24.489413038283963,-2.0,1.485714285714285,1.485714285714285,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,27.0,26.942857142857143,26.614285714285717,26.759999999999994,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-20,27.6,20,11,2023,56.19834710743801,-0.053126130570451124,-0.10649667858309755,0.05337054801264643,26.589999999999996,28.69952726058648,24.480472739413514,8.0,1.535714285714285,1.535714285714285,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,27.4,26.900000000000006,26.664285714285715,26.71666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-21,26.9,21,11,2023,51.23966942148759,-0.03732389986171114,-0.09266212283882028,0.055338222977109136,26.5,28.37054734460817,24.62945265539183,-8.0,1.5499999999999992,1.5499999999999992,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,27.4,26.914285714285718,26.771428571428572,26.71999999999999,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-22,26.9,22,11,2023,54.385964912280706,-0.02451789118834924,-0.07903327650872607,0.054515385320376836,26.505000000000003,28.379454306556458,24.630545693443548,-5.0,1.4214285714285708,1.4214285714285708,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,27.0,26.857142857142858,26.79285714285714,26.70333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-23,26.6,23,11,2023,39.361702127659576,-0.05409132722843779,-0.07404488665266842,0.019953559424230632,26.525,28.38524899295473,24.66475100704527,1.0,1.2785714285714278,1.2785714285714278,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.4,26.728571428571428,26.864285714285717,26.699999999999992,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-24,25.7,24,11,2023,52.77777777777777,-0.06866776484128678,-0.0729694622903921,0.004301697449105316,26.625,28.223519051464308,25.026480948535692,0.0,1.149999999999999,1.149999999999999,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.3,26.65714285714285,26.72142857142857,26.699999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-27,26.6,27,11,2023,54.16666666666668,-0.07132830411242708,-0.07264123065479909,0.0013129265423720143,26.705000000000002,28.10946655915657,25.300533440843434,-3.0,1.0285714285714278,1.0285714285714278,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.3,26.628571428571426,26.75,26.706666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-28,25.9,28,11,2023,54.16666666666668,-0.07259991403582688,-0.07263296733100466,3.305329517777622e-05,26.735000000000003,28.101170213637815,25.36882978636219,7.0,0.985714285714285,0.985714285714285,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.4,26.642857142857142,26.79285714285714,26.716666666666672,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-29,26.6,29,11,2023,44.067796610169495,-0.06479163219192685,-0.07106470030318911,0.006273068111262256,26.74,28.104821175870622,25.375178824129375,-4.0,0.9428571428571421,0.9428571428571421,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.5,26.771428571428572,26.835714285714285,26.723333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-11-30,26.6,30,11,2023,41.26984126984126,-0.09782170616389152,-0.0764161014753296,-0.021405604688561924,26.755000000000003,28.087152986314628,25.422847013685377,7.0,0.8857142857142851,0.8857142857142851,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,28.0,26.657142857142862,26.78571428571428,26.730000000000004,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-01,26.0,1,12,2023,36.206896551724135,-0.12258519196911877,-0.08564991957408744,-0.03693527239503133,26.645,27.74901182297237,25.54098817702763,-10.0,0.8499999999999994,0.8499999999999994,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,28.4,26.557142857142857,26.707142857142856,26.67,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-04,26.0,4,12,2023,48.14814814814815,-0.10070376128125957,-0.08866068791552187,-0.012043073365737705,26.675,27.748851896090173,25.60114810390983,11.0,0.771428571428571,0.771428571428571,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,27.1,26.457142857142856,26.592857142857138,26.596666666666668,,,,,
